,0,1,2,3,4,5,6
2146,133,68,0,699,1300,1858271,0
2147,132,68,0,699,1290,1858280,0
2148,131,69,0,697,1290,1858289,0
2149,131,69,0,699,1270,1858298,0
2150,130,70,0,695,1280,1858307,0
2151,129,70,0,695,1280,1858316,0
2152,128,70,0,701,1260,1858325,0
2153,127,71,0,695,1240,1858334,0
2154,126,71,0,697,1240,1858343,0
2155,125,72,0,698,1230,1858352,0
2156,124,72,0,694,1230,1858361,0
2157,123,73,0,696,1220,1858370,0
2158,122,73,0,695,1200,1858379,0
2159,121,74,0,693,1190,1858388,0
2160,120,75,0,697,1180,1858397,0
2161,120,75,0,691,1190,1858406,0
2162,119,76,0,696,1170,1858415,0
2163,118,76,0,698,1170,1858424,0
2164,117,76,0,693,1180,1858433,0
2165,117,77,0,696,1170,1858442,0
2166,116,77,0,693,1170,1858451,0
2167,115,78,0,693,1180,1858460,0
2168,114,78,0,693,1180,1858469,0
2169,114,79,0,693,1180,1858478,0
2170,113,79,0,690,1180,1858487,0
2171,112,80,0,693,1160,1858496,0
2172,111,81,0,691,1140,1858505,0
2173,110,81,0,690,1130,1858514,0
2174,109,82,0,693,1120,1858523,0
2175,109,82,0,691,1120,1858532,0
2176,108,82,0,690,1180,1858541,0
2177,107,83,0,694,1230,1858550,0
2178,106,83,0,688,1280,1858559,0
2179,105,84,0,694,1330,1858568,0
2180,104,84,0,691,1340,1858577,0
2181,103,85,0,690,1330,1858586,0
2182,102,86,0,690,1330,1858595,0
2183,100,87,0,691,1320,1858604,0
2184,100,87,0,693,1320,1858613,0
2185,98,88,0,696,1330,1858622,0
2186,97,89,0,689,1320,1858631,0
2187,97,89,0,693,1320,1858640,0
2188,96,90,0,696,1310,1858649,0
2189,95,90,0,693,1320,1858658,0
2190,94,91,0,696,1310,1858667,0
2191,93,92,0,693,1310,1858676,0
2192,92,92,0,691,1310,1858685,0
2193,91,93,0,695,1290,1858694,0
2194,90,94,0,691,1290,1858703,0
2195,89,95,0,691,1290,1858712,0
2196,89,95,0,696,1280,1858721,0
2197,88,96,0,690,1300,1858730,0
2198,88,96,0,693,1290,1858739,0
2199,88,96,0,696,1300,1858748,0
2200,87,97,0,690,1300,1858757,0
2201,87,98,0,690,1280,1858766,0
2202,86,98,0,693,1290,1858775,0
2203,86,99,0,693,1300,1858784,0
2204,85,99,0,693,1300,1858793,0
2205,85,100,0,691,1310,1858802,0
2206,84,100,0,690,1330,1858811,0
2207,84,101,0,693,1340,1858820,0
2208,83,101,0,689,1350,1858829,0
2209,82,102,0,693,1360,1858838,0
2210,82,103,0,697,1360,1858847,0
2211,81,103,0,690,1360,1858856,0
2212,80,104,0,691,1370,1858865,0
2213,79,105,0,695,1370,1858874,0
2214,78,105,0,691,1390,1858883,0
2215,78,106,0,695,1390,1858892,0
2216,77,106,0,694,1400,1858901,0
2217,76,107,0,690,1430,1858910,0
2218,75,107,0,694,1420,1858919,0
2219,74,108,0,691,1430,1858928,0
2220,74,108,0,693,1420,1858937,0
2221,73,109,0,694,1430,1858946,0
2222,72,110,0,688,1310,1858955,0
2223,72,110,0,690,1230,1858964,0
2224,71,111,0,693,1180,1858973,0
2225,70,111,0,688,1110,1858982,0
2226,69,112,0,694,1100,1858991,0
2227,68,112,0,693,1100,1859000,0
2228,67,113,0,693,1090,1859009,0
2229,66,113,0,696,1080,1859018,0
2230,65,114,0,693,1080,1859027,0
2231,64,114,0,693,1080,1859036,0
2232,64,115,0,695,1080,1859045,0
2233,63,115,0,689,1080,1859054,0
2234,62,116,0,690,1100,1859063,0
2235,61,116,0,691,1110,1859072,0
2236,60,117,0,687,1140,1859081,0
2237,60,117,0,690,1170,1859090,0
2238,59,118,0,690,1160,1859099,0
2239,58,118,0,688,1170,1859108,0
2240,58,119,0,691,1160,1859118,0
2241,57,120,0,690,1150,1859127,0
2242,56,120,0,689,1150,1859136,0
2243,56,121,0,693,1140,1859145,0
2244,55,122,0,687,1140,1859154,0
2245,54,122,0,690,1140,1859163,0
2246,53,123,0,693,1140,1859172,0
2247,52,123,0,687,1140,1859181,0
2248,52,124,0,690,1140,1859190,0
2249,51,125,0,688,1140,1859199,0
2250,50,125,0,687,1140,1859208,0
2251,50,126,0,688,1130,1859217,0
2252,49,127,0,687,1140,1859226,0
2253,48,127,0,687,1140,1859235,0
2254,48,128,0,691,1140,1859244,0
2255,47,129,0,680,1140,1859253,0
2256,47,129,0,685,1130,1859262,0
2257,47,130,0,681,1130,1859271,0
2258,46,131,0,684,1130,1859280,0
2259,46,132,0,690,1110,1859289,0
2260,46,133,0,687,1110,1859298,0
2261,45,134,0,686,1100,1859307,0
2262,45,135,0,688,1120,1859316,0
2263,44,135,0,687,1140,1859325,0
2264,44,136,0,687,1150,1859334,0
2265,44,137,0,693,1190,1859343,0
2266,44,138,0,686,1190,1859352,0
2267,44,139,0,688,1180,1859361,0
2268,43,140,0,691,1180,1859370,0
2269,43,140,0,686,1170,1859379,0
2270,42,141,0,687,1160,1859388,0
2271,42,142,0,689,1160,1859397,0
2272,42,143,0,684,1140,1859406,0
2273,41,143,0,688,1140,1859415,0
2274,41,144,0,687,1140,1859424,0
2275,41,144,0,687,1130,1859433,0
2276,41,145,0,689,1130,1859442,0
2277,40,145,0,684,1130,1859451,0
2278,40,146,0,684,1130,1859460,0
2279,40,147,0,689,1130,1859469,0
2280,40,147,0,684,1130,1859478,0
2281,40,148,0,687,1130,1859487,0
2282,39,148,0,687,1120,1859496,0
2283,39,149,0,684,1120,1859505,0
2284,39,150,0,689,1100,1859514,0
2285,39,150,0,687,1100,1859523,0
2286,39,151,0,685,1110,1859532,0
2287,38,151,0,686,1100,1859541,0
2288,38,152,0,684,1100,1859550,0
2289,38,152,0,684,1100,1859559,0
2290,38,153,0,687,1100,1859568,0
2291,38,153,0,681,1090,1859577,0
2292,37,154,0,684,1100,1859586,0
2293,37,155,0,686,1080,1859595,0
2294,37,155,12,681,1100,1859604,0
2295,37,156,0,687,1110,1859613,0
2296,37,157,0,684,1130,1859622,0
2297,37,157,0,680,1150,1859631,0
2298,37,158,0,685,1150,1859640,0
2299,37,159,0,684,1150,1859649,0
2300,37,159,0,681,1140,1859658,0
2301,37,160,0,687,1140,1859667,0
2302,37,161,0,681,1140,1859676,0
2303,37,161,0,683,1140,1859685,0
2304,37,162,0,686,1150,1859694,0
2305,36,163,0,681,1150,1859703,0
2306,36,163,0,684,1160,1859712,0
2307,36,164,0,684,1150,1859721,0
2308,36,165,0,681,1160,1859730,0
2309,36,165,0,682,1170,1859739,0
2310,36,166,0,679,1180,1859748,0
2311,36,166,0,681,1170,1859757,0
2312,36,167,0,685,1170,1859766,0
2313,36,168,0,678,1170,1859775,0
2314,36,168,0,680,1160,1859784,0
2315,36,169,0,685,1170,1859793,0
2316,36,170,0,680,1180,1859802,0
2317,36,170,0,684,1180,1859811,0
2318,36,171,0,682,1180,1859820,0
2319,36,172,0,678,1180,1859829,0
2320,37,173,0,683,1180,1859838,0
2321,37,173,0,682,1170,1859847,0
2322,37,174,0,682,1170,1859856,0
2323,37,175,0,686,1170,1859865,0
2324,37,176,0,675,1190,1859874,0
2325,37,176,0,683,1190,1859883,0
2326,37,177,0,685,1180,1859892,0
2327,37,178,0,680,1190,1859901,0
2328,36,178,0,683,1180,1859910,0
2329,37,179,0,683,1180,1859919,0
2330,37,180,0,679,1190,1859928,0
2331,36,180,0,683,1190,1859937,0
2332,36,181,0,680,1180,1859946,0
2333,36,182,0,683,1180,1859955,0
2334,36,182,0,684,1180,1859964,0
2335,36,183,0,680,1180,1859973,0
2336,36,184,0,682,1180,1859982,0
2337,36,184,0,684,1170,1859991,0
2338,36,185,0,681,1160,1860000,0
2339,36,186,0,684,1180,1860009,0
2340,36,187,0,684,1180,1860018,0
2341,36,187,0,681,1180,1860027,0
2342,36,188,0,684,1180,1860036,0
2343,36,189,0,683,1170,1860045,0
2344,36,190,0,681,1160,1860054,0
2345,36,190,0,685,1160,1860063,0
2346,35,191,0,681,1170,1860072,0
2347,35,192,0,684,1160,1860081,0
2348,35,192,0,687,1150,1860090,0
2349,35,193,0,680,1150,1860099,0
2350,35,194,12,681,1140,1860108,0
2351,35,194,0,683,1150,1860117,0
2352,35,195,12,681,1150,1860126,0
2353,35,196,0,687,1140,1860135,0
2354,35,196,0,682,1150,1860144,0
2355,35,197,0,680,1140,1860153,0
2356,35,198,0,684,1140,1860162,0
2357,35,198,0,678,1140,1860171,0
2358,35,199,0,682,1140,1860180,0
2359,35,200,0,686,1130,1860189,0
2360,35,200,12,678,1130,1860198,0
2361,35,201,0,682,1120,1860207,0
2362,35,202,12,683,1120,1860216,0
2363,35,202,0,678,1110,1860225,0
2364,35,203,0,682,1110,1860234,0
2365,35,204,0,680,1110,1860243,0
2366,34,204,0,678,1110,1860252,0
2367,34,205,40,681,1110,1860261,0
2368,34,206,0,670,1120,1860270,0
2369,34,206,44,686,1180,1860279,0
2370,34,207,12,670,1180,1860288,0
2371,35,207,0,678,1210,1860297,0
2372,35,208,12,673,1220,1860306,0
2373,35,209,0,676,1210,1860315,0
2374,35,209,0,672,1210,1860324,0
2375,35,210,0,675,1210,1860333,0
2376,35,210,0,673,1200,1860342,0
2377,35,211,0,672,1210,1860351,0
2378,35,212,0,676,1210,1860360,0
2379,35,212,0,675,1220,1860369,0
2380,35,213,0,673,1220,1860378,0
2381,35,213,0,678,1230,1860387,0
2382,35,214,0,670,1220,1860396,0
2383,35,215,0,674,1230,1860406,0
2384,35,215,0,679,1230,1860415,0
2385,35,216,0,672,1230,1860424,0
2386,35,216,0,675,1230,1860433,0
2387,35,217,0,672,1220,1860442,0
2388,35,218,0,672,1220,1860451,0
2389,35,218,0,675,1220,1860460,0
2390,35,219,0,676,1220,1860469,0
2391,35,219,0,673,1220,1860478,0
2392,35,220,0,678,1220,1860487,0
2393,36,220,0,673,1220,1860496,0
2394,36,221,0,675,1220,1860505,0
2395,36,222,0,678,1220,1860514,0
2396,36,222,0,673,1220,1860523,0
2397,36,223,0,679,1230,1860532,0
2398,36,223,0,675,1230,1860541,0
2399,36,224,0,675,1230,1860550,0
2400,36,225,0,681,1230,1860559,0
2401,36,226,0,677,1230,1860568,0
2402,36,226,0,675,1230,1860577,0
2403,36,227,0,678,1250,1860586,0
2404,36,228,0,675,1240,1860595,0
2405,36,228,0,676,1180,1860604,0
2406,36,229,0,679,1190,1860613,0
2407,36,230,0,672,1120,1860622,0
2408,36,231,0,677,1180,1860631,0
2409,36,232,0,678,1180,1860640,0
2410,36,233,0,674,1230,1860649,0
2411,36,233,0,681,1220,1860658,0
2412,36,234,0,675,1230,1860667,0
2413,37,235,0,674,1220,1860676,0
2414,37,236,0,678,1180,1860685,0
2415,37,237,0,672,1180,1860694,0
2416,37,238,0,676,1160,1860703,0
2417,37,238,0,677,1160,1860712,0
2418,37,239,0,672,1160,1860721,0
2419,37,240,0,676,1220,1860730,0
2420,37,241,0,677,1160,1860739,0
2421,37,242,12,673,1170,1860748,0
2422,37,243,0,678,1170,1860757,0
2423,38,244,0,676,1110,1860766,0
2424,38,244,0,674,1110,1860775,0
2425,38,245,0,677,1110,1860784,0
2426,38,246,0,674,1110,1860793,0
2427,38,247,0,672,1110,1860802,0
2428,37,248,0,678,1110,1860811,0
2429,37,249,0,672,1110,1860820,0
2430,37,250,0,675,1110,1860829,0
2431,37,251,0,678,1110,1860838,0
2432,37,252,12,673,1110,1860847,0
2433,38,253,0,677,1110,1860856,0
2434,38,254,12,673,1110,1860865,0
2435,38,254,0,673,1110,1860874,0
2436,38,255,0,676,1100,1860883,0
2437,38,256,0,675,1090,1860892,0
2438,38,257,0,673,1090,1860901,0
2439,39,258,0,678,1080,1860910,0
2440,39,258,0,668,1080,1860919,0
2441,39,259,0,675,1080,1860928,0
2442,39,260,0,678,1080,1860937,0
2443,39,261,0,673,1080,1860946,0
2444,39,262,0,676,1080,1860955,0
2445,40,263,0,676,1070,1860964,0
2446,40,264,12,673,1080,1860973,0
2447,40,265,0,676,1080,1860982,0
2448,40,265,0,675,1080,1860991,0
2449,41,266,0,675,1080,1861000,0
2450,41,267,0,678,1080,1861009,0
2451,41,268,0,671,1080,1861018,0
2452,41,269,0,674,1090,1861027,0
2453,41,270,0,678,1090,1861036,0
2454,41,271,0,673,1100,1861045,0
2455,41,271,0,675,1100,1861054,0
2456,42,272,12,675,1110,1861063,0
2457,42,273,0,673,1110,1861072,0
2458,42,274,0,675,1110,1861081,0
2459,42,275,0,675,1110,1861090,0
2460,42,276,0,674,1110,1861099,0
2461,42,277,0,677,1110,1861108,0
2462,43,278,0,673,1110,1861117,0
2463,43,279,0,674,1110,1861126,0
2464,43,279,0,678,1110,1861135,0
2465,43,280,0,671,1110,1861144,0
2466,43,281,0,678,1110,1861153,0
2467,44,282,0,676,1100,1861162,0
2468,44,283,0,672,1100,1861171,0
2469,44,284,0,676,1100,1861180,0
2470,44,285,0,675,1100,1861189,0
2471,45,285,0,673,1110,1861198,0
2472,45,286,0,678,1110,1861207,0
2473,45,287,0,673,1110,1861216,0
2474,45,288,0,673,1110,1861225,0
2475,45,289,0,676,1100,1861234,0
2476,46,289,0,672,1100,1861243,0
2477,46,290,0,675,1100,1861252,0
2478,46,291,0,676,1100,1861261,0
2479,46,292,0,670,1100,1861270,0
2480,47,293,0,677,1100,1861279,0
2481,47,294,0,675,1110,1861288,0
2482,47,294,0,672,1090,1861297,0
2483,47,295,0,675,1100,1861306,0
2484,47,296,0,673,1100,1861315,0
2485,48,297,12,672,1100,1861324,0
2486,48,297,0,676,1110,1861333,0
2487,48,298,12,670,1110,1861342,0
2488,49,299,0,673,1110,1861351,0
2489,49,300,0,675,1080,1861360,0
2490,50,300,0,671,1070,1861369,0
2491,50,301,0,675,1050,1861378,0
2492,51,302,0,674,1040,1861387,0
2493,51,303,0,672,1040,1861396,0
2494,52,304,0,674,1040,1861405,0
2495,52,305,0,675,1050,1861414,0
2496,53,305,0,672,1040,1861423,0
2497,54,306,0,677,1040,1861432,0
2498,54,307,0,668,1050,1861441,0
2499,55,307,0,673,1050,1861450,0
2500,56,308,0,677,1050,1861459,0
2501,56,309,0,669,1060,1861468,0
2502,57,310,0,674,1060,1861477,0
2503,58,310,0,673,1060,1861486,0
2504,59,311,0,669,1060,1861495,0
2505,60,312,0,673,1060,1861504,0
2506,61,313,0,673,1060,1861513,0
2507,62,313,0,672,1060,1861522,0
2508,63,314,0,676,1060,1861531,0
2509,64,315,0,671,1070,1861540,0
2510,65,316,0,672,1060,1861549,0
2511,66,316,0,675,1060,1861558,0
2512,67,317,0,672,1060,1861567,0
2513,68,318,0,674,1060,1861576,0
2514,69,319,0,674,1060,1861585,0
2515,70,319,0,672,1060,1861594,0
2516,70,320,0,675,1060,1861603,0
2517,71,321,0,674,1060,1861612,0
2518,72,321,0,671,1060,1861621,0
2519,73,322,0,678,1060,1861630,0
2520,74,323,0,669,1060,1861639,0
2521,75,323,0,674,1070,1861648,0
2522,76,324,0,675,1080,1861657,0
2523,77,324,0,672,1100,1861666,0
2524,78,325,0,673,1140,1861675,0
2525,79,325,0,674,1150,1861684,0
2526,80,326,0,673,1140,1861694,0
2527,81,327,0,674,1140,1861703,0
2528,82,327,0,674,1140,1861712,0
2529,82,328,0,672,1130,1861721,0
2530,83,328,0,675,1140,1861730,0
2531,83,329,0,668,1140,1861739,0
2532,84,330,0,674,1130,1861748,0
2533,85,330,0,677,1130,1861757,0
2534,85,331,0,670,1120,1861766,0
2535,86,332,0,674,1110,1861775,0
2536,87,332,0,674,1110,1861784,0
2537,87,333,0,670,1110,1861793,0
2538,88,334,0,677,1110,1861802,0
2539,89,335,0,672,1110,1861811,0
2540,89,336,0,672,1110,1861820,0
2541,90,337,0,672,1110,1861829,0
2542,91,337,0,672,1100,1861838,0
2543,92,338,0,671,1090,1861847,0
2544,93,339,0,675,1090,1861856,0
2545,94,340,0,669,1090,1861865,0
2546,95,341,0,675,1090,1861874,0
2547,96,342,0,675,1090,1861883,0
2548,98,342,0,670,1090,1861892,0
2549,99,343,0,675,1080,1861901,0
2550,100,344,0,673,1080,1861910,0
2551,101,345,0,672,1080,1861919,0
2552,103,346,0,674,1080,1861928,0
2553,104,346,0,670,1080,1861937,0
2554,106,347,0,672,1080,1861946,0
2555,107,348,0,676,1110,1861955,0
2556,108,349,0,670,1140,1861964,0
2557,110,349,0,673,1160,1861973,0
2558,111,350,0,676,1190,1861982,0
2559,112,351,0,671,1140,1861991,0
2560,114,351,0,674,1140,1862000,0
2561,115,352,0,673,1130,1862009,0
2562,117,353,0,672,1120,1862018,0
2563,118,353,0,666,1110,1862027,0
2564,119,354,0,671,1110,1862036,0
2565,120,355,0,675,1100,1862045,0
2566,121,355,0,676,1100,1862054,0
2567,123,356,0,670,1100,1862063,0
2568,124,357,0,674,1090,1862072,0
2569,125,357,0,678,1090,1862081,0
2570,126,358,0,671,1090,1862090,0
2571,127,359,0,675,1090,1862099,0
2572,128,359,0,674,1090,1862108,0
2573,129,360,0,673,1100,1862117,0
2574,131,361,0,675,1100,1862126,0
2575,132,361,0,673,1100,1862135,0
2576,133,362,0,674,1100,1862144,0
2577,134,362,0,676,1110,1862153,0
2578,135,363,0,671,1100,1862162,0
2579,136,363,0,672,1110,1862171,0
2580,138,364,0,678,1130,1862180,0
2581,139,364,0,673,1120,1862189,0
2582,140,365,0,675,1130,1862198,0
2583,141,366,0,668,1130,1862207,0
2584,143,366,0,675,1130,1862216,0
2585,144,367,0,676,1140,1862225,0
2586,145,367,0,676,1130,1862234,0
2587,146,367,0,675,1140,1862243,0
2588,147,368,0,677,1130,1862252,0
2589,148,368,0,672,1130,1862261,0
2590,149,369,0,674,1140,1862270,0
2591,150,369,0,678,1140,1862279,0
2592,151,370,0,672,1150,1862288,0
2593,153,370,0,675,1150,1862297,0
2594,154,371,0,678,1140,1862306,0
2595,155,371,0,672,1150,1862315,0
2596,156,372,0,678,1130,1862324,0
2597,158,372,0,673,1130,1862333,0
2598,159,373,0,674,1120,1862342,0
2599,160,374,0,678,1120,1862351,0
2600,161,374,0,675,1130,1862360,0
2601,162,374,0,676,1140,1862369,0
2602,163,375,0,679,1140,1862378,0
2603,164,375,0,672,1150,1862387,0
2604,165,375,0,677,1150,1862396,0
2605,166,376,0,678,1150,1862405,0
2606,167,376,0,675,1150,1862414,0
2607,168,376,0,679,1150,1862423,0
2608,168,377,0,677,1150,1862432,0
2609,169,377,0,675,1150,1862441,0
2610,170,377,0,678,1150,1862450,0
2611,170,377,0,675,1140,1862459,0
2612,171,378,0,676,1140,1862468,0
2613,172,378,0,681,1150,1862477,0
2614,173,378,0,674,1140,1862486,0
2615,173,379,0,676,1150,1862495,0
2616,174,379,0,683,1150,1862504,0
2617,175,379,0,674,1160,1862513,0
2618,176,380,0,678,1150,1862522,0
2619,176,380,0,678,1150,1862531,0
2620,177,380,0,675,1160,1862540,0
2621,178,380,0,678,1160,1862549,0
2622,179,380,0,677,1170,1862558,0
2623,180,381,0,676,1170,1862567,0
2624,180,381,0,681,1160,1862576,0
2625,181,381,0,674,1160,1862585,0
2626,182,381,0,678,1150,1862594,0
2627,183,381,0,680,1150,1862603,0
2628,184,382,0,676,1150,1862612,0
2629,184,382,0,680,1150,1862621,0
2630,185,382,0,678,1160,1862630,0
2631,186,382,0,676,1150,1862639,0
2632,187,382,0,681,1160,1862648,0
2633,187,382,0,679,1160,1862657,0
2634,188,382,0,678,1160,1862666,0
2635,189,382,0,681,1170,1862675,0
2636,190,382,0,675,1170,1862684,0
2637,190,382,0,679,1170,1862693,0
2638,191,383,0,681,1170,1862702,0
2639,192,383,0,676,1160,1862711,0
2640,193,383,0,680,1170,1862720,0
2641,194,383,0,679,1160,1862729,0
2642,194,383,0,676,1170,1862738,0
2643,195,383,0,681,1180,1862747,0
2644,196,384,0,680,1170,1862756,0
2645,197,384,0,678,1180,1862765,0
2646,198,384,0,679,1180,1862774,0
2647,199,384,0,676,1180,1862783,0
2648,200,384,0,678,1170,1862792,0
2649,202,384,0,685,1180,1862801,0
2650,203,384,0,678,1180,1862810,0
2651,204,384,0,680,1180,1862819,0
2652,205,384,0,673,1190,1862828,0
2653,206,384,0,678,1200,1862837,0
2654,207,384,0,682,1190,1862846,0
2655,209,384,0,680,1200,1862855,0
2656,210,384,0,678,1230,1862864,0
2657,211,384,0,679,1260,1862873,0
2658,212,384,0,677,1290,1862882,0
2659,213,384,0,678,1290,1862891,0
2660,214,384,0,685,1290,1862900,0
2661,215,384,0,677,1290,1862909,0
2662,216,384,0,679,1290,1862918,0
2663,217,384,0,680,1290,1862927,0
2664,218,384,0,677,1290,1862936,0
2665,219,384,0,680,1280,1862945,0
2666,220,384,0,681,1280,1862954,0
2667,221,384,0,680,1280,1862963,0
2668,222,384,0,681,1280,1862972,0
2669,223,383,0,679,1280,1862982,0
2670,224,383,0,680,1280,1862991,0
2671,225,383,0,681,1280,1863000,0
2672,226,383,0,678,1280,1863009,0
2673,228,383,0,681,1280,1863018,0
2674,229,382,0,683,1280,1863027,0
2675,230,382,0,678,1280,1863036,0
2676,232,382,0,683,1280,1863045,0
2677,233,382,0,681,1280,1863054,0
2678,234,381,0,680,1270,1863063,0
2679,235,381,0,683,1270,1863072,0
2680,237,380,0,680,1270,1863081,0
2681,238,380,0,682,1280,1863090,0
2682,239,379,0,686,1290,1863099,0
2683,241,379,0,679,1280,1863108,0
2684,242,378,0,681,1290,1863117,0
2685,243,378,0,686,1290,1863126,0
2686,245,377,0,681,1300,1863135,0
2687,246,377,0,684,1300,1863144,0
2688,247,376,0,684,1320,1863153,0
2689,249,376,0,681,1300,1863162,0
2690,250,375,0,686,1300,1863171,0
2691,251,375,0,684,1320,1863180,0
2692,252,375,0,684,1320,1863189,0
2693,254,374,0,687,1320,1863198,0
2694,255,374,0,680,1320,1863207,0
2695,256,373,0,683,1320,1863216,0
2696,258,373,0,684,1330,1863225,0
2697,259,372,0,681,1330,1863234,0
2698,261,372,0,684,1340,1863243,0
2699,262,371,0,684,1340,1863252,0
2700,263,371,0,681,1340,1863261,0
2701,265,371,0,684,1340,1863270,0
2702,266,370,0,683,1340,1863279,0
2703,267,370,0,682,1350,1863288,0
2704,268,370,0,684,1350,1863297,0
2705,270,369,0,680,1350,1863306,0
2706,271,369,0,681,1330,1863315,0
2707,272,368,0,687,1340,1863324,0
2708,274,367,0,681,1340,1863333,0
2709,275,367,0,685,1340,1863342,0
2710,276,366,0,687,1330,1863351,0
2711,277,366,0,684,1330,1863360,0
2712,278,365,0,685,1330,1863369,0
2713,280,364,0,685,1320,1863378,0
2714,280,364,0,684,1320,1863387,0
2715,281,364,0,686,1320,1863396,0
2716,282,363,0,682,1320,1863405,0
2717,283,363,0,683,1300,1863414,0
2718,284,362,0,687,1320,1863423,0
2719,285,362,0,682,1320,1863432,0
2720,286,361,0,684,1320,1863441,0
2721,287,361,0,687,1320,1863450,0
2722,288,360,0,683,1320,1863459,0
2723,289,360,0,686,1330,1863468,0
2724,289,360,0,685,1330,1863477,0
2725,290,359,0,683,1310,1863486,0
2726,291,359,0,686,1310,1863495,0
2727,292,359,0,684,1310,1863504,0
2728,293,358,0,685,1310,1863513,0
2729,293,358,0,688,1310,1863522,0
2730,294,358,0,681,1310,1863531,0
2731,295,358,0,684,1330,1863540,0
2732,296,357,0,687,1330,1863549,0
2733,296,357,0,683,1330,1863558,0
2734,297,356,0,687,1350,1863567,0
2735,298,356,0,686,1340,1863576,0
2736,299,355,0,684,1340,1863585,0
2737,299,355,0,687,1340,1863594,0
2738,300,355,0,684,1310,1863603,0
2739,301,354,0,684,1330,1863612,0
2740,302,354,12,689,1330,1863621,0
2741,303,353,0,683,1330,1863630,0
2742,304,353,0,684,1340,1863639,0
2743,306,353,0,687,1350,1863648,0
2744,307,352,0,682,1330,1863657,0
2745,308,352,0,684,1330,1863666,0
2746,309,352,0,684,1320,1863675,0
2747,310,352,0,683,1300,1863684,0
2748,311,352,0,684,1300,1863693,0
2749,312,351,0,684,1300,1863702,0
2750,312,351,0,683,1300,1863711,0
2751,313,351,0,687,1300,1863720,0
2752,313,351,0,681,1300,1863729,0
2753,314,351,0,683,1300,1863738,0
2754,314,351,0,687,1300,1863747,0
2755,315,351,0,681,1320,1863756,0
2756,315,351,12,684,1320,1863765,0
2757,316,351,0,684,1330,1863774,0
2758,316,350,0,682,1330,1863783,0
2759,317,350,0,686,1330,1863792,0
2760,317,350,0,684,1320,1863801,0
2761,318,350,0,683,1320,1863810,0
2762,318,350,0,687,1320,1863819,0
2763,319,350,0,681,1320,1863828,0
2764,319,350,0,683,1320,1863837,0
2765,320,349,0,688,1320,1863846,0
2766,320,349,0,683,1330,1863855,0
2767,320,349,0,686,1340,1863864,0
2768,321,349,0,686,1330,1863873,0
2769,321,349,0,683,1320,1863882,0
2770,322,348,12,687,1300,1863891,0
2771,322,348,0,685,1270,1863900,0
2772,323,348,0,689,1270,1863909,0
2773,323,348,0,689,1270,1863918,0
2774,323,347,0,685,1270,1863927,0
2775,324,347,0,688,1270,1863936,0
2776,324,346,12,693,1270,1863945,0
2777,324,346,0,687,1270,1863954,0
2778,325,346,12,689,1270,1863963,0
2779,325,345,0,690,1270,1863972,0
2780,326,345,0,687,1280,1863981,0
2781,326,345,0,690,1270,1863990,0
2782,327,344,0,688,1270,1863999,0
2783,327,344,0,687,1280,1864008,0
2784,328,343,0,689,1270,1864017,0
2785,328,343,0,685,1280,1864026,0
2786,329,343,0,687,1270,1864035,0
2787,330,342,0,690,1270,1864044,0
2788,331,342,0,685,1270,1864053,0
2789,331,341,0,688,1270,1864062,0
2790,332,341,0,690,1280,1864071,0
2791,332,340,0,685,1250,1864080,0
2792,333,340,0,691,1270,1864089,0
2793,333,340,0,690,1270,1864098,0
2794,334,339,0,688,1270,1864107,0
2795,334,339,0,693,1270,1864116,0
2796,335,338,0,689,1250,1864125,0
2797,335,338,0,690,1270,1864134,0
2798,336,337,0,693,1270,1864143,0
2799,336,337,0,686,1280,1864152,0
2800,336,336,0,690,1280,1864161,0
2801,337,336,0,693,1280,1864170,0
2802,338,335,0,687,1280,1864179,0
2803,338,335,0,690,1280,1864188,0
2804,339,334,0,689,1290,1864197,0
2805,340,334,0,687,1290,1864206,0
2806,340,333,0,690,1290,1864215,0
2807,341,333,0,688,1280,1864224,0
2808,342,333,0,690,1290,1864233,0
2809,342,332,0,693,1290,1864242,0
2810,343,332,0,686,1290,1864251,0
2811,344,331,0,691,1290,1864260,0
2812,344,330,0,693,1310,1864270,0
2813,345,330,0,688,1310,1864279,0
2814,345,329,0,691,1310,1864288,0
2815,346,329,0,690,1330,1864297,0
2816,346,328,0,687,1330,1864306,0
2817,347,328,0,691,1330,1864315,0
2818,348,327,0,691,1310,1864324,0
2819,348,327,0,690,1310,1864333,0
2820,349,326,0,694,1310,1864342,0
2821,349,326,0,690,1310,1864351,0
2822,350,325,0,691,1310,1864360,0
2823,351,324,0,693,1310,1864369,0
2824,352,324,0,690,1310,1864378,0
2825,352,323,0,691,1300,1864387,0
2826,353,322,0,691,1310,1864396,0
2827,354,321,0,690,1300,1864405,0
2828,355,320,0,691,1300,1864414,0
2829,356,319,0,690,1290,1864423,0
2830,356,318,0,691,1280,1864432,0
2831,357,318,0,695,1280,1864441,0
2832,358,317,0,689,1280,1864450,0
2833,358,316,0,693,1290,1864459,0
2834,359,315,0,698,1290,1864468,0
2835,359,314,0,694,1290,1864477,0
2836,360,313,0,697,1290,1864486,0
2837,360,313,0,696,1300,1864495,0
2838,361,312,0,696,1310,1864504,0
2839,361,311,0,696,1310,1864513,0
2840,361,310,0,696,1310,1864522,0
2841,362,309,0,694,1310,1864531,0
2842,363,308,0,698,1300,1864540,0
2843,364,307,0,693,1320,1864549,0
2844,365,306,0,694,1320,1864558,0
