,0,1,2,3,4,5,6
2227,233,319,0,676,870,2335269,0
2228,233,319,0,675,870,2335278,0
2229,233,319,0,673,860,2335287,0
2230,234,319,0,675,860,2335296,0
2231,234,319,0,675,860,2335305,0
2232,234,319,0,673,860,2335314,0
2233,235,319,12,675,860,2335323,0
2234,235,319,0,675,860,2335332,0
2235,236,319,0,674,860,2335341,0
2236,236,320,0,675,860,2335350,0
2237,236,320,0,675,860,2335359,0
2238,237,320,0,674,860,2335368,0
2239,237,320,12,675,860,2335377,0
2240,237,320,0,673,860,2335386,0
2241,237,320,0,675,860,2335395,0
2242,238,320,0,676,860,2335404,0
2243,238,320,0,674,860,2335413,0
2244,238,320,0,675,870,2335422,0
2245,238,320,0,675,860,2335431,0
2246,239,320,0,673,860,2335440,0
2247,239,320,0,675,860,2335449,0
2248,240,320,0,675,840,2335458,0
2249,240,320,0,673,840,2335467,0
2250,241,320,12,673,840,2335476,0
2251,241,320,0,674,860,2335485,0
2252,241,320,0,674,860,2335494,0
2253,241,320,0,675,860,2335503,0
2254,242,320,0,675,860,2335512,0
2255,242,320,0,675,860,2335521,0
2256,242,320,0,674,860,2335530,0
2257,242,320,0,673,840,2335539,0
2258,243,320,0,675,860,2335548,0
2259,243,320,0,674,860,2335557,0
2260,243,320,0,673,860,2335566,0
2261,243,320,0,678,860,2335575,0
2262,244,320,0,673,840,2335584,0
2263,245,320,0,675,840,2335593,0
2264,245,319,0,675,850,2335602,0
2265,246,319,12,674,840,2335611,0
2266,246,319,0,674,860,2335620,0
2267,247,319,0,674,840,2335629,0
2268,247,319,0,672,840,2335638,0
2269,247,319,0,676,840,2335647,0
2270,248,319,12,675,840,2335656,0
2271,248,319,0,672,840,2335665,0
2272,248,319,0,676,840,2335674,0
2273,248,319,0,675,840,2335683,0
2274,248,319,0,675,840,2335692,0
2275,249,319,12,676,840,2335701,0
2276,249,319,0,674,840,2335710,0
2277,249,319,0,676,840,2335719,0
2278,249,319,0,675,840,2335728,0
2279,250,319,0,675,840,2335737,0
2280,250,319,0,676,840,2335746,0
2281,250,319,0,675,840,2335755,0
2282,250,319,0,675,840,2335764,0
2283,250,319,0,676,840,2335773,0
2284,250,319,0,675,830,2335782,0
2285,251,319,0,676,840,2335791,0
2286,251,319,12,678,830,2335800,0
2287,251,318,0,677,840,2335809,0
2288,251,318,0,678,840,2335818,0
2289,251,318,0,679,840,2335827,0
2290,251,318,0,677,840,2335836,0
2291,251,318,0,679,830,2335845,0
2292,251,318,0,678,840,2335854,0
2293,251,318,0,678,840,2335863,0
2294,251,318,0,678,840,2335872,0
2295,251,318,12,676,840,2335881,0
2296,251,318,0,678,840,2335890,0
2297,251,318,0,679,840,2335899,0
2298,251,318,0,678,840,2335908,0
2299,251,318,0,679,840,2335917,0
2300,251,318,0,680,840,2335926,0
2301,251,318,0,678,840,2335935,0
2302,251,318,0,679,840,2335944,0
2303,252,318,0,680,840,2335953,0
2304,252,318,12,678,830,2335962,0
2305,252,318,0,681,830,2335971,0
2306,252,318,0,680,830,2335980,0
2307,252,318,0,680,830,2335989,0
2308,252,318,0,678,830,2335998,0
2309,252,318,0,677,830,2336007,0
2310,252,318,12,679,840,2336016,0
2311,252,318,0,681,840,2336025,0
2312,252,318,0,680,840,2336034,0
2313,252,318,0,681,830,2336043,0
2314,252,318,0,681,840,2336052,0
2315,252,318,0,680,830,2336061,0
2316,252,318,0,681,840,2336070,0
2317,252,318,0,680,840,2336079,0
2318,253,318,0,680,840,2336088,0
2319,253,318,0,681,840,2336097,0
2320,253,318,12,681,830,2336106,0
2321,254,318,0,681,830,2336115,0
2322,254,318,12,683,830,2336124,0
2323,254,318,0,680,830,2336133,0
2324,254,318,0,681,840,2336142,0
2325,255,318,0,681,840,2336151,0
2326,255,318,0,680,840,2336160,0
2327,255,318,0,682,840,2336169,0
2328,255,318,0,681,840,2336178,0
2329,256,318,0,681,830,2336187,0
2330,256,318,0,682,820,2336196,0
2331,256,318,0,680,840,2336205,0
2332,257,318,0,681,820,2336214,0
2333,257,317,0,683,840,2336223,0
2334,257,317,12,680,820,2336232,0
2335,258,317,0,681,820,2336241,0
2336,258,317,0,681,840,2336250,0
2337,258,317,12,680,820,2336259,0
2338,259,317,0,682,820,2336268,0
2339,259,317,12,681,820,2336277,0
2340,259,317,0,681,820,2336286,0
2341,259,317,0,683,820,2336295,0
2342,260,317,12,681,820,2336304,0
2343,260,317,0,681,800,2336313,0
2344,260,317,0,681,820,2336322,0
2345,260,317,0,680,820,2336331,0
2346,261,316,0,682,820,2336340,0
2347,261,316,0,682,820,2336349,0
2348,261,316,0,681,820,2336359,0
2349,262,316,12,684,820,2336368,0
2350,262,316,0,682,820,2336377,0
2351,262,316,0,682,820,2336386,0
2352,262,316,0,683,820,2336395,0
2353,262,316,0,682,820,2336404,0
2354,262,316,0,681,820,2336413,0
2355,262,316,0,684,820,2336422,0
2356,262,316,0,684,800,2336431,0
2357,263,315,0,684,820,2336440,0
2358,263,315,0,684,820,2336449,0
2359,263,315,0,683,820,2336458,0
2360,263,315,0,684,820,2336467,0
2361,263,315,0,683,820,2336476,0
2362,263,315,0,683,820,2336485,0
2363,263,315,0,684,840,2336494,0
2364,263,315,0,683,820,2336503,0
2365,264,315,0,682,830,2336512,0
2366,264,315,0,684,820,2336521,0
2367,264,315,0,681,820,2336530,0
2368,264,314,12,683,840,2336539,0
2369,265,314,0,684,820,2336548,0
2370,265,314,0,682,830,2336557,0
2371,265,314,0,684,830,2336566,0
2372,266,314,0,682,820,2336575,0
2373,266,314,0,681,830,2336584,0
2374,266,314,12,684,820,2336593,0
2375,266,314,0,681,810,2336602,0
2376,267,313,0,682,830,2336611,0
2377,267,313,0,683,810,2336620,0
2378,267,313,0,682,810,2336629,0
2379,268,313,0,683,830,2336638,0
2380,268,313,0,684,810,2336647,0
2381,268,313,0,683,810,2336656,0
2382,269,312,0,683,810,2336665,0
2383,269,312,0,681,810,2336674,0
2384,269,312,0,681,810,2336683,0
2385,270,312,0,683,810,2336692,0
2386,270,312,0,683,810,2336701,0
2387,270,312,0,683,810,2336710,0
2388,271,312,0,683,810,2336719,0
2389,271,312,12,681,810,2336728,0
2390,271,312,0,684,810,2336737,0
2391,272,312,0,685,810,2336746,0
2392,272,311,0,682,810,2336755,0
2393,272,311,0,684,810,2336764,0
2394,272,311,0,683,810,2336773,0
2395,273,311,0,683,810,2336782,0
2396,273,311,0,683,810,2336791,0
2397,273,311,0,683,810,2336800,0
2398,274,310,0,683,830,2336809,0
2399,274,310,0,685,830,2336818,0
2400,274,310,0,681,850,2336827,0
2401,274,310,0,683,850,2336836,0
2402,274,310,0,684,840,2336845,0
2403,275,310,0,683,870,2336854,0
2404,275,310,0,682,870,2336863,0
2405,275,310,0,682,870,2336872,0
2406,275,310,0,682,890,2336881,0
2407,275,310,0,684,870,2336890,0
2408,276,310,0,683,870,2336899,0
2409,276,310,0,684,890,2336908,0
2410,276,309,0,684,900,2336917,0
2411,277,309,0,681,900,2336926,0
2412,277,309,0,683,900,2336935,0
2413,277,309,0,684,900,2336944,0
2414,278,309,0,681,890,2336953,0
2415,278,309,0,681,890,2336962,0
2416,278,309,0,682,890,2336971,0
2417,279,309,0,681,870,2336980,0
2418,279,309,0,684,870,2336989,0
2419,279,309,0,683,870,2336998,0
2420,280,309,0,683,870,2337007,0
2421,280,309,0,684,870,2337016,0
2422,280,309,0,681,870,2337025,0
2423,280,309,0,684,870,2337034,0
2424,280,308,0,683,870,2337043,0
2425,281,308,0,679,870,2337052,0
2426,281,308,0,683,870,2337061,0
2427,281,308,0,683,870,2337070,0
2428,281,308,0,682,870,2337079,0
2429,282,308,12,684,870,2337088,0
2430,282,308,0,683,870,2337097,0
2431,282,308,0,682,870,2337106,0
2432,282,308,0,681,870,2337115,0
2433,283,307,0,683,860,2337124,0
2434,283,307,0,681,870,2337133,0
2435,283,307,0,685,870,2337142,0
2436,283,307,12,682,860,2337151,0
2437,284,307,0,683,870,2337160,0
2438,284,307,0,684,860,2337169,0
2439,284,307,0,682,870,2337178,0
2440,285,306,0,684,870,2337187,0
2441,285,306,0,684,860,2337196,0
2442,285,306,0,681,870,2337205,0
2443,285,306,0,684,860,2337214,0
2444,285,306,0,683,860,2337223,0
2445,286,306,0,683,860,2337232,0
2446,286,306,0,684,860,2337241,0
2447,287,306,0,681,850,2337250,0
2448,287,305,0,683,850,2337259,0
2449,287,305,0,684,850,2337268,0
2450,288,305,0,682,850,2337277,0
2451,288,305,0,682,840,2337286,0
2452,289,305,0,683,850,2337295,0
2453,289,305,12,682,860,2337304,0
2454,290,304,0,682,850,2337313,0
2455,290,304,0,683,850,2337322,0
2456,290,304,0,683,840,2337331,0
2457,291,304,0,683,850,2337340,0
2458,291,304,0,682,840,2337349,0
2459,292,303,0,681,850,2337358,0
2460,292,303,12,684,850,2337367,0
2461,292,303,0,683,840,2337376,0
2462,293,303,0,683,840,2337385,0
2463,293,303,0,684,840,2337394,0
2464,293,303,0,681,840,2337403,0
2465,293,302,0,684,840,2337412,0
2466,294,302,0,683,800,2337421,0
2467,294,302,0,683,800,2337430,0
2468,294,302,12,684,770,2337439,0
2469,295,302,0,682,790,2337448,0
2470,295,301,0,684,790,2337457,0
2471,296,301,0,684,770,2337466,0
2472,296,301,0,683,790,2337475,0
2473,296,301,0,682,760,2337484,0
2474,297,301,0,684,770,2337493,0
2475,297,300,0,683,760,2337502,0
2476,298,300,0,684,760,2337511,0
2477,298,300,0,684,750,2337520,0
2478,298,300,0,683,750,2337529,0
2479,298,300,0,685,770,2337538,0
2480,299,299,0,684,750,2337547,0
2481,299,299,0,684,770,2337556,0
2482,300,299,0,685,770,2337565,0
2483,300,299,0,683,770,2337574,0
2484,300,298,0,684,770,2337583,0
2485,301,298,0,684,770,2337592,0
2486,301,298,0,682,750,2337601,0
2487,302,298,0,684,770,2337610,0
2488,302,297,0,683,770,2337619,0
2489,303,297,0,682,770,2337628,0
2490,303,297,0,684,780,2337637,0
2491,304,296,0,683,760,2337647,0
2492,304,296,0,683,760,2337656,0
2493,305,296,0,684,760,2337665,0
2494,305,295,0,682,760,2337674,0
2495,306,295,12,683,760,2337683,0
2496,306,295,0,684,760,2337692,0
2497,307,294,12,682,760,2337701,0
2498,307,294,0,684,780,2337710,0
2499,307,294,0,684,760,2337719,0
2500,308,293,0,683,780,2337728,0
2501,308,293,0,684,760,2337737,0
2502,309,293,0,683,760,2337746,0
2503,309,292,0,684,780,2337755,0
2504,309,292,0,684,750,2337764,0
2505,310,292,0,683,770,2337773,0
2506,310,291,0,683,760,2337782,0
2507,310,291,0,686,770,2337791,0
2508,311,291,0,684,770,2337800,0
2509,311,291,0,684,770,2337809,0
2510,311,290,0,683,770,2337818,0
2511,312,290,0,682,770,2337827,0
2512,312,290,0,684,770,2337836,0
2513,312,290,0,684,750,2337845,0
2514,313,289,0,683,770,2337854,0
2515,313,289,0,684,760,2337863,0
2516,314,289,0,682,760,2337872,0
2517,314,288,0,684,760,2337881,0
2518,314,288,0,688,760,2337890,0
2519,315,288,0,684,750,2337899,0
2520,315,287,0,684,750,2337908,0
2521,315,287,0,686,750,2337917,0
2522,315,287,0,683,750,2337926,0
2523,316,287,0,687,750,2337935,0
2524,316,287,0,686,750,2337944,0
2525,316,286,0,684,750,2337953,0
2526,316,286,0,685,760,2337962,0
2527,317,286,0,684,760,2337971,0
2528,317,285,0,684,760,2337980,0
2529,317,285,0,686,760,2337989,0
2530,318,284,0,684,760,2337998,0
2531,318,284,0,686,780,2338007,0
2532,318,284,0,686,780,2338016,0
2533,319,283,0,684,780,2338025,0
2534,319,283,0,685,780,2338034,0
2535,320,282,0,684,780,2338043,0
2536,320,282,0,686,780,2338052,0
2537,321,281,0,686,800,2338061,0
2538,321,281,0,685,780,2338070,0
2539,322,280,0,683,800,2338079,0
2540,322,280,0,685,800,2338088,0
2541,322,280,0,684,800,2338097,0
2542,323,279,0,684,800,2338106,0
2543,323,279,0,685,800,2338115,0
2544,323,279,0,683,800,2338124,0
2545,324,278,0,686,800,2338133,0
2546,324,278,0,685,800,2338142,0
2547,324,278,0,684,800,2338151,0
2548,325,277,0,685,810,2338160,0
2549,325,277,0,684,810,2338169,0
2550,326,277,0,684,810,2338178,0
2551,326,276,12,685,810,2338187,0
2552,326,276,0,684,810,2338196,0
2553,327,276,0,685,790,2338205,0
2554,327,275,0,685,810,2338214,0
2555,328,275,0,684,820,2338223,0
2556,328,274,0,686,850,2338232,0
2557,329,274,0,683,870,2338241,0
2558,329,273,0,682,870,2338250,0
2559,329,273,0,685,890,2338259,0
2560,330,273,12,685,870,2338268,0
2561,330,272,0,684,890,2338277,0
2562,330,272,0,686,890,2338286,0
2563,331,271,0,683,890,2338295,0
2564,331,271,0,684,890,2338304,0
2565,331,271,0,686,890,2338313,0
2566,332,270,0,684,870,2338322,0
2567,332,270,0,686,870,2338331,0
2568,333,270,0,685,870,2338340,0
2569,333,269,0,684,870,2338349,0
2570,334,269,12,685,870,2338358,0
2571,334,268,0,685,870,2338367,0
2572,335,268,0,685,890,2338376,0
2573,335,267,12,686,870,2338385,0
2574,335,267,0,685,870,2338394,0
2575,336,266,0,687,870,2338403,0
2576,336,266,0,689,870,2338412,0
2577,336,265,0,689,870,2338421,0
2578,337,264,0,687,870,2338430,0
2579,337,264,12,690,870,2338439,0
2580,337,263,0,689,870,2338448,0
2581,337,262,0,688,870,2338457,0
2582,337,262,0,690,870,2338466,0
2583,338,261,0,687,870,2338475,0
2584,338,260,0,687,870,2338484,0
2585,339,259,12,687,870,2338493,0
2586,339,259,0,687,870,2338502,0
2587,339,258,12,690,890,2338511,0
2588,340,257,0,687,880,2338520,0
2589,340,256,0,690,870,2338529,0
2590,341,255,0,689,870,2338538,0
2591,341,255,0,687,850,2338547,0
2592,341,254,0,690,870,2338556,0
2593,342,253,0,690,880,2338565,0
2594,342,252,0,688,880,2338574,0
2595,343,252,0,690,880,2338583,0
2596,343,251,0,689,880,2338592,0
2597,343,250,0,689,880,2338601,0
2598,344,249,0,690,880,2338610,0
2599,344,249,0,688,880,2338619,0
2600,344,248,0,690,880,2338628,0
2601,345,247,0,690,880,2338637,0
2602,345,246,0,690,880,2338646,0
2603,345,246,0,691,880,2338655,0
2604,346,245,0,693,900,2338664,0
2605,346,244,0,690,880,2338673,0
2606,346,243,0,691,880,2338682,0
2607,347,242,0,689,880,2338691,0
2608,347,241,0,690,900,2338700,0
2609,347,241,0,688,900,2338709,0
2610,348,240,0,689,900,2338718,0
2611,348,239,0,690,900,2338727,0
2612,349,238,0,691,900,2338736,0
2613,349,238,0,689,900,2338745,0
2614,349,237,0,691,900,2338754,0
2615,350,236,0,690,900,2338763,0
2616,350,235,0,689,920,2338772,0
2617,351,234,0,690,930,2338781,0
2618,351,234,0,690,920,2338790,0
2619,351,233,0,689,930,2338799,0
2620,352,232,0,691,930,2338808,0
2621,352,232,0,690,930,2338817,0
2622,352,231,0,691,950,2338826,0
2623,352,230,0,690,950,2338835,0
2624,353,229,0,690,950,2338844,0
2625,353,228,0,693,960,2338853,0
2626,353,228,0,693,950,2338862,0
2627,353,227,0,691,950,2338871,0
2628,354,226,0,693,950,2338880,0
2629,354,226,0,690,930,2338889,0
2630,354,225,0,693,950,2338898,0
2631,354,224,0,694,960,2338907,0
2632,354,224,0,691,960,2338916,0
2633,355,223,0,693,960,2338925,0
2634,355,223,0,694,960,2338935,0
2635,355,222,0,691,960,2338944,0
2636,355,222,0,693,980,2338953,0
2637,355,221,0,693,980,2338962,0
2638,356,221,0,693,960,2338971,0
2639,356,220,0,696,960,2338980,0
2640,356,220,12,696,980,2338989,0
2641,356,219,0,696,980,2338998,0
2642,356,218,0,697,980,2339007,0
2643,356,218,0,696,980,2339016,0
2644,356,217,0,696,980,2339025,0
2645,356,216,12,697,980,2339034,0
2646,356,215,0,696,980,2339043,0
2647,356,215,0,696,980,2339052,0
2648,357,214,0,697,980,2339061,0
2649,357,213,0,696,980,2339070,0
2650,357,213,0,698,980,2339079,0
2651,357,212,0,696,1000,2339088,0
2652,357,211,12,697,980,2339097,0
2653,357,211,0,699,1000,2339106,0
2654,357,210,12,696,1010,2339115,0
2655,357,209,0,698,1020,2339124,0
2656,357,209,0,694,980,2339133,0
2657,358,208,0,699,1000,2339142,0
2658,358,207,0,703,950,2339151,0
2659,358,206,0,695,920,2339160,0
2660,358,205,0,700,930,2339169,0
2661,358,205,0,703,880,2339178,0
2662,358,204,0,702,900,2339187,0
2663,358,203,0,702,920,2339196,0
2664,358,202,0,703,920,2339205,0
2665,358,201,0,702,920,2339214,0
2666,358,200,0,699,900,2339223,0
2667,358,199,0,703,930,2339232,0
2668,358,199,0,701,920,2339241,0
2669,358,198,0,702,930,2339250,0
2670,358,197,0,702,950,2339259,0
2671,358,196,0,702,930,2339268,0
2672,359,195,0,705,930,2339277,0
2673,359,194,0,703,930,2339286,0
2674,359,193,0,703,930,2339295,0
2675,359,193,0,705,950,2339304,0
2676,359,192,0,705,950,2339313,0
2677,359,191,0,707,950,2339322,0
2678,359,190,0,709,970,2339331,0
2679,359,190,0,708,970,2339340,0
2680,359,189,0,710,970,2339349,0
2681,359,188,0,710,980,2339358,0
2682,359,187,0,710,970,2339367,0
2683,359,186,0,711,980,2339376,0
2684,358,186,0,711,980,2339385,0
2685,358,185,0,709,980,2339394,0
2686,358,184,0,712,1000,2339403,0
2687,358,183,0,711,980,2339412,0
2688,358,182,0,711,1000,2339421,0
2689,358,181,0,713,1010,2339430,0
2690,357,180,0,709,1000,2339439,0
2691,357,179,0,714,1010,2339448,0
2692,357,179,0,715,1010,2339457,0
2693,357,178,0,714,1010,2339466,0
2694,356,177,0,716,1010,2339475,0
2695,356,176,0,717,1010,2339484,0
2696,356,176,0,718,980,2339493,0
2697,356,175,0,720,1000,2339502,0
2698,356,174,0,720,1010,2339511,0
2699,355,173,0,718,1010,2339520,0
2700,355,173,0,721,1010,2339529,0
2701,355,172,0,722,1010,2339538,0
2702,355,171,0,721,1020,2339547,0
2703,355,170,0,721,1010,2339556,0
2704,354,170,0,720,1010,2339565,0
2705,354,169,0,721,1010,2339574,0
2706,353,168,0,723,1010,2339583,0
2707,353,167,0,721,1010,2339592,0
2708,353,166,0,723,1020,2339601,0
2709,353,166,0,723,1020,2339610,0
2710,352,165,0,723,1010,2339619,0
2711,352,164,12,723,1020,2339628,0
2712,352,163,0,722,1020,2339637,0
2713,351,163,12,724,1020,2339646,0
2714,351,162,0,726,1020,2339655,0
2715,351,161,0,723,1040,2339664,0
2716,351,160,0,726,1020,2339673,0
2717,350,160,0,726,1020,2339682,0
2718,350,158,0,724,1040,2339691,0
2719,349,157,0,726,1030,2339700,0
2720,349,157,0,723,990,2339709,0
2721,349,156,0,724,1010,2339718,0
2722,348,155,0,726,980,2339727,0
2723,348,154,0,724,960,2339736,0
2724,347,153,0,724,980,2339745,0
2725,347,152,0,726,990,2339754,0
2726,347,151,0,723,1000,2339763,0
2727,346,150,0,726,1000,2339772,0
2728,346,149,0,726,1020,2339781,0
2729,346,148,0,726,1020,2339790,0
2730,345,148,0,726,990,2339799,0
2731,345,147,0,729,1000,2339808,0
2732,345,146,0,727,1020,2339817,0
2733,344,145,0,730,990,2339826,0
2734,344,144,0,729,1040,2339835,0
2735,343,143,0,730,1040,2339844,0
2736,343,143,0,731,1020,2339853,0
2737,342,141,0,728,1050,2339862,0
2738,342,141,0,731,1040,2339871,0
2739,341,140,0,732,1040,2339880,0
2740,341,139,0,730,1050,2339889,0
2741,340,139,0,732,1050,2339898,0
2742,340,138,0,732,1070,2339907,0
2743,339,137,0,730,1060,2339916,0
2744,339,136,0,729,1060,2339925,0
2745,338,135,0,732,1060,2339934,0
2746,338,135,0,731,1050,2339943,0
2747,338,134,0,731,1060,2339952,0
2748,337,133,0,730,1070,2339961,0
2749,337,132,0,731,1070,2339970,0
2750,336,131,0,733,1070,2339979,0
2751,336,131,0,731,1090,2339988,0
2752,336,130,0,732,1070,2339997,0
2753,335,129,0,732,1090,2340006,0
2754,335,128,0,732,1090,2340015,0
2755,334,128,0,730,1070,2340024,0
2756,334,127,0,732,1100,2340033,0
2757,333,126,12,732,1090,2340042,0
2758,333,126,0,733,1100,2340051,0
2759,333,125,12,731,1080,2340060,0
2760,332,124,0,732,1080,2340069,0
2761,331,123,0,733,1090,2340078,0
2762,331,123,0,732,1090,2340087,0
2763,330,121,0,732,1120,2340096,0
2764,330,121,0,732,1090,2340105,0
2765,330,120,0,729,1100,2340114,0
2766,329,120,12,733,1100,2340123,0
2767,329,119,0,732,1100,2340132,0
2768,328,118,0,732,1110,2340141,0
2769,328,118,0,733,1100,2340150,0
2770,328,117,0,732,1140,2340159,0
2771,328,117,0,731,1100,2340168,0
2772,327,116,0,734,1120,2340177,0
2773,327,116,0,730,1110,2340186,0
2774,326,116,0,731,1090,2340195,0
2775,326,115,0,732,1100,2340204,0
2776,326,115,0,730,1120,2340213,0
2777,325,114,0,732,1150,2340223,0
2778,325,113,12,733,1190,2340232,0
2779,324,113,0,733,1190,2340241,0
2780,324,112,0,732,1210,2340250,0
2781,323,112,0,731,1190,2340259,0
2782,323,111,0,733,1190,2340268,0
2783,322,111,0,736,1210,2340277,0
2784,322,110,0,732,1210,2340286,0
2785,321,109,0,734,1200,2340295,0
2786,321,108,0,732,1190,2340304,0
2787,320,108,0,731,1200,2340313,0
2788,319,107,0,734,1190,2340322,0
2789,319,106,0,733,1230,2340331,0
2790,318,106,0,733,1230,2340340,0
2791,318,105,0,733,1230,2340349,0
2792,317,104,0,733,1210,2340358,0
2793,316,103,0,730,1210,2340367,0
2794,316,103,0,734,1210,2340376,0
2795,315,102,0,732,1210,2340385,0
2796,314,101,0,732,1220,2340394,0
2797,314,100,0,733,1220,2340403,0
2798,313,99,0,732,1200,2340412,0
2799,312,98,0,733,1230,2340421,0
2800,312,97,0,735,1220,2340430,0
2801,311,97,0,732,1230,2340439,0
2802,310,96,0,735,1230,2340448,0
2803,310,95,0,733,1230,2340457,0
2804,309,94,0,732,1230,2340466,0
2805,308,93,0,734,1240,2340475,0
2806,308,93,0,732,1230,2340484,0
2807,307,92,0,735,1230,2340493,0
2808,307,92,0,734,1250,2340502,0
2809,306,91,0,733,1240,2340511,0
2810,306,91,0,734,1260,2340520,0
2811,305,90,0,734,1260,2340529,0
2812,304,90,0,731,1260,2340538,0
2813,304,89,0,733,1260,2340547,0
2814,303,89,0,733,1260,2340556,0
2815,303,88,0,731,1260,2340565,0
2816,302,87,0,734,1280,2340574,0
2817,301,87,0,733,1270,2340583,0
2818,301,86,0,733,1280,2340592,0
2819,300,85,0,732,1290,2340601,0
2820,299,85,0,733,1300,2340610,0
2821,299,84,0,735,1300,2340619,0
2822,298,84,0,735,1300,2340628,0
2823,297,84,0,732,1300,2340637,0
2824,297,83,0,735,1300,2340646,0
2825,296,83,0,735,1330,2340655,0
2826,295,82,0,735,1330,2340664,0
2827,295,82,0,735,1340,2340673,0
2828,294,81,0,733,1340,2340682,0
2829,293,81,0,735,1350,2340691,0
2830,293,81,0,739,1350,2340700,0
2831,292,80,0,735,1350,2340709,0
2832,291,80,0,736,1350,2340718,0
2833,290,79,0,735,1350,2340727,0
2834,290,79,0,735,1360,2340736,0
2835,289,78,0,736,1350,2340745,0
2836,288,77,0,738,1360,2340754,0
2837,287,77,0,736,1350,2340763,0
2838,287,76,0,738,1360,2340772,0
2839,286,76,0,735,1370,2340781,0
2840,285,75,12,739,1370,2340790,0
2841,284,75,0,736,1380,2340799,0
2842,283,75,0,738,1380,2340808,0
2843,282,74,0,739,1380,2340817,0
2844,281,74,0,739,1380,2340826,0
2845,280,73,0,741,1380,2340835,0
2846,279,73,0,739,1390,2340844,0
2847,278,72,0,739,1390,2340853,0
2848,277,71,12,739,1390,2340862,0
2849,276,71,0,739,1380,2340871,0
2850,274,71,0,739,1380,2340880,0
2851,273,71,12,741,1360,2340889,0
2852,271,71,0,739,1350,2340898,0
2853,270,70,0,738,1360,2340907,0
2854,269,69,0,739,1370,2340916,0
2855,267,69,0,740,1400,2340925,0
2856,266,69,12,738,1390,2340934,0
2857,265,69,0,740,1400,2340943,0
2858,264,68,0,739,1400,2340952,0
2859,263,68,0,738,1400,2340961,0
2860,262,67,0,740,1410,2340970,0
2861,261,67,12,741,1410,2340979,0
2862,259,66,0,739,1410,2340988,0
2863,258,66,12,739,1420,2340997,0
2864,257,66,0,738,1430,2341006,0
2865,256,65,0,738,1430,2341015,0
2866,254,65,0,739,1420,2341024,0
2867,253,65,0,735,1410,2341033,0
2868,252,64,0,744,1390,2341042,0
2869,251,64,0,735,1380,2341051,0
2870,249,63,0,742,1380,2341060,0
2871,248,63,0,743,1380,2341069,0
2872,247,62,0,742,1390,2341078,0
2873,245,62,0,742,1390,2341087,0
2874,244,61,0,743,1390,2341096,0
2875,243,60,0,742,1390,2341105,0
2876,242,60,0,742,1400,2341114,0
2877,240,59,0,742,1420,2341123,0
2878,239,59,0,742,1410,2341132,0
2879,238,59,0,743,1420,2341141,0
2880,237,59,0,742,1420,2341150,0
2881,236,58,0,742,1410,2341159,0
2882,235,58,0,742,1420,2341168,0
2883,234,58,0,741,1420,2341177,0
2884,233,58,0,742,1420,2341186,0
2885,232,58,0,733,1420,2341195,0
2886,231,58,0,742,1410,2341204,0
2887,230,58,0,742,1430,2341213,0
2888,229,57,0,743,1420,2341222,0
2889,228,57,0,740,1420,2341231,0
2890,227,57,0,740,1420,2341240,0
2891,226,57,0,742,1420,2341249,0
2892,225,56,0,744,1420,2341258,0
2893,223,56,0,742,1430,2341267,0
2894,222,56,0,742,1420,2341276,0
2895,221,55,0,742,1400,2341285,0
2896,220,55,0,743,1440,2341294,0
2897,218,55,0,742,1450,2341303,0
2898,217,55,0,740,1480,2341312,0
2899,216,55,0,743,1530,2341321,0
2900,215,55,0,741,1500,2341330,0
2901,214,54,0,741,1490,2341339,0
2902,213,54,0,732,1470,2341348,0
2903,212,54,0,742,1450,2341357,0
2904,211,54,12,742,1460,2341366,0
2905,210,54,0,742,1450,2341375,0
2906,209,53,0,742,1420,2341384,0
2907,208,54,0,743,1440,2341393,0
2908,207,53,0,740,1430,2341402,0
2909,205,54,0,742,1430,2341411,0
2910,204,53,0,742,1430,2341420,0
2911,203,53,12,742,1370,2341429,0
2912,202,53,0,742,1370,2341438,0
2913,200,53,12,740,1310,2341447,0
2914,199,53,0,740,1310,2341456,0
2915,198,53,0,742,1300,2341465,0
2916,196,53,0,741,1290,2341474,0
2917,195,53,0,742,1270,2341483,0
2918,194,53,0,742,1270,2341492,0
2919,193,52,0,742,1250,2341501,0
2920,192,52,0,740,1260,2341511,0
2921,191,52,0,743,1270,2341520,0
2922,190,52,0,742,1280,2341529,0
2923,189,52,0,742,1300,2341538,0
2924,188,52,0,742,1280,2341547,0
2925,188,52,0,742,1300,2341556,0
2926,187,52,0,742,1260,2341565,0
2927,186,52,0,742,1260,2341574,0
2928,185,52,0,742,1240,2341583,0
2929,184,52,0,739,1250,2341592,0
2930,183,52,0,741,1240,2341601,0
2931,182,52,0,739,1250,2341610,0
2932,182,52,0,740,1240,2341619,0
2933,181,52,12,740,1240,2341628,0
2934,180,52,0,742,1240,2341637,0
2935,179,52,0,742,1230,2341646,0
2936,178,52,0,739,1250,2341655,0
2937,178,52,0,742,1210,2341664,0
2938,177,53,0,740,1230,2341673,0
2939,176,53,12,742,1210,2341682,0
2940,175,53,0,740,1230,2341691,0
2941,174,53,0,738,1210,2341700,0
2942,173,54,0,740,1200,2341709,0
2943,171,54,0,741,1210,2341718,0
2944,170,54,0,739,1170,2341727,0
2945,169,55,0,736,1190,2341736,0
2946,168,54,12,739,1200,2341745,0
2947,167,55,0,739,1260,2341754,0
2948,166,55,12,738,1300,2341763,0
