,0,1,2,3,4,5,6
776,218,126,0,513,940,4010869,0
777,217,125,0,515,970,4010878,0
778,216,125,0,512,970,4010887,0
779,216,125,0,516,970,4010896,0
780,215,124,0,518,990,4010905,0
781,214,124,0,515,960,4010914,0
782,214,124,0,517,970,4010923,0
783,213,124,0,517,950,4010932,0
784,213,124,0,516,950,4010941,0
785,212,123,0,518,960,4010950,0
786,212,123,0,517,940,4010959,0
787,211,123,0,517,960,4010968,0
788,211,123,0,518,950,4010977,0
789,210,123,0,515,950,4010986,0
790,209,122,0,517,970,4010995,0
791,209,122,0,520,950,4011004,0
792,208,122,0,517,970,4011013,0
793,207,121,12,518,970,4011022,0
794,206,121,0,519,970,4011031,0
795,206,121,12,518,970,4011040,0
796,205,120,0,519,980,4011049,0
797,204,120,0,519,960,4011058,0
798,204,120,0,518,970,4011067,0
799,203,120,0,519,970,4011076,0
800,202,119,0,518,970,4011085,0
801,201,119,0,519,970,4011094,0
802,201,119,0,521,960,4011103,0
803,200,119,0,519,980,4011112,0
804,199,118,0,521,970,4011121,0
805,198,118,0,523,990,4011130,0
806,197,118,0,521,990,4011139,0
807,197,118,0,526,970,4011148,0
808,196,118,0,525,970,4011157,0
809,195,118,12,525,980,4011166,0
810,194,118,0,528,980,4011175,0
811,193,118,0,528,990,4011184,0
812,193,118,0,528,980,4011193,0
813,192,118,0,531,970,4011202,0
814,191,117,12,528,960,4011211,0
815,190,117,0,529,960,4011220,0
816,189,117,0,530,960,4011229,0
817,189,117,12,528,960,4011238,0
818,188,117,0,530,960,4011247,0
819,187,117,0,530,970,4011256,0
820,186,116,0,529,960,4011265,0
821,186,116,0,531,970,4011274,0
822,185,116,0,530,960,4011283,0
823,184,116,0,530,960,4011292,0
824,184,116,0,533,960,4011301,0
825,183,116,0,529,950,4011310,0
826,182,116,0,531,950,4011319,0
827,182,116,0,533,950,4011328,0
828,181,116,0,530,940,4011337,0
829,181,116,0,531,940,4011346,0
830,180,116,0,531,950,4011355,0
831,180,116,0,531,950,4011364,0
832,179,116,0,531,970,4011373,0
833,178,116,0,531,970,4011382,0
834,178,116,0,531,950,4011391,0
835,177,116,0,534,970,4011400,0
836,177,116,0,530,970,4011409,0
837,176,116,0,532,950,4011418,0
838,176,116,0,534,970,4011427,0
839,175,116,0,531,940,4011436,0
840,175,116,0,533,950,4011445,0
841,174,116,0,533,950,4011454,0
842,174,116,0,531,950,4011463,0
843,173,116,0,533,950,4011472,0
844,173,116,0,533,950,4011481,0
845,173,116,0,532,950,4011490,0
846,172,116,0,534,940,4011499,0
847,171,116,0,531,950,4011508,0
848,171,116,12,533,930,4011517,0
849,170,116,0,534,950,4011526,0
850,170,116,0,532,950,4011535,0
851,169,116,0,533,950,4011544,0
852,169,116,0,533,970,4011553,0
853,168,117,0,532,950,4011562,0
854,168,117,0,534,960,4011571,0
855,167,117,0,534,940,4011580,0
856,167,118,0,532,950,4011589,0
857,166,118,0,534,950,4011598,0
858,166,118,0,531,950,4011607,0
859,165,118,0,532,950,4011616,0
860,165,119,0,534,940,4011625,0
861,164,119,0,531,950,4011634,0
862,164,119,0,531,950,4011643,0
863,163,119,0,532,950,4011652,0
864,163,120,0,530,950,4011661,0
865,162,120,0,532,970,4011670,0
866,162,120,0,531,950,4011679,0
867,162,120,0,531,960,4011688,0
868,161,121,0,533,950,4011697,0
869,161,121,0,531,960,4011706,0
870,160,121,0,532,960,4011715,0
871,160,121,0,533,960,4011724,0
872,159,122,0,530,970,4011733,0
873,159,122,0,531,950,4011742,0
874,158,122,0,531,970,4011751,0
875,158,123,0,528,950,4011760,0
876,157,123,0,529,960,4011769,0
877,157,123,0,528,960,4011778,0
878,156,124,0,528,940,4011787,0
879,155,124,0,530,940,4011796,0
880,155,124,0,529,950,4011805,0
881,154,125,0,529,920,4011814,0
882,154,125,0,531,950,4011823,0
883,153,126,0,528,940,4011832,0
884,153,126,0,530,940,4011842,0
885,152,126,0,531,940,4011851,0
886,152,126,0,529,940,4011860,0
887,152,126,0,531,940,4011869,0
888,151,127,0,530,940,4011878,0
889,151,127,0,529,940,4011887,0
890,150,127,0,531,940,4011896,0
891,150,127,0,530,940,4011905,0
892,149,127,0,530,940,4011914,0
893,149,127,0,533,950,4011923,0
894,149,128,0,529,930,4011932,0
895,148,128,0,531,950,4011941,0
896,148,128,0,533,930,4011950,0
897,147,128,0,530,950,4011959,0
898,147,128,0,531,960,4011968,0
899,147,129,0,531,940,4011977,0
900,146,129,0,529,960,4011986,0
901,146,129,0,530,920,4011995,0
902,145,130,0,530,950,4012004,0
903,145,130,0,529,960,4012013,0
904,144,130,0,531,960,4012022,0
905,144,130,0,528,980,4012031,0
906,143,131,0,530,960,4012040,0
907,143,131,0,532,970,4012049,0
908,142,132,0,529,950,4012058,0
909,142,132,0,531,950,4012067,0
910,142,132,0,531,950,4012076,0
911,141,133,0,530,950,4012085,0
912,141,133,0,531,950,4012094,0
913,140,134,0,530,950,4012103,0
914,140,134,0,529,950,4012112,0
915,139,134,0,531,930,4012121,0
916,139,135,0,528,930,4012130,0
917,138,135,0,528,930,4012139,0
918,138,136,0,530,940,4012148,0
919,137,136,0,525,950,4012157,0
920,137,137,0,526,940,4012166,0
921,137,138,0,525,930,4012175,0
922,136,138,0,522,920,4012184,0
923,136,139,0,525,920,4012193,0
924,135,140,0,523,910,4012202,0
925,135,140,0,522,920,4012211,0
926,134,141,0,525,940,4012220,0
927,134,142,0,523,920,4012229,0
928,134,142,0,523,940,4012238,0
929,133,143,0,526,930,4012247,0
930,133,143,0,522,920,4012256,0
931,132,144,0,525,920,4012265,0
932,132,145,0,525,920,4012274,0
933,132,145,0,523,910,4012283,0
934,131,146,0,525,920,4012292,0
935,131,146,0,523,920,4012301,0
936,130,147,0,521,910,4012310,0
937,130,147,0,522,910,4012319,0
938,129,148,0,519,910,4012328,0
939,128,148,0,519,910,4012337,0
940,128,149,0,519,910,4012346,0
941,127,149,0,515,920,4012355,0
942,127,150,0,516,910,4012364,0
943,127,150,0,517,910,4012373,0
944,126,151,0,514,920,4012382,0
945,126,151,0,515,920,4012391,0
946,126,152,0,515,920,4012400,0
947,125,152,0,512,920,4012409,0
948,125,153,0,514,920,4012418,0
949,125,153,0,512,920,4012427,0
950,124,153,0,510,920,4012436,0
951,124,154,0,509,920,4012445,0
952,124,154,0,505,910,4012454,0
953,124,155,0,506,920,4012463,0
954,124,155,0,506,910,4012472,0
955,123,156,0,503,940,4012481,0
956,123,157,0,504,920,4012490,0
957,123,157,0,504,910,4012499,0
958,123,158,0,503,910,4012508,0
959,122,158,0,504,900,4012517,0
960,122,159,0,503,900,4012526,0
961,121,159,0,504,890,4012535,0
962,121,160,0,506,890,4012544,0
963,121,160,0,503,890,4012553,0
964,120,160,0,505,890,4012562,0
965,120,161,0,506,890,4012571,0
966,120,161,0,503,900,4012580,0
967,119,162,0,504,900,4012589,0
968,119,162,0,503,900,4012598,0
969,118,163,0,502,900,4012607,0
970,118,163,0,502,890,4012616,0
971,118,164,0,499,900,4012625,0
972,117,165,0,495,900,4012634,0
973,117,165,0,493,900,4012643,0
974,116,166,0,489,900,4012652,0
975,115,167,0,490,890,4012661,0
976,115,168,0,491,890,4012670,0
977,115,169,0,487,890,4012679,0
978,114,170,0,488,900,4012688,0
979,114,171,0,487,900,4012697,0
980,113,172,0,485,900,4012706,0
981,112,172,0,485,910,4012715,0
982,111,173,0,483,910,4012724,0
983,111,174,0,481,910,4012733,0
984,110,175,0,481,910,4012742,0
985,109,176,0,477,910,4012751,0
986,109,177,0,477,910,4012760,0
987,108,178,0,478,930,4012769,0
988,108,178,0,474,910,4012778,0
989,107,179,0,474,920,4012787,0
990,107,180,0,477,910,4012796,0
991,107,180,0,474,930,4012805,0
992,106,181,0,478,930,4012814,0
993,106,181,0,476,940,4012823,0
994,105,182,0,474,940,4012832,0
995,105,183,0,476,940,4012841,0
996,104,183,0,474,940,4012850,0
997,104,184,0,473,940,4012859,0
998,103,185,0,474,940,4012868,0
999,103,185,0,471,940,4012877,0
1000,103,186,0,472,940,4012886,0
1001,102,187,0,472,940,4012895,0
1002,102,188,0,471,950,4012904,0
1003,101,188,0,473,950,4012913,0
1004,101,189,0,472,950,4012922,0
1005,101,189,0,471,950,4012931,0
1006,100,190,0,473,950,4012940,0
1007,100,190,0,472,950,4012949,0
1008,100,191,0,472,960,4012958,0
1009,100,191,0,474,960,4012967,0
1010,100,191,0,471,970,4012976,0
1011,99,192,0,472,960,4012985,0
1012,99,192,0,473,960,4012994,0
1013,99,192,0,470,950,4013003,0
1014,99,193,0,471,950,4013012,0
1015,99,193,0,470,950,4013021,0
1016,99,194,0,469,960,4013030,0
1017,99,194,0,470,960,4013039,0
1018,99,195,0,469,960,4013048,0
1019,99,195,0,469,960,4013057,0
1020,99,196,0,471,950,4013066,0
1021,99,197,12,468,960,4013075,0
1022,98,198,0,469,960,4013084,0
1023,99,198,12,471,960,4013093,0
1024,99,199,0,468,970,4013102,0
1025,99,200,0,469,960,4013111,0
1026,99,201,0,468,970,4013120,0
1027,99,201,0,467,960,4013130,0
1028,99,202,0,468,970,4013139,0
1029,99,203,12,466,970,4013148,0
1030,99,204,0,465,970,4013157,0
1031,99,205,0,466,970,4013166,0
1032,99,205,12,462,970,4013175,0
1033,98,206,0,462,970,4013184,0
1034,98,207,0,464,950,4013193,0
1035,98,208,0,462,930,4013202,0
1036,98,209,0,462,920,4013211,0
1037,98,210,0,460,920,4013220,0
1038,98,211,0,458,910,4013229,0
1039,98,212,0,459,920,4013238,0
1040,98,213,0,459,920,4013247,0
1041,98,214,0,457,920,4013256,0
1042,98,215,0,457,920,4013265,0
1043,98,216,0,453,910,4013274,0
1044,98,216,0,455,920,4013283,0
1045,98,217,0,456,920,4013292,0
1046,98,218,0,452,920,4013301,0
1047,98,219,0,452,930,4013310,0
1048,98,219,0,452,930,4013319,0
1049,98,220,0,449,930,4013328,0
1050,98,220,0,450,930,4013337,0
1051,98,221,0,450,930,4013346,0
1052,98,221,0,449,920,4013355,0
1053,98,221,0,450,920,4013364,0
1054,98,222,0,449,920,4013373,0
1055,99,222,0,449,920,4013382,0
1056,99,223,0,451,930,4013391,0
1057,99,223,0,448,930,4013400,0
1058,99,224,0,449,930,4013409,0
1059,99,224,0,449,940,4013418,0
1060,99,225,0,448,940,4013427,0
1061,99,225,0,450,930,4013436,0
1062,100,226,0,449,930,4013445,0
1063,100,226,0,449,930,4013454,0
1064,100,227,0,449,930,4013463,0
1065,100,227,0,448,930,4013472,0
1066,100,228,0,449,930,4013481,0
1067,100,228,0,449,930,4013490,0
1068,101,229,0,446,920,4013499,0
1069,101,229,0,449,920,4013508,0
1070,101,230,0,449,930,4013517,0
1071,101,230,0,447,930,4013526,0
1072,101,231,0,449,930,4013535,0
1073,102,232,0,449,920,4013544,0
1074,102,232,0,447,920,4013553,0
1075,102,233,0,449,920,4013562,0
1076,103,234,0,448,910,4013571,0
1077,103,234,0,448,920,4013580,0
1078,103,235,0,449,910,4013589,0
1079,104,235,0,446,910,4013598,0
1080,104,236,0,447,920,4013607,0
1081,104,236,0,449,910,4013616,0
1082,104,237,0,446,920,4013625,0
1083,104,238,0,448,910,4013634,0
1084,105,238,0,447,900,4013643,0
1085,105,239,0,446,910,4013652,0
1086,105,239,0,448,910,4013661,0
1087,106,240,0,447,900,4013670,0
1088,106,241,0,447,910,4013679,0
1089,106,241,0,449,900,4013688,0
1090,107,242,0,446,900,4013697,0
1091,107,242,0,448,900,4013706,0
1092,107,243,0,449,880,4013715,0
1093,108,243,0,446,900,4013724,0
1094,108,244,0,448,900,4013733,0
1095,108,244,0,447,900,4013742,0
1096,108,245,0,446,900,4013751,0
1097,108,246,0,448,900,4013760,0
1098,109,246,0,446,900,4013769,0
1099,109,247,0,446,900,4013778,0
1100,109,248,0,447,890,4013787,0
1101,109,249,0,445,890,4013796,0
1102,109,250,0,445,880,4013805,0
1103,109,251,0,446,870,4013814,0
1104,109,252,0,436,880,4013823,0
1105,109,253,0,431,880,4013832,0
1106,109,254,0,427,870,4013841,0
1107,110,255,12,424,870,4013850,0
1108,110,256,0,424,850,4013859,0
1109,110,257,12,421,860,4013868,0
1110,110,258,0,420,870,4013877,0
1111,110,259,0,421,890,4013886,0
1112,110,260,0,418,890,4013895,0
1113,110,261,0,419,890,4013904,0
1114,111,262,0,420,890,4013913,0
1115,111,262,0,414,900,4013922,0
1116,111,263,0,414,900,4013931,0
1117,111,264,0,414,900,4013940,0
1118,111,264,0,410,890,4013949,0
1119,112,265,0,410,890,4013958,0
1120,112,266,0,409,880,4013967,0
1121,113,266,0,405,890,4013976,0
1122,113,267,0,406,890,4013985,0
1123,114,267,0,403,900,4013994,0
1124,114,268,0,403,900,4014003,0
1125,114,268,0,402,900,4014012,0
1126,115,269,0,392,900,4014021,0
1127,115,270,0,386,900,4014030,0
1128,115,271,0,376,890,4014039,0
1129,115,271,0,366,890,4014048,0
1130,116,272,0,364,890,4014057,0
1131,116,273,0,363,900,4014066,0
1132,116,274,0,360,900,4014075,0
1133,116,274,0,361,900,4014084,0
1134,116,275,0,360,900,4014093,0
1135,117,276,0,360,900,4014102,0
1136,117,276,0,361,890,4014111,0
1137,117,277,0,357,890,4014120,0
1138,118,277,0,359,900,4014129,0
1139,118,278,0,360,890,4014138,0
1140,118,278,0,357,900,4014147,0
1141,119,279,0,359,900,4014156,0
1142,119,279,0,358,900,4014165,0
1143,120,279,0,359,890,4014174,0
1144,120,280,0,360,890,4014183,0
1145,120,280,0,363,890,4014192,0
1146,121,281,0,363,890,4014201,0
1147,121,281,0,363,890,4014210,0
1148,122,281,0,361,890,4014219,0
1149,122,281,0,363,890,4014228,0
1150,123,282,0,365,890,4014237,0
1151,123,282,0,363,890,4014246,0
1152,124,283,0,365,890,4014255,0
1153,124,283,0,364,890,4014264,0
1154,125,284,0,363,890,4014273,0
1155,126,284,0,365,880,4014282,0
1156,126,284,0,365,890,4014291,0
1157,126,285,0,366,890,4014300,0
1158,127,285,0,369,890,4014309,0
1159,127,286,0,366,890,4014318,0
1160,128,286,0,370,890,4014327,0
1161,129,286,0,373,890,4014336,0
1162,130,287,0,370,890,4014345,0
1163,130,287,0,374,900,4014354,0
1164,131,288,0,373,890,4014363,0
1165,131,288,0,373,890,4014372,0
1166,132,288,0,375,890,4014381,0
1167,132,289,0,374,880,4014390,0
1168,133,289,0,374,890,4014399,0
1169,133,289,0,376,900,4014408,0
1170,134,290,0,374,890,4014418,0
1171,134,290,0,376,900,4014427,0
1172,135,291,0,377,900,4014436,0
1173,135,291,0,376,900,4014445,0
1174,136,291,0,376,910,4014454,0
1175,136,292,0,378,900,4014463,0
1176,137,293,0,376,900,4014472,0
1177,137,293,0,377,890,4014481,0
1178,138,294,0,377,890,4014490,0
1179,138,294,0,376,880,4014499,0
1180,139,294,0,378,890,4014508,0
1181,139,295,0,377,890,4014517,0
1182,140,295,0,379,890,4014526,0
1183,141,295,0,379,890,4014535,0
1184,141,296,0,377,880,4014544,0
1185,142,296,0,379,890,4014553,0
1186,142,296,0,379,880,4014562,0
1187,143,297,0,377,880,4014571,0
1188,143,297,0,379,880,4014580,0
1189,144,297,0,379,890,4014589,0
1190,144,298,0,378,890,4014598,0
1191,145,298,12,380,880,4014607,0
1192,145,298,0,380,890,4014616,0
1193,146,299,12,380,880,4014625,0
1194,146,299,0,382,890,4014634,0
1195,147,300,0,379,880,4014643,0
1196,147,300,0,381,890,4014652,0
1197,148,301,0,382,890,4014661,0
1198,148,301,12,380,860,4014670,0
1199,149,302,0,382,860,4014679,0
1200,149,303,0,381,840,4014688,0
1201,150,303,0,380,820,4014697,0
1202,150,303,0,381,810,4014706,0
1203,151,304,0,382,790,4014715,0
1204,151,304,0,380,790,4014724,0
1205,152,305,0,382,790,4014733,0
1206,152,305,0,380,800,4014742,0
1207,153,305,0,385,800,4014751,0
1208,154,306,0,388,810,4014760,0
1209,154,306,0,388,820,4014769,0
1210,155,307,0,391,820,4014778,0
1211,156,307,0,391,830,4014787,0
1212,157,307,0,392,840,4014796,0
1213,157,308,0,394,850,4014805,0
1214,158,308,0,396,860,4014814,0
1215,159,308,0,396,850,4014823,0
1216,160,309,0,397,860,4014832,0
1217,161,309,0,396,850,4014841,0
1218,161,310,0,397,850,4014850,0
1219,162,310,0,398,850,4014859,0
1220,163,311,0,396,840,4014868,0
1221,164,311,0,399,850,4014877,0
1222,164,311,0,398,840,4014886,0
1223,165,312,0,397,840,4014895,0
1224,165,312,0,399,840,4014904,0
1225,166,313,0,402,840,4014913,0
1226,167,313,0,402,840,4014922,0
1227,167,313,0,404,840,4014931,0
1228,168,314,0,403,850,4014940,0
1229,169,314,0,406,840,4014949,0
1230,169,314,0,408,830,4014958,0
1231,170,315,0,408,830,4014967,0
1232,170,315,0,410,830,4014976,0
1233,171,315,0,411,830,4014985,0
1234,171,316,0,411,830,4014994,0
1235,172,316,0,413,830,4015003,0
1236,172,316,0,413,830,4015012,0
1237,173,316,0,412,820,4015021,0
1238,173,317,0,414,820,4015030,0
1239,174,317,0,412,820,4015039,0
1240,174,317,0,414,820,4015048,0
1241,175,317,0,414,830,4015057,0
1242,175,318,0,411,820,4015066,0
1243,176,318,0,413,830,4015075,0
1244,176,318,0,414,830,4015084,0
1245,177,318,0,412,840,4015093,0
1246,177,319,0,414,840,4015102,0
1247,178,319,0,414,830,4015111,0
1248,179,319,0,413,830,4015120,0
1249,179,319,0,414,810,4015129,0
1250,180,319,0,414,830,4015138,0
1251,181,319,0,416,830,4015147,0
1252,181,319,0,419,830,4015156,0
1253,182,319,0,416,840,4015165,0
1254,183,319,0,419,840,4015174,0
1255,183,319,0,421,840,4015183,0
1256,184,319,0,418,840,4015192,0
1257,185,320,0,421,840,4015201,0
1258,185,320,0,421,840,4015210,0
1259,186,320,0,421,840,4015219,0
1260,187,320,0,422,830,4015228,0
1261,187,321,0,421,830,4015237,0
1262,188,321,0,422,840,4015246,0
1263,189,321,0,424,830,4015255,0
1264,189,321,0,421,840,4015264,0
1265,190,322,0,423,830,4015273,0
1266,191,322,0,424,830,4015282,0
1267,191,322,0,422,840,4015291,0
1268,192,322,0,425,840,4015300,0
1269,193,322,0,425,850,4015309,0
1270,193,322,0,425,850,4015318,0
1271,194,323,0,427,850,4015327,0
1272,194,323,0,427,840,4015336,0
1273,195,323,0,429,840,4015345,0
1274,196,323,0,431,830,4015354,0
1275,196,323,0,429,850,4015363,0
1276,197,323,0,430,850,4015372,0
1277,198,323,0,433,850,4015381,0
1278,199,323,0,430,860,4015390,0
1279,199,323,0,432,850,4015399,0
1280,200,323,0,432,850,4015408,0
1281,201,323,0,431,850,4015417,0
1282,201,323,0,433,830,4015426,0
1283,202,323,0,432,850,4015435,0
1284,203,324,0,432,830,4015444,0
1285,204,324,0,434,850,4015453,0
1286,204,324,0,432,850,4015462,0
1287,205,324,0,434,850,4015471,0
1288,206,324,0,437,850,4015480,0
1289,206,324,0,434,850,4015489,0
1290,207,324,0,438,860,4015498,0
1291,207,324,0,440,870,4015507,0
1292,208,324,0,443,880,4015516,0
1293,209,324,0,449,880,4015525,0
1294,210,323,0,452,880,4015534,0
1295,210,323,0,458,880,4015543,0
1296,211,323,0,463,870,4015552,0
1297,212,322,0,464,870,4015561,0
1298,212,322,0,468,870,4015570,0
1299,213,322,0,470,860,4015579,0
1300,214,321,0,468,870,4015588,0
1301,214,321,0,469,860,4015597,0
1302,215,321,0,470,860,4015606,0
1303,215,321,0,468,860,4015615,0
1304,216,321,0,469,860,4015624,0
1305,217,321,0,468,860,4015633,0
1306,217,321,0,467,870,4015642,0
1307,218,321,0,468,860,4015651,0
1308,218,321,0,467,860,4015660,0
1309,219,321,0,467,860,4015669,0
1310,219,321,0,468,860,4015678,0
1311,220,322,0,465,860,4015687,0
1312,221,322,12,466,860,4015696,0
1313,221,322,0,467,860,4015706,0
1314,222,322,0,465,860,4015715,0
1315,222,322,0,468,860,4015724,0
1316,223,322,0,467,860,4015733,0
1317,224,322,0,466,870,4015742,0
1318,224,322,0,468,860,4015751,0
1319,225,322,0,466,860,4015760,0
1320,226,322,0,467,860,4015769,0
1321,226,322,0,469,850,4015778,0
1322,227,322,0,465,860,4015787,0
1323,228,322,0,468,860,4015796,0
1324,228,322,0,469,860,4015805,0
1325,229,322,0,467,860,4015814,0
1326,230,322,0,468,860,4015823,0
1327,231,321,0,468,860,4015832,0
1328,232,321,0,468,850,4015841,0
1329,233,321,0,469,860,4015850,0
1330,233,321,0,470,860,4015859,0
1331,234,321,0,470,850,4015868,0
1332,235,321,0,472,860,4015877,0
1333,235,321,0,469,850,4015886,0
1334,236,320,0,471,850,4015895,0
1335,237,320,0,474,840,4015904,0
1336,238,320,0,471,850,4015913,0
1337,238,320,0,472,840,4015922,0
1338,239,320,0,472,840,4015931,0
1339,240,320,0,471,840,4015940,0
1340,240,320,0,473,830,4015949,0
1341,242,320,0,472,840,4015958,0
1342,242,320,0,472,840,4015967,0
1343,243,320,0,474,840,4015976,0
1344,244,320,0,471,840,4015985,0
1345,244,319,0,473,840,4015994,0
1346,245,319,0,476,840,4016003,0
1347,246,319,0,471,840,4016012,0
1348,246,319,0,474,840,4016021,0
1349,247,319,0,474,840,4016030,0
1350,248,319,0,473,840,4016039,0
1351,248,319,0,477,840,4016048,0
1352,249,319,0,476,840,4016057,0
1353,250,319,0,474,840,4016066,0
1354,250,319,0,477,830,4016075,0
1355,251,318,0,474,840,4016084,0
1356,252,318,12,476,850,4016093,0
1357,252,318,0,478,830,4016102,0
1358,253,318,0,474,840,4016111,0
1359,254,318,0,477,830,4016120,0
1360,254,318,0,478,830,4016129,0
1361,255,318,0,476,850,4016138,0
1362,256,317,0,478,870,4016147,0
1363,256,317,0,478,890,4016156,0
1364,257,317,0,477,900,4016165,0
1365,257,317,0,478,900,4016174,0
1366,258,317,0,476,900,4016183,0
1367,258,316,0,478,900,4016192,0
1368,259,316,0,479,900,4016201,0
1369,259,316,0,476,900,4016210,0
1370,260,316,0,478,900,4016219,0
1371,260,316,0,479,900,4016228,0
1372,261,316,12,478,900,4016237,0
1373,261,315,0,481,900,4016246,0
1374,262,315,0,481,900,4016255,0
1375,262,315,0,480,900,4016264,0
1376,262,315,0,481,900,4016273,0
1377,263,314,0,480,900,4016282,0
1378,263,314,0,481,900,4016291,0
1379,264,314,0,482,900,4016300,0
1380,264,314,0,478,900,4016309,0
1381,265,314,0,481,900,4016318,0
1382,265,314,12,482,900,4016327,0
1383,266,313,0,479,890,4016336,0
1384,266,313,0,481,890,4016345,0
1385,267,313,0,481,890,4016354,0
1386,267,313,0,480,890,4016363,0
1387,268,313,0,482,890,4016372,0
1388,268,313,0,481,890,4016381,0
1389,269,312,0,481,890,4016390,0
1390,269,312,0,484,890,4016399,0
1391,269,312,12,480,870,4016408,0
1392,270,312,0,482,870,4016417,0
1393,271,312,0,484,870,4016426,0
1394,271,311,0,481,870,4016435,0
1395,272,311,0,482,870,4016444,0
1396,272,311,0,482,870,4016453,0
1397,273,310,0,481,870,4016462,0
1398,274,310,12,483,860,4016471,0
1399,274,310,0,483,860,4016480,0
1400,275,310,0,483,860,4016489,0
1401,275,309,0,486,860,4016498,0
1402,275,309,0,483,860,4016507,0
1403,276,309,0,485,860,4016516,0
1404,276,309,0,487,860,4016525,0
1405,277,308,0,484,840,4016534,0
1406,277,308,0,485,840,4016543,0
1407,277,308,0,486,840,4016552,0
1408,278,308,0,484,840,4016561,0
1409,278,307,0,487,860,4016570,0
1410,279,307,0,487,860,4016579,0
1411,279,307,0,486,860,4016588,0
1412,279,307,0,488,860,4016597,0
1413,279,307,0,487,860,4016606,0
1414,280,306,12,487,860,4016615,0
1415,280,306,0,491,860,4016624,0
1416,281,306,12,488,860,4016633,0
1417,281,305,0,490,860,4016642,0
1418,281,305,0,492,860,4016651,0
1419,281,305,0,493,860,4016660,0
1420,282,304,0,496,860,4016669,0
1421,282,304,12,497,860,4016678,0
1422,282,303,12,500,860,4016687,0
1423,282,303,0,503,860,4016696,0
1424,283,302,12,503,860,4016705,0
1425,283,302,0,505,840,4016714,0
1426,283,301,0,508,830,4016723,0
1427,283,301,0,505,810,4016732,0
1428,283,301,0,507,790,4016741,0
1429,284,300,0,508,790,4016750,0
1430,284,300,0,506,810,4016759,0
1431,284,299,0,509,810,4016768,0
1432,284,299,0,507,810,4016777,0
1433,284,299,0,506,790,4016786,0
1434,285,298,0,509,790,4016795,0
1435,285,298,0,507,790,4016804,0
1436,285,297,0,508,790,4016813,0
1437,285,297,0,509,790,4016822,0
1438,286,296,0,506,790,4016831,0
1439,286,296,0,509,790,4016840,0
1440,286,296,12,510,810,4016849,0
1441,287,295,0,509,800,4016858,0
1442,287,294,0,512,820,4016867,0
1443,287,294,0,513,820,4016876,0
1444,288,293,0,513,820,4016885,0
1445,288,293,0,517,810,4016894,0
1446,289,292,0,518,800,4016903,0
1447,289,291,0,519,800,4016912,0
1448,289,291,0,521,820,4016921,0
1449,290,290,0,518,820,4016930,0
1450,290,290,12,520,800,4016939,0
1451,291,289,0,521,800,4016948,0
1452,291,288,0,518,800,4016957,0
1453,291,288,0,521,800,4016966,0
1454,292,288,0,521,800,4016975,0
1455,292,287,0,520,810,4016984,0
1456,292,287,0,521,810,4016994,0
1457,293,286,12,521,810,4017003,0
1458,293,286,0,521,810,4017012,0
1459,293,286,0,525,820,4017021,0
1460,294,285,0,521,810,4017030,0
1461,294,284,0,523,810,4017039,0
1462,294,284,0,526,810,4017048,0
1463,294,283,0,522,810,4017057,0
1464,295,283,0,525,810,4017066,0
1465,296,282,0,525,830,4017075,0
1466,296,281,0,523,830,4017084,0
1467,297,281,0,525,830,4017093,0
1468,297,280,0,525,830,4017102,0
1469,297,280,0,525,830,4017111,0
1470,298,279,12,528,850,4017120,0
1471,298,278,0,523,850,4017129,0
1472,299,278,0,525,850,4017138,0
1473,299,277,0,528,850,4017147,0
1474,299,277,0,525,850,4017156,0
1475,300,276,12,528,850,4017165,0
1476,300,276,0,528,850,4017174,0
1477,300,275,0,526,850,4017183,0
1478,301,275,0,528,850,4017192,0
1479,301,274,0,528,860,4017201,0
1480,302,273,0,528,860,4017210,0
1481,302,273,0,528,860,4017219,0
1482,302,272,0,528,860,4017228,0
1483,303,272,0,528,860,4017237,0
1484,303,271,0,529,860,4017246,0
1485,304,271,0,528,860,4017255,0
1486,304,271,0,528,880,4017264,0
1487,304,270,0,529,880,4017273,0
1488,305,270,0,528,900,4017282,0
1489,305,269,12,530,900,4017291,0
1490,305,269,0,529,900,4017300,0
1491,306,268,0,529,900,4017309,0
1492,306,268,0,531,900,4017318,0
1493,306,267,0,531,900,4017327,0
1494,307,266,0,533,900,4017336,0
1495,307,266,0,537,910,4017345,0
1496,307,265,0,534,910,4017354,0
1497,308,264,0,537,900,4017363,0
1498,308,264,0,538,900,4017372,0
1499,308,263,0,536,900,4017381,0
1500,309,262,0,538,900,4017390,0
1501,309,262,0,537,900,4017399,0
1502,309,261,12,537,900,4017408,0
1503,310,261,0,540,900,4017417,0
1504,310,260,12,538,900,4017426,0
1505,310,260,0,540,900,4017435,0
1506,310,259,0,543,900,4017444,0
1507,310,259,0,540,900,4017453,0
1508,311,258,0,543,900,4017462,0
1509,311,257,12,546,890,4017471,0
1510,311,257,0,543,890,4017480,0
1511,311,256,0,546,870,4017489,0
1512,311,255,0,545,890,4017498,0
1513,312,255,0,544,890,4017507,0
1514,312,254,0,546,890,4017516,0
1515,312,254,0,545,890,4017525,0
1516,313,254,12,544,890,4017534,0
1517,313,253,0,546,890,4017543,0
1518,313,253,0,543,890,4017552,0
1519,313,253,0,545,890,4017561,0
1520,313,253,0,547,890,4017570,0
1521,313,252,0,544,890,4017579,0
1522,313,252,0,546,900,4017588,0
