,0,1,2,3,4,5,6
1457,291,90,0,736,1330,7206357,0
1458,291,89,0,735,1320,7206366,0
1459,290,89,0,732,1330,7206375,0
1460,290,88,0,735,1330,7206384,0
1461,289,88,0,736,1340,7206393,0
1462,288,87,0,735,1340,7206402,0
1463,288,87,0,739,1350,7206411,0
1464,287,86,0,732,1350,7206420,0
1465,286,85,0,738,1360,7206429,0
1466,286,85,0,742,1370,7206438,0
1467,285,84,0,732,1370,7206447,0
1468,284,83,0,736,1360,7206456,0
1469,283,83,0,738,1360,7206465,0
1470,282,82,0,732,1360,7206474,0
1471,282,81,0,739,1350,7206483,0
1472,281,80,0,735,1360,7206492,0
1473,280,79,0,734,1360,7206501,0
1474,279,79,0,739,1370,7206510,0
1475,278,78,0,733,1370,7206519,0
1476,277,77,12,736,1390,7206528,0
1477,277,76,0,742,1390,7206537,0
1478,276,76,0,734,1380,7206546,0
1479,275,75,0,738,1390,7206555,0
1480,274,74,0,741,1400,7206564,0
1481,273,73,12,733,1400,7206573,0
1482,272,73,0,741,1400,7206582,0
1483,271,73,12,738,1410,7206591,0
1484,270,72,0,738,1410,7206600,0
1485,269,72,0,738,1420,7206609,0
1486,268,72,12,732,1430,7206618,0
1487,267,72,0,734,1420,7206627,0
1488,267,71,0,743,1430,7206636,0
1489,266,71,0,732,1430,7206645,0
1490,265,70,0,736,1430,7206654,0
1491,264,70,12,736,1440,7206663,0
1492,263,70,0,735,1440,7206672,0
1493,262,70,12,739,1430,7206681,0
1494,261,70,0,735,1430,7206690,0
1495,260,69,12,738,1440,7206699,0
1496,259,69,0,739,1430,7206708,0
1497,258,68,12,735,1430,7206717,0
1498,257,67,0,735,1410,7206726,0
1499,257,67,0,742,1400,7206735,0
1500,255,66,12,742,1390,7206744,0
1501,254,66,0,739,1380,7206753,0
1502,253,65,0,741,1360,7206762,0
1503,252,65,12,732,1370,7206771,0
1504,251,64,0,744,1360,7206780,0
1505,250,64,0,741,1360,7206789,0
1506,248,64,0,729,1360,7206798,0
1507,247,63,0,731,1350,7206807,0
1508,246,63,0,738,1350,7206816,0
1509,245,63,0,735,1360,7206825,0
1510,244,62,0,742,1370,7206834,0
1511,243,62,0,733,1360,7206843,0
1512,241,61,12,739,1380,7206852,0
1513,240,61,0,740,1380,7206861,0
1514,239,61,12,735,1390,7206870,0
1515,238,60,0,739,1390,7206879,0
1516,237,60,0,739,1380,7206888,0
1517,236,59,0,735,1380,7206897,0
1518,235,59,0,741,1370,7206906,0
1519,233,59,0,739,1380,7206915,0
1520,232,58,0,742,1380,7206924,0
1521,231,58,0,743,1390,7206933,0
1522,230,57,0,735,1400,7206942,0
1523,229,56,0,739,1390,7206951,0
1524,228,56,0,745,1400,7206960,0
1525,227,55,0,735,1390,7206969,0
1526,226,55,0,738,1390,7206978,0
1527,225,54,0,736,1400,7206987,0
1528,225,54,0,735,1400,7206996,0
1529,224,53,12,740,1410,7207005,0
1530,223,53,0,735,1420,7207014,0
1531,222,53,0,733,1420,7207023,0
1532,221,52,0,738,1420,7207032,0
1533,221,52,0,729,1410,7207041,0
1534,220,52,12,732,1420,7207050,0
1535,219,52,0,735,1420,7207059,0
1536,218,52,0,727,1420,7207068,0
1537,218,52,0,729,1410,7207077,0
1538,217,52,0,729,1410,7207086,0
1539,217,52,0,726,1410,7207095,0
1540,216,52,0,732,1400,7207104,0
1541,215,52,12,728,1410,7207113,0
1542,215,52,0,726,1400,7207122,0
1543,214,52,12,728,1410,7207131,0
1544,213,52,0,723,1400,7207140,0
1545,212,52,0,726,1400,7207149,0
1546,212,52,0,732,1410,7207158,0
1547,211,52,0,724,1410,7207167,0
1548,210,52,0,728,1410,7207176,0
1549,209,52,0,728,1390,7207185,0
1550,208,52,0,726,1390,7207194,0
1551,208,52,0,729,1370,7207203,0
1552,207,52,0,727,1360,7207212,0
1553,206,52,0,726,1340,7207221,0
1554,205,51,0,729,1380,7207230,0
1555,204,51,0,726,1390,7207239,0
1556,203,51,0,727,1420,7207248,0
1557,202,51,0,731,1450,7207257,0
1558,201,51,0,723,1420,7207266,0
1559,200,50,0,727,1410,7207275,0
1560,199,50,0,730,1390,7207285,0
1561,197,50,0,726,1360,7207294,0
1562,196,50,0,732,1370,7207303,0
1563,195,50,0,728,1350,7207312,0
1564,194,50,0,724,1350,7207321,0
1565,193,50,0,729,1360,7207330,0
1566,192,50,0,726,1350,7207339,0
1567,191,49,0,727,1350,7207348,0
1568,190,49,0,732,1330,7207357,0
1569,189,49,12,724,1310,7207366,0
1570,187,49,0,726,1290,7207375,0
1571,186,49,0,732,1300,7207384,0
1572,185,49,12,726,1280,7207393,0
1573,184,48,0,729,1280,7207402,0
1574,182,48,0,728,1290,7207411,0
1575,181,48,0,724,1250,7207420,0
1576,180,48,0,726,1260,7207429,0
1577,179,48,0,724,1240,7207438,0
1578,177,48,0,726,1250,7207447,0
1579,176,48,0,731,1240,7207456,0
1580,175,48,0,720,1250,7207465,0
1581,174,48,0,724,1260,7207474,0
1582,173,48,0,729,1250,7207483,0
1583,173,48,0,720,1250,7207492,0
1584,172,48,0,726,1220,7207501,0
1585,171,48,0,726,1210,7207510,0
1586,170,48,0,721,1210,7207519,0
1587,169,48,0,726,1210,7207528,0
1588,168,48,0,723,1230,7207537,0
1589,167,48,0,722,1240,7207546,0
1590,166,49,0,726,1230,7207555,0
1591,165,49,0,719,1230,7207564,0
1592,165,49,0,723,1200,7207573,0
1593,164,49,0,727,1210,7207582,0
1594,163,49,0,718,1210,7207591,0
1595,162,49,12,723,1200,7207600,0
1596,161,49,0,721,1200,7207609,0
1597,161,49,0,719,1190,7207618,0
1598,160,49,12,724,1170,7207627,0
1599,160,49,0,723,1170,7207636,0
1600,159,50,0,720,1180,7207645,0
1601,158,50,12,721,1180,7207654,0
1602,158,50,0,719,1180,7207663,0
1603,157,50,0,720,1190,7207672,0
1604,157,50,0,723,1220,7207681,0
1605,156,50,0,716,1210,7207690,0
1606,155,50,0,719,1240,7207699,0
1607,155,50,0,711,1270,7207708,0
1608,154,51,0,705,1280,7207717,0
1609,153,51,0,717,1330,7207726,0
1610,153,51,0,713,1340,7207735,0
1611,152,52,0,712,1360,7207744,0
1612,151,52,0,714,1330,7207753,0
1613,150,52,0,711,1330,7207762,0
1614,149,53,12,712,1330,7207771,0
1615,149,53,0,718,1310,7207780,0
1616,148,54,0,708,1320,7207789,0
1617,147,54,12,714,1310,7207798,0
1618,146,55,0,714,1320,7207807,0
1619,145,55,0,711,1340,7207816,0
1620,144,56,12,719,1320,7207825,0
1621,143,56,0,717,1340,7207834,0
1622,142,56,12,714,1320,7207843,0
1623,141,56,0,718,1290,7207852,0
1624,140,57,0,715,1310,7207861,0
1625,139,57,0,717,1280,7207870,0
1626,139,57,0,724,1290,7207879,0
1627,138,58,0,713,1290,7207888,0
1628,137,58,12,709,1290,7207897,0
1629,137,58,0,720,1290,7207906,0
1630,136,58,0,714,1290,7207915,0
1631,135,59,0,718,1300,7207924,0
1632,134,59,0,717,1290,7207933,0
1633,134,59,0,714,1280,7207942,0
1634,133,59,0,717,1270,7207951,0
1635,132,60,0,714,1250,7207960,0
1636,131,60,12,713,1250,7207969,0
1637,131,60,0,717,1240,7207978,0
1638,130,61,0,708,1230,7207987,0
1639,129,61,12,711,1250,7207996,0
1640,128,62,0,713,1240,7208005,0
1641,128,63,12,708,1230,7208014,0
1642,127,63,0,711,1200,7208023,0
1643,126,64,12,709,1170,7208032,0
1644,125,64,0,703,1130,7208041,0
1645,124,65,0,707,1110,7208050,0
1646,123,66,0,707,1100,7208059,0
1647,122,66,0,705,1080,7208068,0
1648,121,67,0,710,1080,7208077,0
1649,120,67,0,703,1080,7208086,0
1650,119,68,0,708,1080,7208095,0
1651,119,68,0,711,1070,7208104,0
1652,118,68,0,704,1060,7208113,0
1653,117,69,0,708,1040,7208122,0
1654,116,70,0,709,1040,7208131,0
1655,115,70,0,705,1040,7208140,0
1656,113,71,0,710,1040,7208149,0
1657,112,71,0,705,1040,7208158,0
1658,111,72,0,705,1040,7208167,0
1659,109,73,0,709,1040,7208176,0
1660,108,73,0,704,1070,7208185,0
1661,107,74,0,706,1100,7208194,0
1662,106,75,0,711,1140,7208203,0
1663,105,75,0,704,1180,7208212,0
1664,104,75,0,705,1180,7208221,0
1665,103,76,0,712,1190,7208230,0
1666,102,77,0,705,1180,7208239,0
1667,100,78,0,708,1170,7208248,0
1668,99,79,0,706,1160,7208257,0
1669,99,79,0,703,1160,7208266,0
1670,98,80,0,708,1170,7208275,0
1671,97,81,0,703,1160,7208284,0
1672,96,81,0,706,1170,7208293,0
1673,96,82,0,708,1160,7208302,0
1674,95,83,0,700,1170,7208311,0
1675,94,83,0,705,1160,7208320,0
1676,93,84,0,709,1180,7208329,0
1677,92,85,0,705,1170,7208338,0
1678,91,86,0,708,1180,7208347,0
1679,90,87,0,705,1180,7208356,0
1680,89,87,0,704,1170,7208365,0
1681,89,88,0,707,1180,7208374,0
1682,88,89,0,705,1170,7208383,0
1683,88,89,0,707,1160,7208392,0
1684,88,90,0,709,1160,7208401,0
1685,87,90,0,703,1150,7208410,0
1686,87,91,0,705,1140,7208419,0
1687,86,91,0,710,1140,7208428,0
1688,85,92,0,705,1140,7208437,0
1689,85,93,0,711,1160,7208446,0
1690,84,94,0,707,1160,7208455,0
1691,83,94,0,705,1140,7208464,0
1692,82,95,0,707,1140,7208473,0
1693,82,96,0,705,1130,7208482,0
1694,81,97,0,705,1120,7208491,0
1695,80,97,0,708,1120,7208500,0
1696,80,98,0,701,1110,7208509,0
1697,79,99,0,707,1130,7208518,0
1698,78,100,0,711,1110,7208527,0
1699,77,100,0,704,1120,7208536,0
1700,76,101,0,708,1160,7208545,0
1701,75,102,0,709,1140,7208554,0
1702,73,103,0,704,1190,7208563,0
1703,72,104,0,709,1220,7208573,0
1704,71,105,0,705,1230,7208582,0
1705,69,106,0,706,1230,7208591,0
1706,68,107,0,708,1250,7208600,0
1707,67,108,0,704,1270,7208609,0
1708,66,108,12,709,1260,7208618,0
1709,64,109,0,712,1240,7208627,0
1710,63,110,12,705,1160,7208636,0
1711,61,111,0,708,1090,7208645,0
1712,60,112,0,711,1050,7208654,0
1713,58,113,0,707,1040,7208663,0
1714,57,114,0,711,1050,7208672,0
1715,55,114,0,706,1070,7208681,0
1716,54,115,0,708,1080,7208690,0
1717,53,116,0,711,1090,7208699,0
1718,52,117,0,706,1090,7208708,0
1719,51,118,0,705,1080,7208717,0
1720,49,119,0,711,1080,7208726,0
1721,48,120,0,705,1100,7208735,0
1722,47,121,0,708,1100,7208744,0
1723,45,122,0,709,1100,7208753,0
1724,44,123,12,705,1110,7208762,0
1725,44,125,0,710,1090,7208771,0
1726,43,126,0,708,1090,7208780,0
1727,42,127,12,703,1080,7208789,0
1728,41,128,0,707,1080,7208798,0
1729,41,130,0,702,1120,7208807,0
1730,40,131,0,705,1110,7208816,0
1731,40,132,0,710,1100,7208825,0
1732,39,133,12,702,1150,7208834,0
1733,39,135,0,707,1100,7208843,0
1734,39,136,0,708,1100,7208852,0
1735,38,137,0,701,1160,7208861,0
1736,38,138,0,708,1100,7208870,0
1737,37,139,0,705,1100,7208879,0
1738,36,140,0,702,1140,7208888,0
1739,36,141,0,706,1090,7208897,0
1740,35,142,0,703,1080,7208906,0
1741,35,143,0,704,1110,7208915,0
1742,34,145,12,708,1050,7208924,0
1743,33,146,0,699,1080,7208933,0
1744,33,147,12,703,1080,7208942,0
1745,32,148,0,706,1100,7208951,0
1746,31,150,0,700,1090,7208960,0
1747,31,151,0,706,1080,7208969,0
1748,30,153,12,703,1080,7208978,0
1749,29,154,0,701,1070,7208987,0
1750,29,156,12,705,1070,7208996,0
1751,29,157,0,702,1070,7209005,0
1752,28,158,0,704,1060,7209014,0
1753,28,160,0,707,1060,7209023,0
1754,27,161,0,699,1050,7209032,0
1755,27,163,0,705,1050,7209041,0
1756,27,163,0,708,1040,7209050,0
1757,26,166,0,708,1060,7209059,0
1758,25,167,0,706,1060,7209068,0
1759,25,169,0,708,1070,7209077,0
1760,25,170,0,702,1070,7209086,0
1761,25,171,12,708,1070,7209095,0
1762,24,173,0,705,1080,7209104,0
1763,24,174,0,703,1070,7209113,0
1764,24,175,0,711,1080,7209122,0
1765,24,176,0,699,1060,7209131,0
1766,24,177,12,705,1070,7209140,0
1767,23,179,0,708,1070,7209149,0
1768,23,180,0,703,1070,7209158,0
1769,23,181,12,707,1070,7209167,0
1770,23,182,0,708,1070,7209176,0
1771,23,183,0,704,1060,7209185,0
1772,23,185,0,710,1070,7209194,0
1773,23,186,0,709,1070,7209203,0
1774,22,188,12,706,1060,7209212,0
1775,22,190,0,708,1060,7209221,0
1776,22,192,12,704,1050,7209230,0
1777,22,193,0,707,1060,7209239,0
1778,21,195,12,712,1060,7209248,0
1779,21,197,0,704,1060,7209257,0
1780,21,199,12,708,1060,7209266,0
1781,21,201,12,710,1050,7209275,0
1782,20,203,12,704,1060,7209284,0
1783,20,204,28,709,1050,7209293,0
1784,20,206,0,709,1040,7209302,0
1785,20,208,16,703,1040,7209311,0
1786,20,209,0,707,1030,7209320,0
1787,20,210,0,702,1040,7209329,0
1788,20,211,0,705,1030,7209338,0
1789,20,212,0,710,1040,7209347,0
1790,20,213,0,700,1030,7209356,0
1791,21,213,0,705,1040,7209365,0
1792,22,214,0,705,1030,7209374,0
1793,22,215,0,701,1030,7209383,0
1794,23,215,0,708,1040,7209392,0
1795,23,216,0,703,1040,7209401,0
1796,24,216,0,702,1040,7209410,0
1797,24,217,0,704,1040,7209419,0
1798,24,218,0,702,1040,7209428,0
1799,25,219,0,706,1030,7209437,0
1800,25,220,0,708,1040,7209446,0
1801,25,221,0,701,1030,7209455,0
1802,26,221,0,704,1030,7209464,0
1803,26,223,0,707,1040,7209473,0
1804,26,224,0,701,1040,7209482,0
1805,27,225,0,707,1050,7209491,0
1806,27,226,0,705,1050,7209500,0
1807,27,227,0,698,1040,7209509,0
1808,27,229,0,702,1040,7209518,0
1809,28,230,0,703,1040,7209527,0
1810,28,231,0,702,1050,7209536,0
1811,29,233,0,706,1040,7209545,0
1812,29,234,0,694,1040,7209554,0
1813,30,235,0,699,1060,7209563,0
1814,31,236,0,701,1050,7209572,0
1815,31,237,12,693,1050,7209581,0
1816,32,238,0,696,1050,7209590,0
1817,33,239,0,696,1050,7209599,0
1818,33,240,0,693,1050,7209608,0
1819,34,241,0,696,1050,7209617,0
1820,35,242,0,696,1050,7209626,0
1821,35,243,0,696,1040,7209635,0
1822,36,244,0,702,1040,7209644,0
1823,36,245,0,696,1040,7209653,0
1824,36,246,0,699,1040,7209662,0
1825,36,247,0,703,1030,7209671,0
1826,37,248,12,697,1030,7209680,0
1827,37,249,0,701,1030,7209689,0
1828,37,250,0,702,1020,7209698,0
1829,37,251,12,701,1030,7209707,0
1830,38,252,0,702,1030,7209716,0
1831,38,253,0,699,1040,7209725,0
1832,38,254,0,697,1050,7209734,0
1833,39,255,0,700,1060,7209743,0
1834,39,256,0,693,1040,7209752,0
1835,40,257,0,696,1010,7209761,0
1836,40,258,0,699,1000,7209770,0
1837,40,259,0,693,970,7209779,0
1838,41,259,0,696,970,7209788,0
1839,41,260,0,697,1000,7209797,0
1840,42,261,0,694,970,7209806,0
1841,42,262,0,699,980,7209815,0
1842,43,262,0,697,970,7209824,0
1843,44,263,0,696,960,7209833,0
1844,44,264,0,699,960,7209842,0
1845,45,265,0,696,960,7209851,0
1846,45,265,0,696,960,7209861,0
1847,45,266,0,704,960,7209870,0
1848,45,267,0,697,970,7209879,0
1849,46,268,0,699,970,7209888,0
1850,46,269,0,704,970,7209897,0
1851,46,270,0,700,980,7209906,0
1852,46,272,0,705,980,7209915,0
1853,46,273,0,702,980,7209924,0
1854,46,274,0,700,990,7209933,0
1855,46,275,0,702,980,7209942,0
1856,46,276,0,698,990,7209951,0
1857,46,277,0,699,980,7209960,0
1858,46,278,0,702,990,7209969,0
1859,47,279,0,695,980,7209978,0
1860,47,280,12,699,990,7209987,0
1861,47,281,0,699,990,7209996,0
1862,48,281,0,696,980,7210005,0
1863,48,282,12,702,990,7210014,0
1864,49,283,0,700,980,7210023,0
1865,50,283,0,696,990,7210032,0
1866,51,284,0,699,980,7210041,0
1867,51,284,0,698,990,7210050,0
1868,52,285,0,702,990,7210059,0
1869,53,286,0,707,980,7210068,0
1870,54,287,0,696,990,7210077,0
1871,55,287,0,701,990,7210086,0
1872,55,288,0,705,1000,7210095,0
1873,56,290,0,701,990,7210104,0
1874,57,291,0,703,1000,7210113,0
1875,58,292,0,703,1000,7210122,0
1876,59,293,0,699,1010,7210131,0
1877,60,295,0,703,1010,7210140,0
1878,61,296,12,702,1010,7210149,0
1879,62,298,0,701,1010,7210158,0
1880,63,299,0,705,1000,7210167,0
1881,64,300,0,695,980,7210176,0
1882,65,301,0,699,950,7210185,0
1883,66,303,0,702,940,7210194,0
1884,67,304,0,696,920,7210203,0
1885,68,305,0,700,930,7210212,0
1886,69,306,0,697,920,7210221,0
1887,70,306,0,696,920,7210230,0
1888,71,307,0,702,920,7210239,0
1889,72,308,0,698,930,7210248,0
1890,73,309,0,699,930,7210257,0
1891,75,310,0,702,930,7210266,0
1892,76,310,0,696,950,7210275,0
1893,77,311,0,697,950,7210284,0
1894,78,312,0,703,960,7210293,0
1895,79,312,0,694,960,7210302,0
1896,80,313,0,700,970,7210311,0
1897,81,314,0,702,970,7210320,0
1898,82,314,0,699,970,7210329,0
1899,82,315,0,702,970,7210338,0
1900,83,316,0,699,960,7210347,0
1901,83,317,0,697,970,7210356,0
1902,84,318,0,704,970,7210365,0
1903,84,319,0,698,970,7210374,0
1904,85,319,0,699,970,7210383,0
1905,86,320,0,705,970,7210392,0
1906,86,321,0,696,970,7210401,0
1907,87,322,0,699,980,7210410,0
1908,87,323,0,702,980,7210419,0
1909,87,324,0,696,980,7210428,0
1910,88,325,0,702,980,7210437,0
1911,88,326,0,701,980,7210446,0
1912,89,327,0,699,980,7210455,0
1913,89,328,0,700,980,7210464,0
1914,89,329,12,697,980,7210473,0
1915,90,329,0,700,970,7210482,0
1916,90,331,0,704,970,7210491,0
1917,91,331,0,695,970,7210500,0
1918,91,333,0,700,980,7210509,0
1919,92,333,0,703,980,7210518,0
1920,93,334,0,699,980,7210527,0
1921,94,335,0,702,980,7210536,0
1922,94,336,0,702,980,7210545,0
1923,95,337,0,699,980,7210554,0
1924,96,338,12,702,980,7210563,0
1925,97,339,0,700,980,7210572,0
1926,98,341,0,704,980,7210581,0
1927,99,342,0,705,980,7210590,0
1928,100,343,0,695,980,7210599,0
1929,100,344,0,700,980,7210608,0
1930,101,345,0,703,980,7210617,0
1931,102,346,12,699,980,7210626,0
1932,103,347,0,702,960,7210635,0
1933,104,348,0,702,970,7210644,0
1934,104,349,0,701,960,7210653,0
1935,106,350,0,702,950,7210662,0
1936,106,351,0,699,950,7210671,0
1937,107,352,0,700,930,7210680,0
1938,108,352,0,704,940,7210689,0
1939,109,353,0,695,930,7210698,0
1940,110,353,0,700,930,7210707,0
1941,111,354,0,706,940,7210716,0
1942,112,354,0,698,940,7210725,0
1943,112,354,0,702,940,7210734,0
1944,113,355,0,702,940,7210743,0
1945,114,355,0,699,940,7210752,0
1946,115,356,0,703,940,7210761,0
1947,116,356,0,702,940,7210770,0
1948,117,356,0,700,930,7210779,0
1949,118,356,0,705,940,7210788,0
1950,118,357,0,697,930,7210797,0
1951,119,357,0,702,930,7210806,0
1952,120,357,0,707,930,7210815,0
1953,120,358,0,699,940,7210824,0
1954,121,358,0,702,950,7210833,0
1955,121,358,0,702,940,7210842,0
1956,122,358,0,699,930,7210851,0
1957,123,359,0,702,930,7210860,0
1958,123,359,0,702,930,7210869,0
1959,124,359,0,701,930,7210878,0
1960,125,360,0,705,930,7210887,0
1961,125,360,0,698,930,7210896,0
1962,126,360,0,702,940,7210905,0
1963,126,361,0,706,940,7210914,0
1964,127,361,0,698,950,7210923,0
1965,128,361,0,702,940,7210932,0
1966,129,362,0,705,950,7210941,0
1967,129,362,0,700,940,7210950,0
1968,130,363,0,705,950,7210959,0
1969,131,363,0,704,940,7210968,0
1970,132,363,0,700,940,7210977,0
1971,133,364,0,704,930,7210986,0
1972,134,365,0,700,940,7210995,0
1973,135,365,0,700,940,7211004,0
1974,135,366,0,705,940,7211013,0
1975,136,366,0,697,940,7211022,0
1976,137,367,0,701,940,7211031,0
1977,138,367,0,704,950,7211040,0
1978,139,368,0,698,940,7211049,0
1979,140,368,0,704,950,7211058,0
1980,141,369,0,703,940,7211067,0
1981,142,369,0,699,940,7211076,0
1982,143,370,0,700,940,7211085,0
1983,144,371,0,701,940,7211094,0
1984,145,371,0,701,940,7211103,0
1985,145,372,0,705,950,7211112,0
1986,146,372,0,696,950,7211121,0
1987,147,372,0,701,940,7211130,0
1988,148,373,0,703,950,7211139,0
1989,149,373,0,696,940,7211149,0
1990,150,374,0,703,950,7211158,0
1991,151,374,0,702,940,7211167,0
1992,152,375,0,699,950,7211176,0
1993,153,375,0,703,950,7211185,0
1994,155,375,0,702,940,7211194,0
1995,156,376,0,701,960,7211203,0
1996,157,376,0,705,960,7211212,0
1997,159,377,0,696,970,7211221,0
1998,160,377,0,701,980,7211230,0
1999,161,377,0,706,970,7211239,0
2000,162,378,0,699,980,7211248,0
2001,163,378,0,705,980,7211257,0
2002,164,379,0,699,980,7211266,0
2003,165,379,0,700,970,7211275,0
2004,166,379,0,702,970,7211284,0
2005,167,380,0,702,960,7211293,0
2006,168,380,0,701,960,7211302,0
2007,169,381,0,705,960,7211311,0
2008,170,381,0,698,960,7211320,0
2009,171,382,0,701,960,7211329,0
2010,172,382,0,706,970,7211338,0
2011,173,382,0,701,960,7211347,0
2012,174,383,0,702,960,7211356,0
2013,175,383,0,702,960,7211365,0
2014,176,383,0,700,950,7211374,0
2015,177,384,0,708,960,7211383,0
2016,179,384,0,704,950,7211392,0
2017,180,384,0,703,960,7211401,0
2018,181,384,0,706,960,7211410,0
2019,182,384,0,700,950,7211419,0
2020,183,384,0,705,950,7211428,0
2021,184,383,0,709,940,7211437,0
2022,185,383,12,702,950,7211446,0
2023,186,383,0,706,950,7211455,0
2024,187,383,0,707,950,7211464,0
2025,188,383,0,700,950,7211473,0
2026,189,383,0,707,950,7211482,0
2027,190,383,0,705,950,7211491,0
2028,191,383,0,702,950,7211500,0
2029,192,383,0,705,960,7211509,0
2030,193,383,0,702,950,7211518,0
2031,194,384,0,704,960,7211527,0
2032,195,384,0,709,950,7211536,0
2033,196,384,0,701,960,7211545,0
2034,198,384,0,707,960,7211554,0
2035,199,385,0,708,960,7211563,0
2036,201,385,0,702,970,7211572,0
2037,203,385,0,707,970,7211581,0
2038,204,385,0,707,980,7211590,0
2039,206,385,0,704,990,7211599,0
2040,208,385,0,711,990,7211608,0
2041,210,385,0,703,1000,7211617,0
2042,211,385,0,706,1010,7211626,0
2043,213,385,0,711,1010,7211635,0
2044,214,384,0,700,1000,7211644,0
2045,216,384,0,708,1010,7211653,0
2046,218,384,0,711,1000,7211662,0
2047,219,383,0,705,1000,7211671,0
2048,220,383,0,710,1000,7211680,0
2049,222,382,0,708,1000,7211689,0
2050,223,382,0,706,1000,7211698,0
2051,224,382,0,709,1010,7211707,0
2052,226,382,0,708,1000,7211716,0
2053,227,382,0,707,1000,7211725,0
2054,228,382,0,713,1010,7211734,0
2055,229,381,12,703,1000,7211743,0
2056,231,381,0,708,1010,7211752,0
2057,232,381,0,713,1010,7211761,0
2058,233,381,0,706,1000,7211770,0
2059,235,381,0,708,1000,7211779,0
2060,236,381,0,711,1000,7211788,0
2061,238,381,12,708,1000,7211797,0
2062,239,381,0,713,1000,7211806,0
2063,240,381,12,710,1000,7211815,0
2064,241,381,0,711,990,7211824,0
2065,243,381,0,715,1010,7211833,0
2066,244,381,12,708,1010,7211842,0
2067,245,380,0,714,1020,7211851,0
2068,246,380,0,720,1020,7211860,0
2069,248,380,0,711,1010,7211869,0
2070,249,379,0,718,1010,7211878,0
2071,250,379,0,720,1010,7211887,0
2072,251,378,0,717,1010,7211896,0
2073,252,377,0,721,1020,7211905,0
2074,253,377,0,721,1000,7211914,0
2075,254,376,0,720,1020,7211923,0
2076,255,376,0,722,1020,7211932,0
2077,255,375,0,717,1020,7211941,0
2078,256,375,0,723,1030,7211950,0
2079,257,375,0,724,1030,7211959,0
2080,258,375,0,717,1010,7211968,0
2081,259,375,0,720,1020,7211977,0
2082,259,375,0,720,1020,7211986,0
2083,260,374,0,716,1000,7211995,0
2084,261,374,0,720,1020,7212004,0
2085,262,374,0,720,1020,7212013,0
2086,263,374,12,717,1000,7212022,0
2087,263,374,0,720,1020,7212031,0
2088,264,374,0,717,1020,7212040,0
2089,266,374,0,719,1020,7212049,0
2090,267,374,0,721,1030,7212058,0
2091,268,374,0,713,1030,7212067,0
2092,269,374,0,720,1030,7212076,0
2093,270,374,0,722,1030,7212085,0
2094,272,374,0,717,1040,7212094,0
2095,273,374,0,722,1020,7212103,0
2096,275,374,0,720,1030,7212112,0
2097,276,374,0,718,1040,7212121,0
2098,278,373,0,723,1020,7212130,0
2099,280,373,0,719,1040,7212139,0
2100,282,372,0,720,1020,7212148,0
2101,283,371,0,726,1030,7212157,0
2102,285,371,0,718,1020,7212166,0
2103,286,370,0,722,1030,7212175,0
2104,287,370,0,726,1030,7212184,0
2105,289,369,0,721,1040,7212193,0
2106,290,369,0,724,1040,7212202,0
2107,291,368,0,723,1040,7212211,0
2108,292,367,0,720,1050,7212220,0
2109,294,367,0,723,1030,7212229,0
2110,295,367,0,721,1050,7212238,0
2111,296,366,0,721,1040,7212247,0
2112,297,366,0,726,1040,7212256,0
2113,297,366,0,717,1040,7212265,0
2114,299,365,0,723,1030,7212274,0
2115,299,365,0,726,1050,7212283,0
2116,300,365,0,720,1040,7212292,0
2117,301,365,0,726,1050,7212301,0
2118,302,365,0,726,1070,7212310,0
2119,303,365,0,723,1060,7212319,0
2120,304,364,0,727,1070,7212328,0
2121,305,364,0,729,1080,7212337,0
2122,305,364,0,729,1040,7212346,0
2123,306,363,0,735,1030,7212355,0
2124,306,363,12,729,1010,7212364,0
2125,307,362,0,733,990,7212373,0
2126,307,362,0,744,1000,7212382,0
2127,307,362,0,736,1000,7212391,0
2128,307,361,0,742,1000,7212400,0
2129,307,361,0,742,1020,7212409,0
2130,308,361,0,739,1000,7212418,0
2131,308,361,0,742,1020,7212427,0
2132,308,361,0,736,1020,7212437,0
2133,308,361,0,736,1020,7212446,0
2134,308,361,12,739,1020,7212455,0
2135,308,361,0,730,1020,7212464,0
2136,309,361,0,732,1030,7212473,0
2137,309,361,0,738,1020,7212482,0
2138,309,360,0,729,1020,7212491,0
2139,310,360,0,732,1020,7212500,0
2140,310,360,12,732,1020,7212509,0
2141,311,360,0,731,1020,7212518,0
2142,311,360,0,735,1030,7212527,0
2143,311,360,0,733,1030,7212536,0
2144,312,359,0,732,1020,7212545,0
2145,313,359,0,739,1020,7212554,0
2146,313,359,12,735,1020,7212563,0
2147,314,358,0,739,1020,7212572,0
2148,314,358,0,742,1030,7212581,0
2149,314,357,12,736,1030,7212590,0
2150,315,356,0,742,1030,7212599,0
2151,316,356,0,743,1020,7212608,0
2152,316,355,0,738,1020,7212617,0
2153,316,354,0,743,1020,7212626,0
2154,317,354,0,739,1030,7212635,0
2155,317,354,0,736,1040,7212644,0
2156,318,353,0,738,1040,7212653,0
2157,318,353,0,735,1020,7212662,0
2158,319,353,0,734,1040,7212671,0
2159,319,352,12,740,1030,7212680,0
2160,320,352,0,729,1020,7212689,0
2161,320,352,12,735,1050,7212698,0
2162,321,352,0,739,1030,7212707,0
2163,322,351,0,733,1030,7212716,0
2164,322,351,12,738,1050,7212725,0
2165,323,351,0,736,1030,7212734,0
