,0,1,2,3,4,5,6
1447,261,69,0,746,1590,3034074,0
1448,261,69,0,750,1590,3034083,0
1449,260,69,0,749,1590,3034092,0
1450,260,68,0,747,1590,3034101,0
1451,259,68,0,751,1590,3034110,0
1452,259,68,0,745,1590,3034119,0
1453,258,68,0,746,1600,3034128,0
1454,258,68,0,750,1610,3034137,0
1455,257,68,0,742,1600,3034146,0
1456,257,68,0,742,1590,3034155,0
1457,256,68,0,742,1590,3034164,0
1458,255,68,0,738,1590,3034173,0
1459,254,68,0,743,1590,3034182,0
1460,253,68,0,742,1590,3034191,0
1461,252,67,0,743,1590,3034200,0
1462,252,67,0,747,1590,3034209,0
1463,251,67,0,742,1600,3034218,0
1464,250,67,0,745,1600,3034227,0
1465,250,67,12,748,1590,3034236,0
1466,249,66,0,742,1590,3034245,0
1467,248,66,0,747,1590,3034254,0
1468,248,66,0,747,1610,3034263,0
1469,247,66,0,746,1610,3034272,0
1470,246,66,0,747,1600,3034281,0
1471,246,66,12,745,1610,3034290,0
1472,246,65,0,747,1610,3034299,0
1473,245,65,0,748,1610,3034308,0
1474,245,65,0,745,1620,3034317,0
1475,244,64,0,744,1600,3034326,0
1476,243,64,0,745,1600,3034335,0
1477,242,64,0,754,1570,3034344,0
1478,241,63,0,742,1570,3034353,0
1479,240,62,0,755,1570,3034362,0
1480,239,61,0,751,1550,3034371,0
1481,238,61,0,757,1540,3034380,0
1482,237,61,0,754,1540,3034389,0
1483,236,61,0,751,1550,3034398,0
1484,235,60,0,753,1560,3034407,0
1485,234,60,0,748,1560,3034416,0
1486,234,60,0,753,1570,3034425,0
1487,232,59,0,759,1570,3034434,0
1488,231,59,0,751,1560,3034443,0
1489,230,59,0,751,1560,3034452,0
1490,229,58,0,757,1550,3034461,0
1491,228,57,0,751,1610,3034470,0
1492,227,57,0,757,1660,3034479,0
1493,226,57,0,755,1690,3034488,0
1494,225,56,0,753,1730,3034497,0
1495,224,56,0,757,1710,3034506,0
1496,223,56,0,754,1700,3034515,0
1497,222,56,0,753,1680,3034524,0
1498,221,56,0,757,1660,3034533,0
1499,219,56,0,748,1650,3034542,0
1500,218,56,0,753,1630,3034551,0
1501,217,56,0,757,1620,3034560,0
1502,216,56,0,749,1610,3034569,0
1503,215,56,0,754,1620,3034578,0
1504,214,56,0,753,1620,3034587,0
1505,213,56,0,751,1640,3034596,0
1506,212,56,0,754,1660,3034605,0
1507,211,57,0,752,1650,3034614,0
1508,210,57,0,749,1630,3034623,0
1509,209,57,0,755,1630,3034632,0
1510,208,57,0,747,1610,3034641,0
1511,207,57,0,751,1600,3034650,0
1512,205,57,0,756,1600,3034659,0
1513,204,57,0,748,1590,3034668,0
1514,203,58,0,751,1590,3034677,0
1515,202,58,0,751,1570,3034686,0
1516,201,58,0,746,1560,3034695,0
1517,200,58,0,748,1540,3034704,0
1518,199,58,0,746,1530,3034713,0
1519,198,59,0,745,1550,3034722,0
1520,197,59,0,751,1540,3034731,0
1521,196,59,0,745,1540,3034740,0
1522,195,60,0,748,1510,3034749,0
1523,194,60,0,754,1480,3034758,0
1524,194,60,0,748,1470,3034767,0
1525,193,60,0,751,1480,3034776,0
1526,192,60,0,751,1510,3034785,0
1527,192,60,0,750,1510,3034794,0
1528,191,60,0,754,1480,3034803,0
1529,190,60,0,749,1480,3034812,0
1530,189,60,0,750,1470,3034821,0
1531,189,60,0,754,1470,3034830,0
1532,188,60,0,745,1480,3034839,0
1533,187,60,0,748,1460,3034848,0
1534,186,60,0,751,1430,3034857,0
1535,184,61,0,745,1390,3034866,0
1536,183,61,0,746,1360,3034876,0
1537,181,62,0,749,1360,3034885,0
1538,180,62,0,745,1350,3034894,0
1539,178,63,0,748,1390,3034903,0
1540,177,63,0,747,1410,3034912,0
1541,176,64,12,745,1420,3034921,0
1542,176,64,0,745,1420,3034930,0
1543,175,64,0,738,1460,3034939,0
1544,174,64,0,732,1410,3034948,0
1545,173,64,0,745,1450,3034957,0
1546,173,64,0,729,1500,3034966,0
1547,172,65,0,745,1520,3034975,0
1548,172,65,12,736,1570,3034984,0
1549,172,65,0,733,1540,3034993,0
1550,172,65,0,739,1530,3035002,0
1551,171,65,0,734,1530,3035011,0
1552,170,65,0,734,1550,3035020,0
1553,170,65,0,736,1560,3035029,0
1554,169,65,0,734,1530,3035038,0
1555,168,65,0,735,1500,3035047,0
1556,167,66,0,736,1500,3035056,0
1557,166,66,0,729,1490,3035065,0
1558,165,66,0,733,1500,3035074,0
1559,164,67,0,733,1500,3035083,0
1560,163,67,0,733,1490,3035092,0
1561,161,67,0,736,1480,3035101,0
1562,160,68,0,734,1470,3035110,0
1563,159,68,0,732,1470,3035119,0
1564,157,68,0,735,1460,3035128,0
1565,156,68,0,730,1420,3035137,0
1566,154,69,0,732,1410,3035146,0
1567,153,69,0,734,1410,3035155,0
1568,152,69,0,727,1410,3035164,0
1569,151,69,0,730,1420,3035173,0
1570,150,69,0,733,1410,3035182,0
1571,148,69,0,726,1380,3035191,0
1572,147,69,0,732,1370,3035200,0
1573,146,70,0,729,1370,3035209,0
1574,145,70,0,727,1360,3035218,0
1575,144,70,0,727,1380,3035227,0
1576,144,70,0,728,1390,3035236,0
1577,143,70,0,726,1370,3035245,0
1578,142,71,0,730,1370,3035254,0
1579,141,71,0,721,1340,3035263,0
1580,140,71,0,723,1330,3035272,0
1581,139,71,0,726,1340,3035281,0
1582,139,71,0,717,1330,3035290,0
1583,138,71,0,718,1330,3035299,0
1584,136,72,0,715,1320,3035308,0
1585,135,72,0,709,1300,3035317,0
1586,134,73,0,715,1270,3035326,0
1587,133,73,0,711,1260,3035335,0
1588,132,73,0,710,1260,3035344,0
1589,131,73,0,714,1250,3035353,0
1590,129,74,0,708,1250,3035362,0
1591,128,75,0,711,1250,3035371,0
1592,127,75,0,712,1230,3035380,0
1593,125,75,0,704,1230,3035389,0
1594,124,76,0,702,1220,3035398,0
1595,122,77,0,704,1280,3035407,0
1596,121,78,0,698,1360,3035416,0
1597,119,78,0,702,1430,3035425,0
1598,118,79,0,703,1490,3035434,0
1599,117,80,0,700,1470,3035443,0
1600,116,80,0,702,1470,3035452,0
1601,115,81,0,698,1470,3035461,0
1602,114,82,0,701,1450,3035470,0
1603,113,83,0,704,1450,3035479,0
1604,112,83,0,699,1450,3035488,0
1605,111,84,0,701,1450,3035497,0
1606,110,85,0,703,1450,3035506,0
1607,109,85,0,696,1460,3035515,0
1608,109,86,0,699,1470,3035524,0
1609,109,86,0,696,1460,3035533,0
1610,109,86,0,693,1470,3035542,0
1611,109,87,0,697,1470,3035551,0
1612,108,87,0,694,1450,3035560,0
1613,108,87,0,696,1470,3035569,0
1614,108,88,0,698,1450,3035578,0
1615,108,88,0,693,1440,3035587,0
1616,107,89,0,695,1440,3035596,0
1617,107,90,0,699,1440,3035605,0
1618,106,91,0,694,1410,3035614,0
1619,105,92,0,699,1400,3035623,0
1620,104,93,0,689,1390,3035632,0
1621,103,94,0,696,1380,3035641,0
1622,102,94,0,700,1380,3035650,0
1623,102,95,0,698,1380,3035659,0
1624,101,95,0,699,1390,3035668,0
1625,101,95,0,702,1380,3035677,0
1626,101,96,0,695,1370,3035686,0
1627,100,96,0,697,1360,3035695,0
1628,100,97,0,701,1350,3035704,0
1629,99,97,0,696,1350,3035713,0
1630,99,98,0,699,1360,3035722,0
1631,98,98,0,697,1360,3035731,0
1632,98,99,0,693,1370,3035740,0
1633,98,99,0,697,1370,3035749,0
1634,97,100,0,696,1370,3035758,0
1635,97,101,0,694,1390,3035767,0
1636,96,101,0,705,1390,3035776,0
1637,96,102,0,693,1400,3035785,0
1638,95,103,0,689,1420,3035794,0
1639,95,103,0,702,1430,3035803,0
1640,94,104,0,695,1430,3035812,0
1641,94,104,0,698,1430,3035821,0
1642,94,105,0,696,1430,3035830,0
1643,93,105,0,693,1440,3035839,0
1644,93,106,0,696,1450,3035848,0
1645,93,106,0,694,1460,3035857,0
1646,92,107,0,696,1460,3035866,0
1647,92,107,0,701,1450,3035875,0
1648,92,108,0,690,1440,3035884,0
1649,91,109,0,696,1420,3035893,0
1650,91,109,0,701,1420,3035902,0
1651,90,109,0,695,1420,3035911,0
1652,90,110,0,698,1420,3035920,0
1653,90,110,0,695,1420,3035929,0
1654,89,111,0,696,1420,3035938,0
1655,89,111,0,699,1340,3035947,0
1656,88,112,0,699,1270,3035956,0
1657,88,112,0,699,1220,3035965,0
1658,88,112,0,702,1190,3035974,0
1659,87,113,0,693,1200,3035983,0
1660,86,113,0,700,1220,3035992,0
1661,85,114,0,704,1230,3036001,0
1662,84,114,0,696,1220,3036010,0
1663,83,115,0,700,1210,3036019,0
1664,82,115,0,699,1200,3036028,0
1665,81,116,0,698,1200,3036037,0
1666,80,117,0,702,1200,3036046,0
1667,79,117,0,699,1190,3036055,0
1668,78,118,0,700,1190,3036064,0
1669,78,119,0,703,1180,3036073,0
1670,77,120,0,696,1170,3036082,0
1671,76,120,0,700,1170,3036091,0
1672,74,121,0,702,1170,3036100,0
1673,74,121,0,698,1160,3036109,0
1674,73,122,0,699,1160,3036118,0
1675,72,122,0,701,1170,3036127,0
1676,72,123,0,696,1170,3036136,0
1677,72,123,0,699,1200,3036145,0
1678,71,124,0,699,1220,3036154,0
1679,70,125,0,696,1220,3036164,0
1680,70,126,0,702,1240,3036173,0
1681,69,127,0,700,1230,3036182,0
1682,68,127,0,704,1220,3036191,0
1683,67,128,0,705,1210,3036200,0
1684,66,129,0,698,1220,3036209,0
1685,65,130,0,700,1220,3036218,0
1686,64,131,0,702,1200,3036227,0
1687,63,131,0,698,1200,3036236,0
1688,63,132,0,702,1200,3036245,0
1689,62,133,0,700,1200,3036254,0
1690,62,133,0,696,1200,3036263,0
1691,61,134,0,702,1190,3036272,0
1692,60,135,0,701,1180,3036281,0
1693,60,135,0,701,1180,3036290,0
1694,59,136,0,704,1160,3036299,0
1695,58,137,0,696,1170,3036308,0
1696,58,138,0,699,1150,3036317,0
1697,57,139,0,704,1140,3036326,0
1698,57,139,0,699,1140,3036335,0
1699,56,140,0,705,1140,3036344,0
1700,56,141,0,703,1130,3036353,0
1701,55,142,0,702,1120,3036362,0
1702,55,142,0,705,1110,3036371,0
1703,54,143,0,704,1110,3036380,0
1704,53,144,0,704,1130,3036389,0
1705,53,144,0,709,1150,3036398,0
1706,52,145,0,702,1170,3036407,0
1707,52,145,0,706,1190,3036416,0
1708,52,146,0,707,1190,3036425,0
1709,52,146,0,701,1180,3036434,0
1710,51,147,0,705,1180,3036443,0
1711,51,147,0,705,1170,3036452,0
1712,51,148,0,704,1160,3036461,0
1713,50,149,0,708,1160,3036470,0
1714,50,150,0,705,1160,3036479,0
1715,50,150,0,708,1150,3036488,0
1716,50,151,0,711,1150,3036497,0
1717,50,152,0,701,1150,3036506,0
1718,50,152,0,705,1140,3036515,0
1719,50,153,0,708,1140,3036524,0
1720,49,154,0,704,1130,3036533,0
1721,49,154,0,702,1130,3036542,0
1722,49,155,0,703,1120,3036551,0
1723,49,155,0,702,1120,3036560,0
1724,49,155,0,708,1120,3036569,0
1725,49,156,0,705,1110,3036578,0
1726,48,157,0,707,1100,3036587,0
1727,48,157,0,711,1100,3036596,0
1728,48,158,0,702,1120,3036605,0
1729,48,158,0,708,1140,3036614,0
1730,48,159,0,711,1160,3036623,0
1731,48,160,0,702,1190,3036632,0
1732,48,160,0,705,1180,3036641,0
1733,48,161,0,706,1180,3036650,0
1734,48,161,0,703,1170,3036659,0
1735,47,161,0,709,1160,3036668,0
1736,47,162,0,706,1160,3036677,0
1737,47,162,0,706,1170,3036686,0
1738,47,163,0,710,1160,3036695,0
1739,47,163,0,704,1170,3036704,0
1740,47,164,0,709,1170,3036713,0
1741,47,165,0,711,1160,3036722,0
1742,47,165,0,704,1150,3036731,0
1743,46,166,0,709,1150,3036740,0
1744,46,167,0,708,1150,3036749,0
1745,46,168,0,705,1150,3036758,0
1746,45,168,0,709,1170,3036767,0
1747,45,169,0,706,1170,3036776,0
1748,45,170,0,705,1180,3036785,0
1749,45,171,0,708,1180,3036794,0
1750,44,172,0,704,1180,3036803,0
1751,44,173,0,706,1170,3036812,0
1752,44,174,0,711,1170,3036821,0
1753,44,175,0,704,1160,3036830,0
1754,44,175,0,708,1160,3036839,0
1755,44,176,0,710,1170,3036848,0
1756,43,177,0,702,1160,3036857,0
1757,43,178,0,708,1150,3036866,0
1758,43,178,0,707,1160,3036875,0
1759,43,179,0,705,1150,3036884,0
1760,43,179,0,707,1150,3036893,0
1761,44,180,0,704,1160,3036902,0
1762,44,180,0,705,1170,3036911,0
1763,44,181,0,709,1170,3036920,0
1764,44,182,0,703,1170,3036929,0
1765,44,182,0,705,1170,3036938,0
1766,44,183,0,708,1160,3036947,0
1767,44,184,0,703,1180,3036956,0
1768,44,185,0,709,1170,3036965,0
1769,43,185,0,709,1160,3036974,0
1770,43,186,0,705,1150,3036983,0
1771,43,187,0,708,1140,3036992,0
1772,43,188,0,705,1130,3037001,0
1773,43,189,0,704,1120,3037010,0
1774,43,190,0,711,1130,3037019,0
1775,43,190,0,701,1110,3037028,0
1776,43,191,0,705,1120,3037037,0
1777,42,192,0,708,1120,3037046,0
1778,42,193,0,702,1110,3037055,0
1779,42,194,0,705,1110,3037064,0
1780,42,195,0,704,1110,3037073,0
1781,42,196,0,702,1090,3037082,0
1782,42,196,0,703,1090,3037091,0
1783,43,197,0,702,1090,3037100,0
1784,43,198,0,702,1090,3037109,0
1785,43,199,0,705,1110,3037118,0
1786,43,199,12,696,1110,3037127,0
1787,43,200,0,701,1110,3037136,0
1788,44,201,12,704,1110,3037145,0
1789,44,202,0,696,1110,3037154,0
1790,44,202,0,702,1100,3037163,0
1791,44,203,0,702,1090,3037172,0
1792,44,204,0,696,1090,3037181,0
1793,45,205,0,702,1090,3037190,0
1794,45,205,0,702,1090,3037199,0
1795,45,206,24,700,1090,3037208,0
1796,45,206,12,705,1080,3037217,0
1797,45,207,12,700,1120,3037226,0
1798,45,207,28,693,1120,3037235,0
1799,45,208,0,704,1170,3037244,0
1800,46,208,28,693,1160,3037253,0
1801,46,209,0,696,1120,3037262,0
1802,46,210,0,696,1120,3037271,0
1803,46,210,0,691,1090,3037280,0
1804,45,211,0,696,1100,3037289,0
1805,45,212,0,696,1100,3037298,0
1806,45,213,0,695,1100,3037307,0
1807,45,213,0,697,1100,3037316,0
1808,44,214,0,693,1100,3037325,0
1809,44,215,0,695,1100,3037334,0
1810,44,216,0,698,1100,3037343,0
1811,44,216,0,693,1100,3037352,0
1812,44,217,0,696,1100,3037361,0
1813,44,218,0,697,1100,3037370,0
1814,45,219,0,693,1090,3037379,0
1815,45,220,0,694,1100,3037388,0
1816,45,220,0,693,1090,3037397,0
1817,45,221,0,697,1090,3037406,0
1818,45,222,0,698,1100,3037415,0
1819,45,223,0,694,1090,3037424,0
1820,45,224,0,695,1100,3037433,0
1821,45,225,0,699,1100,3037442,0
1822,45,226,0,693,1090,3037452,0
1823,45,227,0,693,1090,3037461,0
1824,44,228,0,697,1090,3037470,0
1825,44,228,0,691,1090,3037479,0
1826,44,229,0,697,1090,3037488,0
1827,44,229,0,695,1090,3037497,0
1828,44,230,0,695,1100,3037506,0
1829,44,231,0,698,1090,3037515,0
1830,44,231,0,693,1090,3037524,0
1831,44,232,0,693,1090,3037533,0
1832,43,233,0,699,1090,3037542,0
1833,43,234,0,690,1090,3037551,0
1834,43,235,0,694,1090,3037560,0
1835,43,236,0,698,1080,3037569,0
1836,43,237,0,689,1070,3037578,0
1837,43,238,0,698,1070,3037587,0
1838,43,238,0,693,1060,3037596,0
1839,43,239,0,690,1050,3037605,0
1840,43,239,0,693,1040,3037614,0
1841,43,240,0,688,1040,3037623,0
1842,43,240,0,690,1040,3037632,0
1843,43,241,0,693,1040,3037641,0
1844,44,241,0,687,1050,3037650,0
1845,44,242,0,691,1060,3037659,0
1846,44,242,0,694,1060,3037668,0
1847,44,243,0,689,1050,3037677,0
1848,44,243,0,691,1050,3037686,0
1849,44,244,12,690,1040,3037695,0
1850,44,245,0,690,1050,3037704,0
1851,44,245,0,693,1040,3037713,0
1852,44,246,0,690,1050,3037722,0
1853,45,247,0,691,1050,3037731,0
1854,45,247,12,694,1040,3037740,0
1855,45,248,0,687,1040,3037749,0
1856,45,248,0,693,1040,3037758,0
1857,45,248,0,693,1060,3037767,0
1858,45,249,0,689,1070,3037776,0
1859,45,249,0,693,1080,3037785,0
1860,45,250,0,690,1080,3037794,0
1861,46,250,0,687,1080,3037803,0
1862,46,251,0,693,1070,3037812,0
1863,46,252,0,691,1080,3037821,0
1864,46,252,0,693,1080,3037830,0
1865,47,253,0,694,1070,3037839,0
1866,47,254,0,689,1070,3037848,0
1867,47,254,0,691,1060,3037857,0
1868,47,255,0,694,1050,3037866,0
1869,47,255,12,690,1050,3037875,0
1870,48,256,0,693,1040,3037884,0
1871,48,257,0,693,1030,3037893,0
1872,48,257,0,693,1020,3037902,0
1873,48,258,0,693,1030,3037911,0
1874,49,259,0,691,1030,3037920,0
1875,49,260,0,694,1040,3037929,0
1876,49,260,0,695,1040,3037938,0
1877,50,261,0,690,1050,3037947,0
1878,50,262,0,695,1050,3037956,0
1879,50,262,0,698,1050,3037965,0
1880,50,262,0,693,1040,3037974,0
1881,51,263,0,696,1040,3037983,0
1882,51,263,0,699,1030,3037992,0
1883,51,263,0,694,1030,3038001,0
1884,51,264,0,701,1030,3038010,0
1885,51,264,0,694,1030,3038019,0
1886,51,264,0,693,1040,3038028,0
1887,51,265,0,696,1040,3038037,0
1888,51,265,0,694,1050,3038046,0
1889,51,266,0,698,1050,3038055,0
1890,51,267,0,700,1060,3038064,0
1891,52,267,0,696,1060,3038073,0
1892,52,268,0,699,1060,3038082,0
1893,52,269,0,701,1070,3038091,0
1894,52,269,0,693,1070,3038100,0
1895,52,270,0,699,1080,3038109,0
1896,52,271,0,698,1070,3038118,0
1897,52,272,0,694,1050,3038127,0
1898,52,273,0,698,1060,3038136,0
1899,53,274,0,693,1060,3038145,0
1900,53,275,0,695,1060,3038154,0
1901,53,276,0,698,1070,3038163,0
1902,53,277,0,690,1070,3038172,0
1903,54,278,0,694,1070,3038181,0
1904,54,279,0,696,1080,3038190,0
1905,54,279,0,690,1070,3038199,0
1906,55,280,0,695,1060,3038208,0
1907,55,281,0,693,1050,3038217,0
1908,55,281,0,693,1050,3038226,0
1909,56,282,0,695,1060,3038235,0
1910,56,283,0,694,1060,3038244,0
1911,56,283,0,695,1050,3038253,0
1912,56,284,0,702,1060,3038262,0
1913,56,285,0,693,1060,3038271,0
1914,57,285,0,697,1060,3038280,0
1915,57,286,0,699,1060,3038289,0
1916,57,287,0,693,1060,3038298,0
1917,58,287,0,696,1060,3038307,0
1918,58,288,0,696,1060,3038316,0
1919,59,288,0,693,1050,3038325,0
1920,59,289,0,697,1050,3038334,0
1921,60,290,0,694,1050,3038343,0
1922,60,290,12,693,1050,3038352,0
1923,60,291,0,699,1050,3038361,0
1924,60,291,0,690,1050,3038370,0
1925,60,292,0,694,1050,3038379,0
1926,60,293,0,699,1050,3038388,0
1927,61,293,0,690,1040,3038397,0
1928,61,294,0,695,1060,3038406,0
1929,61,295,0,695,1050,3038415,0
1930,61,296,0,693,1060,3038424,0
1931,62,296,0,695,1050,3038433,0
1932,63,297,0,694,1040,3038442,0
1933,63,298,0,693,1040,3038451,0
1934,64,299,0,698,1040,3038460,0
1935,65,299,12,690,1030,3038469,0
1936,65,300,0,694,1020,3038478,0
1937,66,301,12,695,1000,3038487,0
1938,66,301,0,687,980,3038496,0
1939,67,302,0,691,970,3038505,0
1940,67,303,0,691,970,3038514,0
1941,68,303,0,689,970,3038523,0
1942,68,304,0,693,980,3038532,0
1943,69,304,0,693,990,3038541,0
1944,69,305,0,693,990,3038550,0
1945,70,306,0,694,980,3038559,0
1946,71,306,0,689,980,3038568,0
1947,71,307,0,693,960,3038577,0
1948,72,308,0,696,960,3038586,0
1949,73,308,0,687,960,3038595,0
1950,73,309,0,693,960,3038604,0
1951,74,310,0,694,960,3038613,0
1952,75,310,0,689,950,3038622,0
1953,76,311,0,693,950,3038631,0
1954,76,311,0,691,950,3038640,0
1955,77,312,0,690,960,3038649,0
1956,77,312,0,693,970,3038658,0
1957,77,313,0,681,980,3038667,0
1958,78,314,0,693,980,3038676,0
1959,78,314,0,694,960,3038685,0
1960,79,315,0,689,960,3038694,0
1961,80,315,0,690,950,3038703,0
1962,81,316,0,690,940,3038712,0
1963,82,317,0,687,940,3038721,0
1964,83,317,0,693,940,3038731,0
1965,84,318,0,691,950,3038740,0
1966,85,319,0,690,950,3038749,0
1967,86,320,0,693,950,3038758,0
1968,87,320,0,690,960,3038767,0
1969,88,321,0,691,970,3038776,0
1970,89,322,0,696,970,3038785,0
1971,90,323,0,687,980,3038794,0
1972,91,325,0,691,980,3038803,0
1973,91,326,0,695,990,3038812,0
1974,92,327,0,687,1000,3038821,0
1975,92,328,0,693,1010,3038830,0
1976,92,329,0,693,1020,3038839,0
1977,92,330,0,689,1010,3038848,0
1978,93,331,0,693,1000,3038857,0
1979,93,332,0,690,990,3038866,0
1980,94,333,0,690,990,3038875,0
1981,94,334,0,695,980,3038884,0
1982,95,334,0,684,990,3038893,0
1983,95,335,0,690,1000,3038902,0
1984,95,336,0,693,1010,3038911,0
1985,95,336,0,690,1010,3038920,0
1986,96,337,0,691,1000,3038929,0
1987,96,338,0,690,980,3038938,0
1988,97,338,0,687,980,3038947,0
1989,97,339,0,691,980,3038956,0
1990,97,339,0,690,990,3038965,0
1991,97,339,0,691,1000,3038974,0
1992,98,340,0,695,1000,3038983,0
1993,98,340,0,684,990,3038992,0
1994,98,341,0,690,980,3039001,0
1995,99,341,0,694,980,3039010,0
1996,99,342,0,687,990,3039019,0
1997,99,342,0,693,990,3039028,0
1998,100,343,0,694,1000,3039037,0
1999,100,343,0,685,1010,3039046,0
2000,100,344,0,693,1010,3039055,0
2001,100,345,0,690,1000,3039064,0
2002,101,345,0,689,990,3039073,0
2003,101,346,0,693,980,3039082,0
2004,102,346,0,685,980,3039091,0
2005,102,346,0,690,980,3039100,0
2006,102,347,0,693,990,3039109,0
2007,103,347,0,685,990,3039118,0
2008,104,347,0,689,980,3039127,0
2009,104,347,0,690,980,3039136,0
2010,105,347,0,685,980,3039145,0
2011,106,347,12,691,980,3039154,0
2012,106,347,0,689,980,3039163,0
2013,107,347,0,687,980,3039172,0
2014,107,347,0,690,980,3039181,0
2015,108,348,0,685,970,3039190,0
2016,108,348,0,689,970,3039199,0
2017,109,348,0,693,970,3039208,0
2018,110,348,0,684,960,3039217,0
2019,111,348,0,688,960,3039226,0
2020,112,348,0,693,960,3039235,0
2021,113,348,0,684,970,3039244,0
2022,113,348,12,691,960,3039253,0
2023,114,348,0,687,950,3039262,0
2024,115,349,0,685,940,3039271,0
2025,116,349,0,690,940,3039280,0
2026,117,349,0,684,930,3039289,0
2027,118,350,0,687,930,3039298,0
2028,118,350,0,690,920,3039307,0
2029,119,351,0,682,930,3039316,0
2030,120,351,0,687,940,3039325,0
2031,120,352,12,690,940,3039334,0
2032,121,353,0,682,940,3039343,0
2033,121,354,0,690,940,3039352,0
2034,122,354,0,688,930,3039361,0
2035,123,355,0,685,940,3039370,0
2036,124,355,0,690,940,3039379,0
2037,125,356,0,684,930,3039388,0
2038,126,356,0,687,930,3039397,0
2039,126,357,0,693,930,3039406,0
2040,127,357,0,681,920,3039415,0
2041,128,358,0,686,920,3039424,0
2042,128,358,0,690,920,3039433,0
2043,129,359,0,684,920,3039442,0
2044,129,359,0,689,920,3039451,0
2045,130,360,0,687,920,3039460,0
2046,130,361,0,685,920,3039469,0
2047,130,361,0,689,930,3039478,0
2048,131,361,0,686,940,3039487,0
2049,132,362,0,687,940,3039496,0
2050,132,362,0,693,940,3039505,0
2051,133,363,0,686,930,3039514,0
2052,133,363,0,688,920,3039523,0
2053,133,364,0,693,920,3039532,0
2054,134,364,0,685,930,3039541,0
2055,134,365,0,690,930,3039550,0
2056,134,365,0,688,940,3039559,0
2057,135,365,0,686,940,3039568,0
2058,135,366,0,690,940,3039577,0
2059,136,366,0,687,940,3039586,0
2060,136,366,0,680,940,3039595,0
2061,136,367,0,693,940,3039604,0
2062,136,367,0,684,930,3039613,0
2063,137,368,0,687,930,3039622,0
2064,137,368,0,693,930,3039631,0
2065,137,368,0,687,930,3039640,0
2066,137,369,0,689,930,3039649,0
2067,138,369,0,688,930,3039658,0
2068,138,369,0,686,940,3039667,0
2069,138,369,0,690,930,3039676,0
2070,138,369,0,686,930,3039685,0
2071,139,369,0,687,930,3039694,0
2072,139,370,0,689,930,3039703,0
2073,140,370,0,683,940,3039712,0
2074,140,370,0,687,940,3039721,0
2075,141,371,0,687,930,3039730,0
2076,141,371,0,684,930,3039739,0
2077,142,371,0,689,930,3039748,0
2078,143,371,0,687,940,3039757,0
2079,143,372,0,682,940,3039766,0
2080,144,372,0,690,940,3039775,0
2081,145,372,0,684,930,3039784,0
2082,145,373,0,683,920,3039793,0
2083,146,373,0,687,920,3039802,0
2084,147,373,0,680,920,3039811,0
2085,147,374,0,683,930,3039820,0
2086,148,374,0,687,930,3039829,0
2087,149,374,0,681,920,3039838,0
2088,150,375,0,684,920,3039847,0
2089,151,375,0,687,920,3039856,0
2090,152,375,0,682,920,3039865,0
2091,153,375,0,686,930,3039874,0
2092,154,376,0,684,930,3039883,0
2093,155,376,0,682,930,3039892,0
2094,156,376,0,687,940,3039901,0
2095,157,376,0,681,930,3039910,0
2096,158,376,0,683,930,3039919,0
2097,158,376,0,687,920,3039928,0
2098,159,376,12,679,920,3039937,0
2099,160,375,0,683,930,3039946,0
2100,161,375,0,684,930,3039955,0
2101,162,375,0,681,930,3039964,0
2102,162,375,0,685,930,3039973,0
2103,163,375,0,684,920,3039982,0
2104,164,375,0,683,910,3039991,0
2105,164,375,0,687,910,3040000,0
2106,165,375,0,681,910,3040009,0
2107,165,375,0,683,910,3040019,0
2108,166,375,0,687,920,3040028,0
2109,166,375,12,678,920,3040037,0
2110,166,375,0,683,930,3040046,0
2111,167,375,0,687,920,3040055,0
2112,167,375,0,681,920,3040064,0
2113,168,374,0,687,920,3040073,0
2114,168,374,12,684,910,3040082,0
2115,169,374,0,681,910,3040091,0
2116,169,374,0,684,920,3040100,0
2117,170,375,0,679,930,3040109,0
2118,171,375,0,683,930,3040118,0
2119,171,375,0,689,920,3040127,0
2120,172,375,0,679,930,3040136,0
2121,172,375,12,687,940,3040145,0
2122,172,375,0,693,950,3040154,0
2123,173,376,0,687,960,3040163,0
2124,173,376,0,685,960,3040172,0
2125,173,376,0,693,950,3040181,0
2126,174,376,0,691,950,3040190,0
2127,174,376,0,695,960,3040199,0
2128,175,377,0,693,960,3040208,0
2129,175,377,0,696,950,3040217,0
2130,176,377,0,700,960,3040226,0
2131,177,377,0,693,950,3040235,0
2132,177,377,0,698,950,3040244,0
2133,178,377,0,702,960,3040253,0
2134,178,378,12,696,960,3040262,0
2135,179,378,0,699,950,3040271,0
2136,180,378,0,700,940,3040280,0
2137,181,379,0,698,930,3040289,0
2138,181,379,0,702,930,3040298,0
2139,182,380,0,702,930,3040307,0
2140,183,380,0,701,930,3040316,0
2141,183,380,0,705,950,3040325,0
2142,184,381,0,698,930,3040334,0
2143,184,381,0,702,920,3040343,0
2144,185,381,0,708,920,3040352,0
2145,186,381,0,699,920,3040361,0
2146,186,381,0,705,910,3040370,0
2147,187,381,12,706,920,3040379,0
2148,188,381,0,701,930,3040388,0
2149,189,381,0,708,930,3040397,0
2150,189,382,0,706,930,3040406,0
2151,190,382,0,706,930,3040415,0
2152,191,383,0,710,910,3040424,0
2153,192,383,0,704,930,3040433,0
2154,193,383,0,708,930,3040442,0
2155,193,384,12,712,930,3040451,0
