,0,1,2,3,4,5,6
2146,95,330,0,495,1090,8147592,0
2147,95,331,0,495,1080,8147601,0
2148,95,332,0,495,1080,8147610,0
2149,95,332,0,495,1080,8147619,0
2150,96,334,0,495,1090,8147628,0
2151,96,335,0,495,1090,8147637,0
2152,97,336,0,495,1080,8147646,0
2153,97,338,0,495,1090,8147655,0
2154,97,338,0,495,1090,8147664,0
2155,97,339,0,495,1090,8147673,0
2156,98,339,0,495,1090,8147682,0
2157,99,340,0,495,1090,8147691,0
2158,99,341,0,495,1090,8147700,0
2159,100,342,0,495,1090,8147709,0
2160,100,343,0,495,1090,8147718,0
2161,100,343,0,496,1090,8147727,0
2162,101,344,0,495,1090,8147736,0
2163,101,345,0,495,1080,8147745,0
2164,102,345,0,496,1090,8147754,0
2165,103,346,0,495,1090,8147763,0
2166,103,347,0,495,1080,8147772,0
2167,103,347,0,496,1090,8147781,0
2168,104,348,0,496,1090,8147790,0
2169,105,349,0,496,1080,8147799,0
2170,105,349,0,495,1080,8147808,0
2171,106,349,0,496,1080,8147817,0
2172,106,350,0,496,1070,8147826,0
2173,107,351,0,496,1060,8147835,0
2174,108,351,0,496,1060,8147844,0
2175,108,352,0,496,1060,8147853,0
2176,109,352,0,496,1060,8147862,0
2177,110,352,0,496,1060,8147871,0
2178,110,353,0,496,1060,8147880,0
2179,111,353,0,496,1040,8147889,0
2180,112,354,0,497,1040,8147898,0
2181,113,354,0,497,1040,8147907,0
2182,114,354,0,497,1040,8147916,0
2183,115,355,0,499,1040,8147925,0
2184,115,355,0,499,1050,8147934,0
2185,116,355,0,499,1060,8147943,0
2186,117,356,0,500,1060,8147952,0
2187,118,356,0,500,1060,8147961,0
2188,120,356,0,500,1060,8147970,0
2189,121,357,0,500,1050,8147979,0
2190,122,357,0,500,1050,8147988,0
2191,122,357,0,501,1060,8147997,0
2192,123,357,0,501,1050,8148006,0
2193,124,357,0,500,1060,8148015,0
2194,125,358,0,501,1050,8148024,0
2195,126,358,0,501,1050,8148033,0
2196,127,358,0,502,1060,8148042,0
2197,128,358,0,502,1060,8148051,0
2198,129,358,0,501,1060,8148060,0
2199,130,359,0,501,1060,8148069,0
2200,131,359,0,502,1060,8148078,0
2201,132,359,0,501,1060,8148087,0
2202,133,359,0,501,1060,8148096,0
2203,134,359,0,501,1060,8148105,0
2204,135,360,0,502,1060,8148114,0
2205,136,360,0,503,1060,8148123,0
2206,137,360,0,502,1060,8148132,0
2207,138,360,0,503,1060,8148141,0
2208,139,360,0,503,1060,8148150,0
2209,140,360,0,503,1060,8148159,0
2210,142,360,0,503,1060,8148168,0
2211,142,360,0,503,1060,8148177,0
2212,144,360,0,503,1060,8148186,0
2213,145,360,0,503,1060,8148195,0
2214,145,360,0,503,1060,8148204,0
2215,146,360,0,503,1060,8148213,0
2216,147,361,0,503,1060,8148222,0
2217,148,361,0,503,1060,8148231,0
2218,149,361,0,503,1060,8148240,0
2219,150,361,0,503,1060,8148250,0
2220,151,361,0,503,1060,8148259,0
2221,151,361,0,503,1060,8148268,0
2222,152,362,0,503,1050,8148277,0
2223,153,362,0,503,1060,8148286,0
2224,154,362,0,503,1050,8148295,0
2225,155,362,0,503,1050,8148304,0
2226,156,362,0,503,1060,8148313,0
2227,157,363,0,503,1050,8148322,0
2228,157,363,0,503,1050,8148331,0
2229,158,363,0,504,1060,8148340,0
2230,159,363,0,504,1050,8148349,0
2231,160,364,0,504,1050,8148358,0
2232,161,364,0,504,1050,8148367,0
2233,162,364,0,505,1050,8148376,0
2234,163,364,0,504,1040,8148385,0
2235,163,364,0,505,1050,8148394,0
2236,164,364,0,505,1050,8148403,0
2237,165,365,0,505,1040,8148412,0
2238,166,365,0,505,1040,8148421,0
2239,168,365,0,505,1060,8148430,0
2240,169,365,0,504,1060,8148439,0
2241,170,365,0,506,1080,8148448,0
2242,170,366,0,504,1090,8148457,0
2243,171,366,0,505,1090,8148466,0
2244,172,366,0,505,1090,8148475,0
2245,173,366,0,504,1090,8148484,0
2246,173,366,0,505,1090,8148493,0
2247,174,367,0,505,1080,8148502,0
2248,175,367,0,504,1080,8148511,0
2249,175,367,0,505,1080,8148520,0
2250,176,367,0,504,1080,8148529,0
2251,176,367,0,505,1080,8148538,0
2252,177,367,0,505,1080,8148547,0
2253,177,367,0,504,1080,8148556,0
2254,178,367,0,505,1080,8148565,0
2255,178,368,0,505,1070,8148574,0
2256,179,368,0,505,1080,8148583,0
2257,179,368,0,505,1070,8148592,0
2258,179,368,0,505,1070,8148601,0
2259,180,369,0,505,1070,8148610,0
2260,180,369,0,505,1060,8148619,0
2261,181,369,0,506,1060,8148628,0
2262,181,369,0,505,1070,8148637,0
2263,181,369,0,506,1060,8148646,0
2264,182,369,0,506,1080,8148655,0
2265,182,370,0,506,1080,8148664,0
2266,182,370,0,506,1080,8148673,0
2267,183,370,0,506,1080,8148682,0
2268,183,370,0,506,1070,8148691,0
2269,183,370,0,507,1080,8148700,0
2270,184,370,0,506,1080,8148709,0
2271,184,370,0,507,1070,8148718,0
2272,184,370,0,508,1080,8148727,0
2273,184,370,0,507,1080,8148736,0
2274,184,371,0,508,1070,8148745,0
2275,184,371,0,508,1080,8148754,0
2276,184,371,0,508,1070,8148763,0
2277,185,371,0,509,1070,8148772,0
2278,185,371,0,509,1080,8148781,0
2279,185,371,0,509,1070,8148790,0
2280,185,371,0,511,1080,8148799,0
2281,185,371,0,512,1090,8148808,0
2282,185,371,0,515,1070,8148817,0
2283,185,371,0,518,1080,8148826,0
2284,185,371,0,521,1080,8148835,0
2285,185,371,0,526,1070,8148844,0
2286,185,371,0,528,1080,8148853,0
2287,185,371,0,529,1070,8148862,0
2288,185,371,0,530,1070,8148871,0
2289,185,371,0,529,1080,8148880,0
2290,185,371,0,528,1070,8148889,0
2291,185,371,0,528,1080,8148898,0
2292,185,371,0,526,1070,8148907,0
2293,185,371,0,526,1090,8148916,0
2294,185,371,0,525,1080,8148925,0
2295,185,371,0,525,1090,8148934,0
2296,185,371,0,525,1080,8148943,0
2297,185,371,0,525,1070,8148952,0
2298,185,371,0,525,1070,8148961,0
2299,185,371,0,525,1070,8148970,0
2300,185,371,0,523,1080,8148979,0
2301,185,371,0,522,1070,8148988,0
2302,185,371,0,521,1070,8148997,0
2303,185,371,0,520,1070,8149006,0
2304,185,371,0,520,1070,8149015,0
2305,185,371,0,520,1080,8149024,0
2306,185,371,0,518,1070,8149033,0
2307,185,371,0,518,1080,8149042,0
2308,185,371,0,518,1070,8149051,0
2309,186,371,0,518,1070,8149060,0
2310,186,371,0,518,1070,8149069,0
2311,186,371,0,518,1060,8149078,0
2312,186,371,0,518,1070,8149087,0
2313,186,371,0,518,1070,8149096,0
2314,187,371,0,518,1070,8149105,0
2315,187,371,0,518,1080,8149114,0
2316,187,371,0,518,1070,8149123,0
2317,188,371,0,518,1080,8149132,0
2318,188,371,0,518,1090,8149141,0
2319,188,372,0,518,1070,8149150,0
2320,189,372,0,518,1080,8149159,0
2321,189,372,0,518,1090,8149168,0
2322,189,372,0,518,1070,8149177,0
2323,190,372,0,518,1090,8149186,0
2324,190,372,0,518,1080,8149195,0
2325,190,372,0,518,1070,8149204,0
2326,191,372,0,518,1090,8149213,0
2327,191,372,0,518,1070,8149222,0
2328,191,372,0,518,1080,8149231,0
2329,191,372,0,518,1080,8149240,0
2330,191,372,0,518,1070,8149249,0
2331,192,372,0,518,1080,8149258,0
2332,192,372,0,518,1060,8149267,0
2333,192,372,0,518,1070,8149276,0
2334,192,372,0,518,1070,8149285,0
2335,192,372,0,518,1070,8149294,0
2336,192,372,0,518,1070,8149303,0
2337,192,372,0,518,1070,8149312,0
2338,193,372,0,518,1070,8149321,0
2339,193,372,0,518,1070,8149330,0
2340,193,372,0,518,1060,8149339,0
2341,193,372,0,519,1080,8149348,0
2342,193,372,0,518,1070,8149357,0
2343,194,372,0,519,1090,8149366,0
2344,194,372,0,519,1090,8149375,0
2345,194,372,0,519,1070,8149384,0
2346,194,372,0,519,1070,8149393,0
2347,194,372,0,518,1070,8149402,0
2348,195,372,0,518,1070,8149411,0
2349,195,372,0,519,1070,8149420,0
2350,195,372,0,518,1070,8149429,0
2351,195,372,0,518,1080,8149438,0
2352,195,372,0,518,1070,8149447,0
2353,196,372,0,518,1070,8149456,0
2354,196,373,0,518,1060,8149465,0
2355,196,373,0,518,1070,8149474,0
2356,196,373,0,518,1070,8149483,0
2357,196,373,0,518,1080,8149492,0
2358,197,373,0,518,1090,8149501,0
2359,197,373,0,518,1080,8149510,0
2360,197,373,0,518,1080,8149519,0
2361,197,373,0,518,1090,8149528,0
2362,198,373,0,518,1080,8149538,0
2363,198,373,0,518,1070,8149547,0
2364,198,373,0,517,1080,8149556,0
2365,199,374,0,518,1070,8149565,0
2366,199,374,0,518,1070,8149574,0
2367,200,374,0,517,1080,8149583,0
2368,200,374,0,518,1080,8149592,0
2369,201,374,0,517,1080,8149601,0
2370,201,374,0,518,1080,8149610,0
2371,202,374,0,518,1070,8149619,0
2372,202,374,0,517,1080,8149628,0
2373,202,375,0,517,1080,8149637,0
2374,203,375,0,518,1080,8149646,0
2375,203,375,0,517,1090,8149655,0
2376,204,375,0,518,1090,8149664,0
2377,204,375,0,517,1080,8149673,0
2378,204,375,0,517,1080,8149682,0
2379,205,375,0,518,1080,8149691,0
2380,205,376,0,517,1080,8149700,0
2381,205,376,0,517,1080,8149709,0
2382,205,376,0,518,1080,8149718,0
2383,205,376,0,517,1080,8149727,0
2384,206,376,0,518,1080,8149736,0
2385,206,376,0,518,1080,8149745,0
2386,206,376,0,517,1080,8149754,0
2387,206,376,0,518,1070,8149763,0
2388,206,376,0,518,1080,8149772,0
2389,206,376,0,518,1080,8149781,0
2390,206,376,0,518,1080,8149790,0
2391,206,376,0,518,1080,8149799,0
2392,207,376,0,518,1090,8149808,0
2393,207,376,0,518,1080,8149817,0
2394,207,376,0,517,1080,8149826,0
2395,207,376,0,518,1070,8149835,0
2396,207,376,0,518,1070,8149844,0
2397,207,376,0,518,1070,8149853,0
2398,208,376,0,518,1090,8149862,0
2399,208,377,0,518,1080,8149871,0
2400,208,377,0,518,1080,8149880,0
2401,209,377,0,518,1090,8149889,0
2402,209,377,0,518,1090,8149898,0
2403,209,377,0,517,1090,8149907,0
2404,209,377,0,518,1100,8149916,0
2405,210,377,0,518,1090,8149925,0
2406,210,377,0,518,1080,8149934,0
2407,210,377,0,518,1080,8149943,0
2408,211,377,0,518,1080,8149952,0
2409,211,377,0,518,1080,8149961,0
2410,211,377,0,518,1080,8149970,0
2411,212,377,0,518,1080,8149979,0
2412,212,378,0,518,1080,8149988,0
2413,212,378,0,518,1080,8149997,0
2414,213,378,0,518,1090,8150006,0
2415,213,378,0,518,1090,8150015,0
2416,214,378,0,518,1090,8150024,0
2417,214,378,0,518,1090,8150033,0
2418,215,378,0,518,1070,8150042,0
2419,215,378,0,518,1080,8150051,0
2420,216,378,0,518,1080,8150060,0
2421,217,378,0,518,1070,8150069,0
2422,217,378,0,518,1090,8150078,0
2423,218,379,0,518,1080,8150087,0
2424,218,379,0,518,1080,8150096,0
2425,219,379,0,518,1090,8150105,0
2426,219,379,12,519,1080,8150114,0
2427,220,379,0,519,1070,8150123,0
2428,221,379,0,519,1070,8150132,0
2429,222,379,0,519,1070,8150141,0
2430,222,379,0,519,1090,8150150,0
2431,223,379,12,519,1120,8150159,0
2432,224,379,0,519,1140,8150168,0
2433,224,379,0,519,1150,8150177,0
2434,225,379,0,520,1170,8150186,0
2435,225,379,0,520,1170,8150195,0
2436,225,379,0,520,1170,8150204,0
2437,226,379,0,520,1180,8150213,0
2438,226,379,0,520,1180,8150222,0
2439,227,379,0,520,1180,8150231,0
2440,227,379,0,520,1190,8150240,0
2441,227,378,0,520,1180,8150249,0
2442,228,379,12,520,1180,8150258,0
2443,228,378,0,520,1190,8150267,0
2444,228,378,0,520,1190,8150276,0
2445,229,379,0,520,1180,8150285,0
2446,229,379,0,520,1210,8150294,0
2447,229,379,0,520,1190,8150303,0
2448,230,379,12,520,1180,8150312,0
2449,230,379,0,520,1190,8150321,0
2450,230,379,12,520,1180,8150330,0
2451,231,379,0,520,1180,8150339,0
2452,231,379,0,520,1190,8150348,0
2453,232,379,0,520,1180,8150357,0
2454,232,379,0,521,1180,8150366,0
2455,233,379,0,520,1190,8150375,0
2456,233,379,0,520,1190,8150384,0
2457,233,379,12,520,1180,8150393,0
2458,234,379,0,519,1180,8150402,0
2459,235,379,0,519,1180,8150411,0
2460,235,379,0,520,1180,8150420,0
2461,236,379,0,520,1190,8150429,0
2462,236,379,0,521,1180,8150438,0
2463,237,379,12,520,1170,8150447,0
2464,237,379,0,520,1170,8150456,0
2465,238,379,0,521,1170,8150465,0
2466,238,379,0,520,1170,8150474,0
2467,239,379,0,520,1170,8150483,0
2468,240,379,0,520,1170,8150492,0
2469,240,379,0,520,1170,8150501,0
2470,241,379,0,521,1170,8150510,0
2471,242,379,0,520,1150,8150519,0
2472,242,379,0,521,1160,8150528,0
2473,243,379,12,521,1160,8150537,0
2474,244,379,0,520,1160,8150546,0
2475,245,379,0,521,1160,8150555,0
2476,245,379,0,521,1160,8150564,0
2477,246,379,0,521,1160,8150573,0
2478,247,379,0,521,1170,8150582,0
2479,248,379,0,521,1160,8150591,0
2480,248,380,12,521,1160,8150600,0
2481,249,379,0,521,1170,8150609,0
2482,250,379,0,521,1150,8150618,0
2483,251,379,0,521,1160,8150627,0
2484,252,379,0,521,1160,8150636,0
2485,252,379,0,521,1150,8150645,0
2486,253,379,12,521,1170,8150654,0
2487,254,379,0,521,1170,8150663,0
2488,255,379,0,521,1170,8150672,0
2489,256,379,0,521,1170,8150681,0
2490,256,379,0,522,1170,8150690,0
2491,257,379,12,521,1170,8150699,0
2492,258,379,0,522,1170,8150708,0
2493,259,379,0,522,1170,8150717,0
2494,260,379,0,522,1160,8150726,0
2495,260,379,0,521,1160,8150735,0
2496,261,379,0,522,1170,8150744,0
2497,262,379,0,522,1180,8150753,0
2498,263,379,0,523,1190,8150762,0
2499,264,379,0,522,1190,8150771,0
2500,264,379,0,522,1180,8150780,0
2501,265,379,0,523,1170,8150789,0
2502,265,379,0,522,1170,8150798,0
2503,266,379,0,523,1180,8150807,0
2504,267,379,0,523,1190,8150817,0
2505,268,379,0,523,1190,8150826,0
2506,269,379,12,523,1190,8150835,0
2507,269,379,0,523,1170,8150844,0
2508,270,379,12,523,1180,8150853,0
2509,271,378,0,525,1180,8150862,0
2510,272,378,0,525,1170,8150871,0
2511,273,378,0,525,1180,8150880,0
2512,274,378,0,526,1180,8150889,0
2513,274,378,12,525,1170,8150898,0
2514,275,378,0,525,1160,8150907,0
2515,276,378,0,525,1160,8150916,0
2516,277,378,0,525,1160,8150925,0
2517,278,378,0,525,1160,8150934,0
2518,279,377,0,525,1180,8150943,0
2519,280,377,12,526,1200,8150952,0
2520,280,376,0,526,1210,8150961,0
2521,281,376,0,526,1210,8150970,0
2522,282,376,0,526,1190,8150979,0
2523,283,376,0,528,1200,8150988,0
2524,284,376,0,526,1200,8150997,0
2525,284,375,0,528,1200,8151006,0
2526,285,375,0,528,1200,8151015,0
2527,286,375,0,528,1190,8151024,0
2528,286,375,0,528,1190,8151033,0
2529,287,374,0,528,1200,8151042,0
2530,288,374,0,528,1200,8151051,0
2531,289,374,0,528,1200,8151060,0
2532,290,373,0,526,1210,8151069,0
2533,291,373,0,528,1200,8151078,0
2534,292,373,0,528,1190,8151087,0
2535,294,372,0,526,1190,8151096,0
2536,295,372,0,528,1190,8151105,0
2537,296,372,0,528,1180,8151114,0
2538,297,371,12,526,1190,8151123,0
2539,298,371,0,528,1180,8151132,0
2540,299,371,0,528,1180,8151141,0
2541,301,370,0,526,1180,8151150,0
2542,302,370,0,528,1180,8151159,0
2543,303,370,0,526,1180,8151168,0
2544,304,369,12,528,1180,8151177,0
2545,305,369,0,528,1190,8151186,0
2546,306,369,0,526,1180,8151195,0
2547,307,368,0,528,1190,8151204,0
2548,308,368,0,528,1200,8151213,0
2549,309,368,0,526,1180,8151222,0
2550,310,367,0,528,1180,8151231,0
2551,312,366,0,528,1190,8151240,0
2552,313,366,0,528,1180,8151249,0
2553,314,366,12,528,1190,8151258,0
2554,315,365,0,528,1190,8151267,0
2555,316,365,0,528,1190,8151276,0
2556,317,364,0,528,1190,8151285,0
2557,318,364,0,528,1190,8151294,0
2558,320,363,0,528,1190,8151303,0
2559,321,363,0,528,1170,8151312,0
2560,322,362,0,528,1170,8151321,0
2561,323,362,0,528,1180,8151330,0
2562,324,361,0,528,1170,8151339,0
2563,326,360,12,528,1190,8151348,0
2564,327,360,0,528,1180,8151357,0
2565,328,360,0,528,1180,8151366,0
2566,329,359,0,528,1160,8151375,0
2567,330,359,0,529,1160,8151384,0
2568,332,358,0,528,1150,8151393,0
2569,333,357,0,529,1150,8151402,0
2570,334,357,0,529,1140,8151411,0
2571,335,356,0,528,1140,8151420,0
2572,336,356,0,529,1140,8151429,0
2573,337,355,0,530,1150,8151438,0
2574,338,354,0,530,1150,8151447,0
2575,339,353,0,531,1150,8151456,0
2576,340,353,0,531,1170,8151465,0
2577,342,352,0,531,1190,8151474,0
2578,343,351,12,531,1200,8151483,0
2579,344,351,0,531,1210,8151492,0
2580,345,350,0,531,1210,8151501,0
2581,346,349,0,532,1200,8151510,0
2582,347,348,0,531,1190,8151519,0
2583,348,347,12,532,1170,8151528,0
2584,350,347,0,532,1150,8151537,0
2585,351,346,0,531,1150,8151546,0
2586,352,345,0,532,1150,8151555,0
2587,353,344,0,531,1150,8151564,0
2588,355,343,0,531,1150,8151573,0
2589,356,342,0,533,1150,8151582,0
2590,357,341,0,532,1150,8151591,0
2591,358,340,0,532,1140,8151600,0
2592,359,339,0,532,1140,8151609,0
2593,361,338,0,532,1140,8151618,0
2594,362,337,0,533,1140,8151627,0
2595,363,336,0,533,1130,8151636,0
2596,364,335,0,533,1140,8151645,0
2597,366,334,0,533,1150,8151654,0
2598,367,333,0,533,1150,8151663,0
2599,368,332,0,533,1150,8151672,0
2600,370,331,0,534,1150,8151681,0
2601,371,330,0,533,1150,8151690,0
2602,372,329,0,534,1140,8151699,0
2603,374,327,0,534,1150,8151708,0
2604,375,326,0,534,1150,8151717,0
2605,376,325,0,534,1150,8151726,0
2606,378,323,0,534,1140,8151735,0
2607,379,322,0,534,1150,8151744,0
2608,380,321,0,535,1140,8151753,0
2609,382,319,0,535,1160,8151762,0
2610,383,318,0,535,1170,8151771,0
2611,384,316,0,536,1170,8151780,0
2612,385,315,0,536,1170,8151789,0
2613,386,314,0,536,1170,8151798,0
2614,387,313,0,537,1170,8151807,0
2615,388,311,0,536,1170,8151816,0
2616,389,310,0,536,1170,8151825,0
2617,391,309,0,537,1150,8151834,0
2618,391,308,0,536,1150,8151843,0
2619,392,306,12,537,1150,8151852,0
2620,393,305,0,537,1150,8151861,0
2621,394,304,24,536,1150,8151870,0
2622,395,303,12,537,1150,8151879,0
2623,396,302,0,537,1150,8151888,0
2624,397,300,0,537,1140,8151897,0
2625,397,299,0,537,1130,8151906,0
2626,398,299,0,537,1130,8151915,0
2627,399,298,0,537,1130,8151924,0
2628,400,297,0,538,1130,8151933,0
2629,400,295,0,537,1130,8151942,0
2630,401,295,0,538,1110,8151951,0
2631,401,294,0,538,1110,8151960,0
2632,401,293,0,538,1110,8151969,0
2633,402,292,0,540,1110,8151978,0
2634,402,291,0,539,1110,8151987,0
2635,402,291,0,540,1120,8151996,0
2636,403,290,0,540,1120,8152005,0
2637,403,289,0,540,1120,8152014,0
2638,403,288,0,540,1120,8152023,0
2639,403,287,0,540,1120,8152032,0
2640,404,286,0,540,1120,8152041,0
2641,404,286,0,540,1120,8152050,0
2642,404,285,0,540,1130,8152059,0
2643,404,284,0,540,1140,8152068,0
2644,404,283,0,540,1130,8152077,0
2645,405,282,0,540,1140,8152086,0
2646,405,281,0,540,1140,8152095,0
2647,405,280,0,540,1140,8152105,0
2648,406,280,0,539,1140,8152114,0
2649,406,279,0,540,1140,8152123,0
2650,407,278,0,540,1150,8152132,0
2651,407,277,0,538,1140,8152141,0
2652,407,276,0,539,1140,8152150,0
2653,408,275,0,539,1140,8152159,0
2654,408,274,0,539,1140,8152168,0
2655,409,273,0,539,1140,8152177,0
2656,409,273,0,539,1140,8152186,0
2657,410,272,0,539,1140,8152195,0
2658,410,271,0,540,1140,8152204,0
2659,411,270,0,539,1150,8152213,0
2660,411,269,0,539,1150,8152222,0
2661,412,268,0,540,1150,8152231,0
2662,412,268,0,539,1150,8152240,0
2663,412,267,0,539,1150,8152249,0
2664,413,266,0,540,1140,8152258,0
2665,413,265,0,538,1150,8152267,0
2666,414,264,0,540,1150,8152276,0
2667,414,263,0,539,1130,8152285,0
2668,414,262,0,539,1130,8152294,0
2669,415,262,0,540,1140,8152303,0
2670,415,260,12,539,1140,8152312,0
2671,416,259,12,540,1160,8152321,0
2672,417,259,12,540,1150,8152330,0
2673,417,258,12,539,1160,8152339,0
2674,417,257,0,540,1150,8152348,0
2675,418,256,0,540,1160,8152357,0
2676,418,255,0,539,1170,8152366,0
2677,418,254,0,540,1190,8152375,0
2678,419,253,0,540,1180,8152384,0
2679,419,252,0,540,1180,8152393,0
2680,419,251,0,540,1190,8152402,0
2681,420,250,0,540,1190,8152411,0
2682,420,249,0,540,1210,8152420,0
2683,420,248,0,540,1210,8152429,0
2684,421,247,0,540,1180,8152438,0
2685,421,247,12,540,1180,8152447,0
2686,421,246,0,541,1170,8152456,0
2687,421,245,0,540,1190,8152465,0
2688,421,244,0,541,1190,8152474,0
2689,421,243,0,541,1190,8152483,0
2690,421,243,0,541,1190,8152492,0
2691,421,242,0,543,1190,8152501,0
2692,421,241,0,542,1190,8152510,0
2693,421,240,0,543,1190,8152519,0
2694,421,240,0,543,1190,8152528,0
2695,421,239,0,543,1190,8152537,0
2696,421,238,0,543,1190,8152546,0
2697,421,237,0,543,1210,8152555,0
2698,421,237,0,543,1190,8152564,0
2699,421,236,0,543,1210,8152573,0
2700,421,235,0,544,1210,8152582,0
2701,421,235,0,543,1220,8152591,0
2702,421,234,0,544,1220,8152600,0
2703,421,233,0,543,1220,8152609,0
2704,421,233,0,543,1210,8152618,0
2705,421,232,0,543,1220,8152627,0
2706,421,231,0,543,1220,8152636,0
2707,421,231,0,543,1220,8152645,0
2708,421,230,0,543,1230,8152654,0
2709,421,229,0,543,1230,8152663,0
2710,421,229,0,544,1240,8152672,0
2711,421,228,0,544,1240,8152681,0
2712,422,228,0,544,1220,8152690,0
2713,422,227,0,545,1220,8152699,0
2714,422,227,0,545,1220,8152708,0
2715,422,226,12,545,1220,8152717,0
2716,422,226,0,545,1220,8152726,0
2717,422,225,0,544,1220,8152735,0
2718,422,225,0,545,1220,8152744,0
2719,422,224,0,545,1220,8152753,0
2720,422,224,12,544,1220,8152762,0
2721,422,223,0,544,1210,8152771,0
2722,422,223,0,544,1210,8152780,0
2723,422,223,0,543,1210,8152789,0
2724,422,222,0,544,1200,8152798,0
2725,422,222,12,543,1200,8152807,0
2726,422,221,0,543,1200,8152816,0
2727,422,221,0,543,1200,8152825,0
2728,423,221,0,542,1200,8152834,0
2729,423,220,0,542,1200,8152843,0
2730,423,220,0,543,1200,8152852,0
2731,423,220,0,542,1200,8152861,0
2732,423,219,12,543,1200,8152870,0
2733,424,219,0,542,1210,8152879,0
2734,424,219,0,542,1210,8152888,0
2735,424,218,0,542,1210,8152897,0
2736,425,218,0,542,1210,8152906,0
2737,425,217,0,542,1200,8152915,0
2738,425,217,12,542,1200,8152924,0
2739,425,217,0,542,1190,8152933,0
2740,426,217,0,542,1200,8152942,0
2741,426,216,0,543,1190,8152951,0
2742,426,216,0,542,1190,8152960,0
2743,426,216,0,543,1200,8152969,0
2744,427,215,0,543,1190,8152978,0
2745,427,215,0,543,1180,8152987,0
2746,427,215,12,543,1180,8152996,0
2747,427,214,0,543,1190,8153005,0
2748,428,214,0,543,1190,8153014,0
2749,428,213,12,545,1190,8153023,0
2750,428,213,0,544,1200,8153032,0
2751,428,212,0,545,1190,8153041,0
2752,428,212,0,546,1200,8153050,0
2753,428,212,0,545,1210,8153059,0
2754,428,211,0,546,1190,8153068,0
2755,428,211,0,546,1190,8153077,0
2756,429,211,12,546,1190,8153086,0
2757,429,210,0,546,1180,8153095,0
2758,429,210,12,547,1190,8153104,0
2759,429,210,0,547,1200,8153113,0
2760,429,209,0,548,1190,8153122,0
2761,429,209,0,547,1210,8153131,0
2762,429,209,0,547,1180,8153140,0
2763,429,209,0,540,1190,8153149,0
2764,429,208,0,556,1200,8153158,0
2765,429,208,0,550,1210,8153167,0
2766,429,208,0,549,1230,8153176,0
2767,429,208,0,540,1230,8153185,0
2768,429,207,0,553,1230,8153194,0
2769,429,207,0,557,1210,8153203,0
2770,429,207,0,543,1200,8153212,0
2771,429,207,0,555,1210,8153221,0
2772,429,207,0,555,1200,8153230,0
2773,429,207,0,555,1210,8153239,0
2774,429,206,0,556,1210,8153248,0
2775,429,206,0,555,1220,8153257,0
2776,429,206,0,555,1210,8153266,0
2777,429,206,0,556,1210,8153275,0
2778,429,206,0,556,1210,8153284,0
2779,429,206,0,556,1210,8153293,0
2780,429,206,0,556,1200,8153302,0
2781,429,206,0,556,1200,8153311,0
2782,429,206,0,556,1200,8153320,0
2783,429,206,0,555,1210,8153329,0
2784,429,206,0,555,1200,8153338,0
2785,429,206,0,555,1210,8153347,0
2786,429,206,0,553,1200,8153356,0
2787,429,205,0,552,1200,8153365,0
2788,429,205,0,552,1210,8153374,0
2789,429,205,0,551,1200,8153383,0
2790,429,205,0,550,1200,8153393,0
2791,429,205,0,550,1210,8153402,0
2792,429,205,0,549,1210,8153411,0
2793,430,205,0,549,1200,8153420,0
2794,430,205,0,549,1200,8153429,0
2795,430,205,0,548,1210,8153438,0
2796,430,205,0,549,1200,8153447,0
2797,430,205,0,549,1190,8153456,0
2798,430,205,0,549,1190,8153465,0
2799,430,205,0,549,1190,8153474,0
2800,430,205,0,549,1200,8153483,0
2801,430,205,0,549,1210,8153492,0
2802,430,205,0,550,1210,8153501,0
2803,430,204,0,550,1190,8153510,0
2804,430,204,0,551,1210,8153519,0
2805,430,204,0,552,1200,8153528,0
2806,430,204,0,552,1210,8153537,0
2807,430,204,0,552,1200,8153546,0
2808,430,204,0,551,1190,8153555,0
2809,430,204,0,551,1190,8153564,0
2810,430,204,0,551,1190,8153573,0
2811,430,204,0,550,1190,8153582,0
2812,430,204,0,550,1180,8153591,0
2813,431,204,0,550,1190,8153600,0
2814,431,204,0,549,1170,8153609,0
2815,431,204,0,549,1190,8153618,0
2816,431,204,0,549,1190,8153627,0
2817,431,204,0,547,1190,8153636,0
2818,431,204,0,547,1200,8153645,0
2819,431,204,0,546,1190,8153654,0
2820,431,204,0,546,1200,8153663,0
2821,431,204,0,546,1190,8153672,0
2822,431,204,0,544,1190,8153681,0
2823,432,204,0,545,1180,8153690,0
2824,432,204,0,545,1160,8153699,0
2825,432,204,0,544,1160,8153708,0
2826,432,204,0,544,1150,8153717,0
2827,433,204,0,543,1150,8153726,0
2828,433,204,0,542,1170,8153735,0
2829,432,204,0,543,1180,8153744,0
2830,432,204,0,543,1180,8153753,0
2831,433,204,0,543,1190,8153762,0
2832,433,204,0,543,1170,8153771,0
2833,433,204,0,543,1170,8153780,0
2834,433,204,0,543,1180,8153789,0
2835,433,204,0,543,1180,8153798,0
2836,433,204,0,542,1190,8153807,0
2837,433,204,0,543,1190,8153816,0
2838,433,204,0,543,1190,8153825,0
2839,433,204,0,543,1210,8153834,0
2840,434,204,0,543,1210,8153843,0
2841,434,204,0,543,1210,8153852,0
2842,434,204,0,543,1190,8153861,0
2843,434,204,0,544,1180,8153870,0
2844,434,204,0,543,1200,8153879,0
