,0,1,2,3,4,5,6
2139,200,382,0,896,590,1732820636,0
2140,201,382,0,897,590,1732820643,0
2141,202,382,0,896,580,1732820650,0
2142,204,381,0,899,630,1732820657,0
2143,205,381,0,896,670,1732820664,0
2144,206,381,0,899,710,1732820671,0
2145,208,381,0,898,740,1732820678,0
2146,209,381,0,899,740,1732820685,0
2147,210,381,0,899,730,1732820692,0
2148,211,380,0,898,710,1732820699,0
2149,213,380,0,897,710,1732820706,0
2150,214,380,0,899,710,1732820713,0
2151,215,380,0,898,710,1732820720,0
2152,216,380,0,899,710,1732820727,0
2153,217,380,0,899,720,1732820734,0
2154,219,380,0,899,710,1732820741,0
2155,220,380,0,901,710,1732820748,0
2156,221,380,0,899,710,1732820755,0
2157,222,380,0,899,710,1732820763,0
2158,224,380,0,900,710,1732820770,0
2159,225,380,0,900,710,1732820777,0
2160,227,380,0,899,710,1732820784,0
2161,229,380,0,901,680,1732820791,0
2162,230,380,0,899,680,1732820798,0
2163,232,380,0,900,680,1732820805,0
2164,234,380,0,900,680,1732820812,0
2165,235,380,0,900,670,1732820819,0
2166,237,380,0,901,670,1732820826,0
2167,239,380,0,901,660,1732820833,0
2168,240,380,0,902,650,1732820840,0
2169,242,380,0,905,650,1732820847,0
2170,244,380,0,901,630,1732820854,0
2171,245,380,0,902,650,1732820861,0
2172,247,379,0,905,650,1732820868,0
2173,249,379,0,902,650,1732820875,0
2174,251,379,0,905,650,1732820882,0
2175,252,379,0,905,630,1732820889,0
2176,254,379,0,904,620,1732820896,0
2177,256,379,0,906,650,1732820903,0
2178,257,379,0,906,680,1732820910,0
2179,259,379,0,905,710,1732820917,0
2180,260,379,0,906,730,1732820924,0
2181,261,379,0,905,730,1732820931,0
2182,262,379,0,905,720,1732820938,0
2183,264,378,0,905,720,1732820946,0
2184,265,378,0,905,710,1732820953,0
2185,267,378,0,908,710,1732820960,0
2186,268,377,0,908,710,1732820967,0
2187,270,377,0,906,720,1732820974,0
2188,271,377,0,908,710,1732820981,0
2189,273,377,0,908,710,1732820988,0
2190,274,376,0,907,710,1732820995,0
2191,276,376,0,910,710,1732821002,0
2192,278,375,0,908,680,1732821009,0
2193,279,375,0,908,680,1732821016,0
2194,281,374,0,910,680,1732821023,0
2195,282,374,0,908,680,1732821030,0
2196,284,373,0,910,680,1732821037,0
2197,286,373,12,909,680,1732821044,0
2198,287,372,12,907,670,1732821051,0
2199,289,372,0,912,670,1732821058,0
2200,290,371,0,910,670,1732821065,0
2201,292,371,0,909,690,1732821072,0
2202,293,370,0,911,690,1732821079,0
2203,295,369,12,909,690,1732821086,0
2204,296,369,12,910,680,1732821093,0
2205,298,368,12,913,660,1732821100,0
2206,299,367,0,911,640,1732821107,0
2207,301,366,0,912,620,1732821114,0
2208,303,366,0,913,620,1732821121,0
2209,304,365,0,910,650,1732821128,0
2210,306,364,0,913,640,1732821136,0
2211,308,363,0,913,640,1732821143,0
2212,310,362,0,912,640,1732821150,0
2213,311,361,0,911,640,1732821157,0
2214,313,360,0,912,660,1732821164,0
2215,314,360,0,913,660,1732821171,0
2216,315,359,0,914,660,1732821178,0
2217,316,358,0,912,670,1732821185,0
2218,318,357,0,913,670,1732821192,0
2219,319,357,0,913,670,1732821199,0
2220,320,356,0,909,670,1732821206,0
2221,321,355,0,916,670,1732821213,0
2222,322,355,0,913,670,1732821220,0
2223,323,354,0,913,670,1732821227,0
2224,324,353,0,914,670,1732821234,0
2225,326,352,0,913,670,1732821241,0
2226,327,351,0,913,670,1732821248,0
2227,328,350,0,914,670,1732821255,0
2228,329,349,0,913,650,1732821262,0
2229,330,348,0,914,640,1732821269,0
2230,331,348,0,914,640,1732821276,0
2231,333,347,0,911,630,1732821283,0
2232,333,346,0,915,640,1732821290,0
2233,335,345,0,914,630,1732821297,0
2234,336,344,0,913,620,1732821304,0
2235,337,343,0,912,620,1732821311,0
2236,338,342,0,914,620,1732821319,0
2237,340,341,0,914,620,1732821326,0
2238,341,340,0,917,620,1732821333,0
2239,342,339,0,914,640,1732821340,0
2240,343,338,0,916,640,1732821347,0
2241,344,337,0,917,640,1732821354,0
2242,345,336,0,914,630,1732821361,0
2243,346,335,0,914,650,1732821368,0
2244,347,334,0,917,630,1732821375,0
2245,348,333,0,915,630,1732821382,0
2246,350,332,0,917,630,1732821389,0
2247,351,331,0,915,680,1732821396,0
2248,352,330,0,917,670,1732821403,0
2249,353,329,0,918,720,1732821410,0
2250,353,328,0,917,770,1732821417,0
2251,355,327,0,918,770,1732821424,0
2252,355,327,0,920,810,1732821431,0
2253,356,326,0,918,810,1732821438,0
2254,357,325,0,921,810,1732821445,0
2255,358,324,0,920,790,1732821452,0
2256,359,323,12,921,790,1732821459,0
2257,359,322,12,924,790,1732821466,0
2258,360,321,0,924,790,1732821473,0
2259,360,321,12,924,790,1732821480,0
2260,361,320,0,924,790,1732821487,0
2261,362,319,0,921,790,1732821494,0
2262,362,318,12,924,790,1732821502,0
2263,363,318,0,924,770,1732821509,0
2264,363,317,0,922,770,1732821516,0
2265,364,316,0,924,750,1732821523,0
2266,365,315,0,924,730,1732821530,0
2267,365,314,0,924,710,1732821537,0
2268,366,313,0,924,670,1732821544,0
2269,366,312,0,924,670,1732821551,0
2270,367,312,0,924,690,1732821558,0
2271,367,311,0,924,690,1732821565,0
2272,368,311,0,924,690,1732821572,0
2273,368,310,0,924,690,1732821579,0
2274,369,309,0,924,690,1732821586,0
2275,369,308,0,924,690,1732821593,0
2276,369,308,0,925,690,1732821600,0
2277,370,307,0,925,690,1732821607,0
2278,371,306,0,925,690,1732821614,0
2279,371,305,0,924,680,1732821621,0
2280,372,304,0,924,680,1732821628,0
2281,372,303,0,924,680,1732821635,0
2282,373,302,0,926,680,1732821642,0
2283,373,301,0,925,680,1732821649,0
2284,373,300,0,922,680,1732821656,0
2285,374,299,0,926,680,1732821663,0
2286,374,298,0,924,680,1732821670,0
2287,374,298,0,925,700,1732821677,0
2288,375,297,0,926,710,1732821684,0
2289,375,296,0,924,710,1732821692,0
2290,375,295,0,926,710,1732821699,0
2291,376,294,0,926,710,1732821706,0
2292,376,293,0,924,720,1732821713,0
2293,377,292,0,925,720,1732821720,0
2294,378,291,0,925,710,1732821727,0
2295,378,290,0,925,710,1732821734,0
2296,379,289,0,925,730,1732821741,0
2297,379,288,0,925,740,1732821748,0
2298,380,287,0,927,740,1732821755,0
2299,380,286,0,926,740,1732821762,0
2300,380,286,0,924,760,1732821769,0
2301,381,285,0,926,750,1732821776,0
2302,381,284,0,926,750,1732821783,0
2303,381,283,0,924,750,1732821790,0
2304,382,281,0,924,750,1732821797,0
2305,382,280,0,925,750,1732821804,0
2306,383,279,0,925,750,1732821811,0
2307,383,277,0,926,760,1732821818,0
2308,383,276,0,924,750,1732821825,0
2309,383,276,0,926,760,1732821832,0
2310,384,275,0,927,750,1732821839,0
2311,384,274,0,924,750,1732821846,0
2312,384,273,0,926,770,1732821853,0
2313,385,272,12,927,770,1732821860,0
2314,385,272,12,924,770,1732821867,0
2315,385,271,12,925,770,1732821875,0
2316,385,270,0,926,770,1732821882,0
2317,385,269,0,925,770,1732821889,0
2318,385,268,0,925,770,1732821896,0
2319,385,267,0,922,770,1732821903,0
2320,386,266,0,920,780,1732821910,0
2321,386,265,0,920,780,1732821917,0
2322,386,264,0,914,780,1732821924,0
2323,387,263,0,914,780,1732821931,0
2324,387,262,0,914,780,1732821938,0
2325,388,261,0,911,800,1732821945,0
2326,388,260,0,913,800,1732821952,0
2327,388,259,0,911,800,1732821959,0
2328,388,259,0,911,800,1732821966,0
2329,389,258,0,913,800,1732821973,0
2330,389,258,0,908,800,1732821980,0
2331,389,257,0,911,800,1732821987,0
2332,389,256,0,913,810,1732821994,0
2333,389,255,0,911,820,1732822001,0
2334,390,254,0,911,810,1732822008,0
2335,390,253,0,913,820,1732822015,0
2336,390,251,0,911,810,1732822022,0
2337,391,250,0,912,820,1732822029,0
2338,391,248,0,911,830,1732822036,0
2339,391,247,0,910,850,1732822043,0
2340,392,246,0,913,850,1732822050,0
2341,392,245,0,911,870,1732822058,0
2342,392,244,0,911,870,1732822065,0
2343,393,243,0,911,860,1732822072,0
2344,393,242,0,911,860,1732822079,0
2345,393,241,0,911,870,1732822086,0
2346,393,240,0,912,870,1732822093,0
2347,394,239,0,910,870,1732822100,0
2348,394,239,0,912,880,1732822107,0
2349,394,237,0,911,880,1732822114,0
2350,394,236,0,911,880,1732822121,0
2351,395,235,0,912,880,1732822128,0
2352,395,234,12,911,900,1732822135,0
2353,395,232,0,908,900,1732822142,0
2354,396,231,12,912,900,1732822149,0
2355,396,230,0,911,880,1732822156,0
2356,396,228,0,911,880,1732822163,0
2357,397,228,0,912,900,1732822170,0
2358,397,227,0,909,900,1732822177,0
2359,397,226,12,911,900,1732822184,0
2360,397,225,0,912,900,1732822191,0
2361,397,225,0,910,900,1732822198,0
2362,397,224,12,912,900,1732822205,0
2363,397,223,0,914,900,1732822212,0
2364,398,223,0,911,900,1732822219,0
2365,398,222,0,913,920,1732822226,0
2366,398,221,0,911,900,1732822233,0
2367,398,220,12,911,920,1732822240,0
2368,398,219,0,911,900,1732822248,0
2369,398,219,12,911,900,1732822255,0
2370,398,218,0,905,900,1732822262,0
2371,399,217,0,917,880,1732822269,0
2372,399,217,0,902,860,1732822276,0
2373,399,216,0,913,840,1732822283,0
2374,399,216,0,911,820,1732822290,0
2375,399,215,0,909,820,1732822297,0
2376,399,215,0,913,820,1732822304,0
2377,399,215,0,908,840,1732822311,0
2378,399,214,0,911,840,1732822318,0
2379,399,214,0,911,840,1732822325,0
2380,399,213,0,910,840,1732822332,0
2381,399,213,0,910,840,1732822339,0
2382,399,212,0,911,840,1732822346,0
2383,400,212,0,908,840,1732822353,0
2384,400,212,0,908,840,1732822360,0
2385,400,211,0,909,840,1732822367,0
2386,400,211,0,907,860,1732822374,0
2387,400,210,0,905,840,1732822381,0
2388,400,210,0,904,860,1732822388,0
2389,400,210,0,901,860,1732822395,0
2390,400,209,0,902,860,1732822402,0
2391,400,209,0,898,880,1732822409,0
2392,400,208,0,896,860,1732822416,0
2393,400,208,0,896,860,1732822423,0
2394,400,207,0,895,840,1732822431,0
2395,401,207,0,895,860,1732822438,0
2396,401,206,0,896,860,1732822445,0
2397,401,206,0,892,860,1732822452,0
2398,401,205,0,893,880,1732822459,0
2399,401,204,0,893,860,1732822466,0
2400,401,204,0,893,880,1732822473,0
2401,401,203,0,892,860,1732822480,0
2402,401,203,0,887,860,1732822487,0
2403,401,203,0,884,860,1732822494,0
2404,401,202,0,881,880,1732822501,0
2405,402,202,0,875,880,1732822508,0
2406,402,201,0,875,880,1732822515,0
2407,402,201,0,873,880,1732822522,0
2408,402,201,0,870,880,1732822529,0
2409,402,200,0,872,900,1732822536,0
2410,402,200,0,869,900,1732822543,0
2411,402,200,0,869,900,1732822550,0
2412,402,200,0,871,900,1732822557,0
2413,402,200,0,867,900,1732822564,0
2414,402,200,0,867,900,1732822571,0
2415,402,200,0,867,880,1732822578,0
2416,402,200,0,863,880,1732822585,0
2417,402,200,0,861,880,1732822592,0
2418,402,200,0,858,880,1732822599,0
2419,402,200,0,851,880,1732822606,0
2420,402,200,0,839,900,1732822614,0
2421,402,200,0,813,880,1732822621,0
2422,401,201,0,778,900,1732822628,0
2423,401,201,0,736,880,1732822635,0
2424,401,201,12,678,880,1732822642,0
2425,401,202,12,565,880,1732822649,0
2426,400,202,12,279,860,1732822656,0
2427,400,202,24,33,860,1732822663,0
