,0,1,2,3,4,5,6
1442,334,208,0,878,860,1732707531,0
1443,334,207,0,878,860,1732707538,0
1444,334,206,0,878,880,1732707545,0
1445,334,205,0,880,880,1732707552,0
1446,334,205,0,879,900,1732707559,0
1447,334,204,0,880,900,1732707566,0
1448,335,203,0,883,900,1732707573,0
1449,335,202,0,878,900,1732707580,0
1450,335,201,0,881,900,1732707587,0
1451,335,200,0,881,880,1732707594,0
1452,335,200,0,880,860,1732707601,0
1453,335,199,0,882,860,1732707608,0
1454,335,198,0,885,860,1732707615,0
1455,335,197,0,881,880,1732707622,0
1456,335,196,0,883,900,1732707629,0
1457,335,195,0,881,920,1732707636,0
1458,335,194,0,882,920,1732707643,0
1459,335,194,0,884,900,1732707651,0
1460,335,193,0,881,880,1732707658,0
1461,335,192,0,884,860,1732707665,0
1462,335,191,0,882,860,1732707672,0
1463,335,190,0,885,880,1732707679,0
1464,335,189,0,884,900,1732707686,0
1465,335,188,0,884,900,1732707693,0
1466,335,187,0,883,900,1732707700,0
1467,335,186,0,884,880,1732707707,0
1468,335,185,0,883,860,1732707714,0
1469,335,184,0,883,860,1732707721,0
1470,335,183,0,885,880,1732707728,0
1471,335,182,0,883,900,1732707735,0
1472,335,180,0,884,900,1732707742,0
1473,335,180,0,885,900,1732707749,0
1474,335,179,0,884,900,1732707756,0
1475,335,178,0,887,880,1732707763,0
1476,335,177,0,887,880,1732707770,0
1477,335,176,0,885,880,1732707777,0
1478,335,175,0,889,880,1732707784,0
1479,335,175,0,887,880,1732707791,0
1480,335,174,0,887,880,1732707798,0
1481,335,173,0,886,880,1732707805,0
1482,335,172,0,886,900,1732707812,0
1483,335,171,0,886,900,1732707819,0
1484,335,170,0,887,900,1732707826,0
1485,334,170,0,887,900,1732707834,0
1486,334,169,0,888,880,1732707841,0
1487,334,168,0,888,900,1732707848,0
1488,334,167,12,888,920,1732707855,0
1489,334,167,12,889,940,1732707862,0
1490,334,166,0,888,880,1732707869,0
1491,333,166,0,889,830,1732707876,0
1492,333,165,0,889,830,1732707883,0
1493,333,165,0,887,810,1732707890,0
1494,333,164,0,889,830,1732707897,0
1495,333,163,0,889,830,1732707904,0
1496,333,163,0,888,770,1732707911,0
1497,333,162,0,888,770,1732707918,0
1498,333,162,0,889,770,1732707925,0
1499,332,161,0,888,810,1732707932,0
1500,332,159,0,891,860,1732707939,0
1501,332,159,0,888,900,1732707946,0
1502,332,158,0,889,920,1732707953,0
1503,332,157,0,891,920,1732707960,0
1504,332,157,0,889,880,1732707967,0
1505,331,156,0,891,830,1732707974,0
1506,331,156,0,891,830,1732707981,0
1507,331,155,0,887,830,1732707988,0
1508,330,154,0,891,860,1732707995,0
1509,330,153,0,887,900,1732708002,0
1510,330,153,0,888,860,1732708009,0
1511,330,152,0,891,810,1732708017,0
1512,330,151,0,889,790,1732708024,0
1513,329,150,0,891,830,1732708031,0
1514,329,149,0,891,860,1732708038,0
1515,329,148,0,889,900,1732708045,0
1516,329,147,0,891,900,1732708052,0
1517,328,147,0,891,850,1732708059,0
1518,328,147,0,889,810,1732708066,0
1519,328,146,0,891,790,1732708073,0
1520,327,145,0,891,830,1732708080,0
1521,327,143,0,889,880,1732708087,0
1522,327,142,0,891,920,1732708094,0
1523,326,141,0,889,950,1732708101,0
1524,326,140,0,891,970,1732708108,0
1525,326,139,0,891,940,1732708115,0
1526,326,139,0,892,900,1732708122,0
1527,325,139,0,889,880,1732708129,0
1528,325,138,0,893,850,1732708136,0
1529,324,137,0,889,900,1732708143,0
1530,324,135,0,891,920,1732708150,0
1531,324,135,0,891,950,1732708157,0
1532,323,134,0,891,930,1732708164,0
1533,323,133,0,888,900,1732708171,0
1534,323,133,0,891,900,1732708178,0
1535,322,132,0,891,920,1732708185,0
1536,322,131,0,891,920,1732708192,0
1537,321,130,0,891,900,1732708199,0
1538,321,129,0,892,900,1732708207,0
1539,321,128,0,892,900,1732708214,0
1540,320,127,0,891,930,1732708221,0
1541,320,126,0,891,930,1732708228,0
1542,319,126,0,892,900,1732708235,0
1543,319,125,0,889,870,1732708242,0
1544,318,125,0,893,830,1732708249,0
1545,318,124,12,891,870,1732708256,0
1546,317,123,0,891,900,1732708263,0
1547,316,121,0,891,970,1732708270,0
1548,316,120,12,892,1010,1732708277,0
1549,315,119,0,891,1040,1732708284,0
1550,315,119,12,892,1050,1732708291,0
1551,314,119,0,891,1010,1732708298,0
1552,314,118,0,892,1040,1732708305,0
1553,313,117,0,891,1040,1732708312,0
1554,313,116,0,891,1050,1732708319,0
1555,313,115,0,892,1070,1732708326,0
1556,312,114,0,893,1050,1732708333,0
1557,312,114,0,891,1050,1732708340,0
1558,311,113,0,892,1040,1732708347,0
1559,310,112,0,893,1010,1732708354,0
1560,310,111,0,891,1030,1732708361,0
1561,309,110,0,893,1030,1732708368,0
1562,309,110,0,891,1050,1732708375,0
1563,309,110,0,892,1010,1732708382,0
1564,308,109,0,893,1010,1732708390,0
1565,308,109,0,892,990,1732708397,0
1566,307,108,0,894,990,1732708404,0
1567,307,107,0,893,1010,1732708411,0
1568,306,106,0,888,1010,1732708418,0
1569,306,106,0,892,1030,1732708425,0
1570,305,105,0,891,1020,1732708432,0
1571,305,105,0,891,1010,1732708439,0
1572,304,105,0,893,990,1732708446,0
1573,304,105,0,891,990,1732708453,0
1574,303,104,0,891,970,1732708460,0
1575,303,103,0,892,970,1732708467,0
1576,302,102,0,891,1010,1732708474,0
1577,302,102,0,891,990,1732708481,0
1578,301,101,0,891,1010,1732708488,0
1579,301,101,0,891,1020,1732708495,0
1580,300,101,0,891,980,1732708502,0
1581,300,101,0,891,1000,1732708509,0
1582,299,100,0,889,980,1732708516,0
1583,299,100,0,891,960,1732708523,0
1584,299,99,0,892,980,1732708530,0
1585,298,98,0,892,1000,1732708537,0
1586,298,98,0,892,1040,1732708544,0
1587,297,97,0,892,1070,1732708551,0
1588,297,96,0,893,1080,1732708558,0
1589,296,95,0,894,1080,1732708565,0
1590,296,95,12,893,1080,1732708573,0
1591,295,95,0,893,1040,1732708580,0
1592,295,95,0,893,1040,1732708587,0
1593,294,94,0,892,1040,1732708594,0
1594,294,94,0,894,1080,1732708601,0
1595,294,93,0,893,1120,1732708608,0
1596,293,92,12,892,1120,1732708615,0
1597,293,92,0,895,1110,1732708622,0
1598,292,92,12,893,1070,1732708629,0
1599,292,92,0,893,1070,1732708636,0
1600,291,91,0,893,1070,1732708643,0
1601,291,91,0,892,1100,1732708650,0
1602,291,90,0,894,1120,1732708657,0
1603,290,90,0,893,1110,1732708664,0
1604,290,89,12,892,1110,1732708671,0
1605,289,89,0,894,1090,1732708678,0
1606,289,89,0,896,1080,1732708685,0
1607,288,89,0,891,1080,1732708692,0
1608,288,88,0,893,1110,1732708699,0
1609,287,87,0,893,1130,1732708706,0
1610,287,86,0,893,1140,1732708713,0
1611,287,85,0,893,1160,1732708720,0
1612,286,85,0,892,1140,1732708727,0
1613,285,85,0,893,1130,1732708734,0
1614,285,85,12,896,1130,1732708741,0
1615,284,84,0,892,1130,1732708748,0
1616,284,83,0,893,1160,1732708755,0
1617,283,83,0,894,1170,1732708763,0
1618,283,82,0,884,1170,1732708770,0
1619,282,82,12,893,1180,1732708777,0
1620,281,82,0,893,1170,1732708784,0
1621,281,81,0,893,1180,1732708791,0
1622,280,80,0,893,1210,1732708798,0
1623,279,79,0,891,1230,1732708805,0
1624,279,78,0,894,1240,1732708812,0
1625,278,78,0,897,1270,1732708819,0
1626,277,77,0,893,1260,1732708826,0
1627,277,77,0,894,1270,1732708833,0
1628,276,77,12,895,1260,1732708840,0
1629,275,77,0,893,1240,1732708847,0
1630,274,77,12,894,1230,1732708854,0
1631,273,77,0,891,1210,1732708861,0
1632,272,77,0,893,1200,1732708868,0
1633,272,76,0,894,1230,1732708875,0
1634,271,75,0,892,1230,1732708882,0
1635,270,74,0,893,1240,1732708889,0
1636,270,73,0,895,1240,1732708896,0
1637,269,73,0,893,1240,1732708903,0
1638,268,73,0,891,1240,1732708910,0
1639,267,73,12,892,1240,1732708917,0
1640,266,73,0,896,1270,1732708924,0
1641,266,73,12,895,1270,1732708931,0
1642,265,73,0,893,1290,1732708938,0
1643,264,72,0,893,1290,1732708946,0
1644,263,71,0,894,1270,1732708953,0
1645,262,71,0,893,1270,1732708960,0
1646,262,70,12,894,1270,1732708967,0
1647,261,69,0,894,1260,1732708974,0
1648,261,68,12,896,1260,1732708981,0
1649,260,68,0,896,1260,1732708988,0
1650,259,67,0,896,1270,1732708995,0
1651,258,67,0,896,1270,1732709002,0
1652,258,67,0,896,1300,1732709009,0
1653,257,67,0,896,1290,1732709016,0
1654,256,67,12,895,1270,1732709023,0
1655,256,67,0,895,1260,1732709030,0
1656,255,67,12,896,1250,1732709037,0
1657,254,68,0,896,1250,1732709044,0
1658,254,68,0,896,1230,1732709051,0
1659,253,68,0,894,1220,1732709058,0
1660,253,67,0,896,1220,1732709065,0
1661,252,67,0,896,1240,1732709072,0
1662,252,66,0,896,1230,1732709079,0
1663,251,65,0,896,1240,1732709086,0
1664,251,63,0,896,1270,1732709093,0
1665,250,63,0,896,1270,1732709100,0
1666,250,63,0,896,1300,1732709107,0
1667,249,63,0,896,1270,1732709114,0
1668,249,63,12,896,1270,1732709121,0
1669,248,63,0,897,1260,1732709129,0
1670,247,63,12,896,1230,1732709136,0
1671,247,64,0,896,1240,1732709143,0
1672,246,64,0,897,1230,1732709150,0
1673,245,64,0,896,1230,1732709157,0
1674,245,64,0,896,1220,1732709164,0
1675,244,65,12,896,1200,1732709171,0
1676,244,65,0,896,1200,1732709178,0
1677,243,64,0,896,1200,1732709185,0
1678,242,63,0,893,1210,1732709192,0
1679,242,62,0,896,1240,1732709199,0
1680,241,61,0,896,1260,1732709206,0
1681,240,60,0,895,1250,1732709213,0
1682,239,60,0,895,1250,1732709220,0
1683,239,60,0,896,1240,1732709227,0
1684,238,60,0,893,1210,1732709234,0
1685,237,61,0,896,1210,1732709241,0
1686,236,61,0,895,1230,1732709248,0
1687,235,61,0,894,1210,1732709255,0
1688,234,61,0,894,1200,1732709262,0
1689,233,60,0,894,1200,1732709269,0
1690,233,60,0,893,1190,1732709276,0
1691,232,60,0,896,1200,1732709283,0
1692,231,60,0,893,1210,1732709290,0
1693,230,60,0,895,1230,1732709297,0
1694,230,59,0,895,1230,1732709304,0
1695,229,59,0,892,1210,1732709311,0
1696,228,59,12,895,1180,1732709319,0
1697,227,60,0,893,1180,1732709326,0
1698,226,60,0,894,1180,1732709333,0
1699,225,59,0,896,1180,1732709340,0
1700,225,58,0,893,1210,1732709347,0
1701,224,57,0,896,1210,1732709354,0
1702,223,56,0,895,1210,1732709361,0
1703,222,56,0,896,1210,1732709368,0
1704,221,56,0,896,1210,1732709375,0
1705,220,56,0,897,1190,1732709382,0
1706,219,57,0,894,1180,1732709389,0
1707,218,57,0,897,1180,1732709396,0
1708,218,57,0,896,1180,1732709403,0
1709,217,56,0,896,1190,1732709410,0
1710,216,55,0,896,1200,1732709417,0
1711,215,54,0,893,1180,1732709424,0
1712,214,55,0,897,1180,1732709431,0
1713,213,55,12,894,1170,1732709438,0
1714,212,55,0,894,1170,1732709445,0
1715,212,56,0,887,1150,1732709452,0
1716,211,55,0,896,1150,1732709459,0
1717,210,54,0,893,1150,1732709466,0
1718,209,53,0,896,1170,1732709473,0
1719,209,53,0,894,1180,1732709480,0
1720,208,53,0,897,1170,1732709487,0
1721,207,54,12,895,1170,1732709494,0
1722,206,54,0,897,1130,1732709502,0
1723,205,54,0,894,1120,1732709509,0
1724,205,53,0,896,1090,1732709516,0
1725,204,52,0,896,1070,1732709523,0
1726,204,52,0,895,1080,1732709530,0
1727,203,51,0,896,1060,1732709537,0
1728,203,51,0,895,1080,1732709544,0
1729,202,51,12,896,1050,1732709551,0
1730,201,52,0,894,1030,1732709558,0
1731,200,52,0,895,1030,1732709565,0
1732,200,52,0,896,1010,1732709572,0
1733,199,52,0,896,990,1732709579,0
1734,199,52,0,893,970,1732709586,0
1735,198,51,0,896,940,1732709593,0
1736,198,51,0,895,940,1732709600,0
1737,197,51,0,896,950,1732709607,0
1738,196,51,12,896,970,1732709614,0
1739,196,51,0,895,970,1732709621,0
1740,195,52,0,896,980,1732709628,0
1741,195,52,0,896,980,1732709635,0
1742,194,52,0,893,960,1732709642,0
1743,194,52,0,893,950,1732709649,0
1744,194,51,0,896,940,1732709656,0
1745,193,50,0,895,930,1732709663,0
1746,192,50,0,896,940,1732709670,0
1747,192,50,0,893,950,1732709677,0
1748,191,50,0,893,960,1732709685,0
1749,190,50,12,896,980,1732709692,0
1750,189,51,0,893,980,1732709699,0
1751,188,51,0,894,990,1732709706,0
1752,188,52,0,893,990,1732709713,0
1753,187,52,0,895,990,1732709720,0
1754,186,52,0,894,990,1732709727,0
1755,185,52,0,893,980,1732709734,0
1756,185,53,12,887,960,1732709741,0
1757,184,53,0,889,930,1732709748,0
1758,184,52,0,889,910,1732709755,0
1759,183,52,0,888,900,1732709762,0
1760,183,52,0,891,900,1732709769,0
1761,182,52,0,887,910,1732709776,0
1762,181,53,0,891,920,1732709783,0
1763,180,53,0,889,920,1732709790,0
1764,179,53,0,887,910,1732709797,0
1765,179,53,0,889,890,1732709804,0
1766,178,52,0,891,870,1732709811,0
1767,177,52,0,887,860,1732709818,0
1768,176,52,12,879,870,1732709825,0
1769,175,52,0,885,890,1732709832,0
1770,174,53,0,885,900,1732709839,0
1771,173,54,0,884,910,1732709846,0
1772,172,55,0,884,910,1732709853,0
1773,172,55,12,884,900,1732709860,0
1774,171,55,0,885,860,1732709868,0
1775,171,54,0,884,840,1732709875,0
1776,170,54,0,884,820,1732709882,0
1777,169,53,0,883,820,1732709889,0
1778,168,54,0,882,840,1732709896,0
1779,167,55,12,884,860,1732709903,0
1780,166,55,0,882,870,1732709910,0
1781,166,55,0,884,850,1732709917,0
1782,165,55,0,883,830,1732709924,0
1783,165,55,0,882,830,1732709931,0
1784,164,55,0,881,840,1732709938,0
1785,163,56,0,885,850,1732709945,0
1786,162,56,0,881,840,1732709952,0
1787,162,56,0,881,820,1732709959,0
1788,161,55,0,882,800,1732709966,0
1789,160,55,0,879,810,1732709973,0
1790,159,56,12,881,840,1732709980,0
1791,158,57,0,881,850,1732709987,0
1792,158,58,0,879,850,1732709994,0
1793,157,58,0,879,840,1732710001,0
1794,156,58,0,881,830,1732710008,0
1795,156,57,0,878,830,1732710015,0
1796,155,57,0,879,830,1732710022,0
1797,155,57,0,878,870,1732710029,0
1798,154,57,0,878,900,1732710036,0
1799,154,57,0,878,900,1732710043,0
1800,153,57,0,877,910,1732710050,0
1801,152,57,0,878,910,1732710058,0
1802,151,58,0,878,920,1732710065,0
1803,149,58,0,876,920,1732710072,0
1804,148,59,12,877,920,1732710079,0
1805,148,60,0,875,920,1732710086,0
1806,147,60,0,876,920,1732710093,0
1807,147,59,0,876,910,1732710100,0
1808,146,59,0,873,920,1732710107,0
1809,145,59,0,874,920,1732710114,0
1810,144,60,12,873,920,1732710121,0
1811,144,60,0,876,940,1732710128,0
1812,143,60,0,874,930,1732710135,0
1813,143,60,0,874,930,1732710142,0
1814,142,60,0,874,950,1732710149,0
1815,141,60,0,875,930,1732710156,0
1816,140,62,0,872,930,1732710163,0
1817,139,63,0,872,930,1732710170,0
1818,138,63,12,875,930,1732710177,0
1819,138,62,0,871,940,1732710184,0
1820,137,62,0,871,940,1732710191,0
1821,137,61,0,873,940,1732710198,0
1822,136,61,0,869,950,1732710205,0
1823,135,61,0,872,960,1732710212,0
1824,135,62,0,870,960,1732710219,0
1825,134,63,12,870,980,1732710226,0
1826,133,64,0,871,970,1732710233,0
1827,132,64,12,869,980,1732710241,0
1828,131,65,0,869,980,1732710248,0
1829,131,65,0,869,980,1732710255,0
1830,130,65,0,868,970,1732710262,0
1831,129,65,0,869,980,1732710269,0
1832,128,65,0,866,980,1732710276,0
1833,128,66,0,866,980,1732710283,0
1834,127,66,12,864,990,1732710290,0
1835,126,67,0,865,980,1732710297,0
1836,125,67,0,862,980,1732710304,0
1837,125,68,12,863,980,1732710311,0
1838,124,68,0,862,980,1732710318,0
1839,124,68,0,860,990,1732710325,0
1840,124,68,0,860,960,1732710332,0
1841,123,68,0,860,980,1732710339,0
1842,123,68,0,858,1000,1732710346,0
1843,122,68,0,860,980,1732710353,0
1844,122,68,0,860,970,1732710360,0
1845,121,69,0,859,920,1732710367,0
1846,120,70,0,858,870,1732710374,0
1847,119,71,0,858,860,1732710381,0
1848,118,71,0,858,840,1732710388,0
1849,118,71,0,858,850,1732710395,0
1850,117,71,0,858,850,1732710402,0
1851,117,72,0,858,850,1732710409,0
1852,116,73,0,855,840,1732710416,0
1853,115,74,0,854,820,1732710424,0
1854,114,74,0,858,810,1732710431,0
1855,114,74,0,856,810,1732710438,0
1856,113,74,0,856,820,1732710445,0
1857,113,74,0,859,820,1732710452,0
1858,112,74,0,858,830,1732710459,0
1859,111,75,0,858,820,1732710466,0
1860,109,76,0,855,800,1732710473,0
1861,108,77,0,856,770,1732710480,0
1862,107,77,0,848,770,1732710487,0
1863,107,77,0,858,780,1732710494,0
1864,106,77,0,854,820,1732710501,0
1865,106,77,0,858,860,1732710508,0
1866,105,78,0,855,870,1732710515,0
1867,103,79,0,856,890,1732710522,0
1868,102,80,0,855,870,1732710529,0
1869,102,80,0,855,870,1732710536,0
1870,102,80,0,858,900,1732710543,0
1871,102,80,0,858,900,1732710550,0
1872,101,80,0,855,910,1732710557,0
1873,101,80,0,859,900,1732710564,0
1874,100,81,12,856,890,1732710571,0
1875,98,82,0,856,860,1732710578,0
1876,97,83,0,855,850,1732710585,0
1877,97,84,0,856,830,1732710592,0
1878,96,84,0,856,870,1732710599,0
1879,96,84,0,858,900,1732710606,0
1880,96,84,0,855,910,1732710614,0
1881,95,84,0,858,950,1732710621,0
1882,95,84,0,858,920,1732710628,0
1883,94,85,0,856,910,1732710635,0
1884,93,86,0,858,900,1732710642,0
1885,92,87,0,858,890,1732710649,0
1886,91,87,0,854,890,1732710656,0
1887,91,87,0,856,900,1732710663,0
1888,91,87,0,856,900,1732710670,0
1889,90,88,0,858,900,1732710677,0
1890,89,89,0,858,890,1732710684,0
1891,88,89,0,858,890,1732710691,0
1892,88,90,0,856,890,1732710698,0
1893,88,90,0,856,900,1732710705,0
1894,88,90,0,855,910,1732710712,0
1895,88,90,0,855,910,1732710719,0
1896,88,90,0,856,900,1732710726,0
1897,87,91,0,856,900,1732710733,0
1898,87,91,0,858,910,1732710740,0
1899,87,91,0,855,900,1732710747,0
1900,86,92,0,854,910,1732710754,0
1901,86,92,0,856,900,1732710761,0
1902,85,92,0,854,900,1732710768,0
1903,85,93,0,854,900,1732710775,0
1904,84,93,0,858,890,1732710782,0
1905,84,94,0,852,890,1732710789,0
1906,83,95,0,855,880,1732710797,0
1907,82,96,0,858,880,1732710804,0
1908,82,96,12,853,880,1732710811,0
1909,81,97,0,855,870,1732710818,0
1910,81,97,0,854,870,1732710825,0
1911,80,98,0,852,860,1732710832,0
1912,80,99,0,856,860,1732710839,0
1913,79,100,0,855,850,1732710846,0
1914,78,100,0,854,830,1732710853,0
1915,77,101,0,854,840,1732710860,0
1916,76,102,0,854,850,1732710867,0
1917,75,102,12,852,880,1732710874,0
1918,74,103,0,851,890,1732710881,0
1919,73,103,0,850,890,1732710888,0
1920,73,104,0,852,890,1732710895,0
1921,73,105,0,851,880,1732710902,0
1922,72,105,0,851,870,1732710909,0
1923,71,106,0,851,840,1732710916,0
1924,70,107,0,851,830,1732710923,0
1925,69,108,0,849,810,1732710930,0
1926,68,109,12,850,840,1732710937,0
1927,68,109,0,849,860,1732710944,0
1928,67,109,0,851,880,1732710951,0
1929,67,110,0,842,880,1732710958,0
1930,66,110,12,849,840,1732710965,0
1931,66,111,0,850,820,1732710972,0
1932,65,112,0,850,810,1732710980,0
1933,64,113,0,848,830,1732710987,0
1934,64,113,0,851,840,1732710994,0
1935,63,114,12,848,830,1732711001,0
1936,63,115,0,849,820,1732711008,0
1937,62,116,0,851,840,1732711015,0
1938,61,116,0,847,840,1732711022,0
1939,61,117,0,851,850,1732711029,0
1940,60,118,12,849,850,1732711036,0
1941,60,118,0,847,850,1732711043,0
1942,59,119,0,849,840,1732711050,0
1943,58,120,0,849,830,1732711057,0
1944,58,121,0,848,820,1732711064,0
1945,57,122,0,848,790,1732711071,0
1946,56,123,0,848,780,1732711078,0
1947,56,123,0,848,800,1732711085,0
1948,55,124,0,850,820,1732711092,0
1949,55,125,0,848,830,1732711099,0
1950,55,126,0,845,800,1732711106,0
1951,54,126,0,850,770,1732711113,0
1952,54,127,0,848,790,1732711120,0
1953,53,128,0,849,820,1732711127,0
1954,53,128,0,851,840,1732711134,0
1955,53,129,0,848,840,1732711141,0
1956,52,130,0,848,820,1732711148,0
1957,52,130,0,846,800,1732711155,0
1958,51,131,0,847,810,1732711162,0
1959,51,132,0,839,830,1732711170,0
1960,50,132,0,847,830,1732711177,0
1961,50,133,0,848,820,1732711184,0
1962,50,134,0,848,820,1732711191,0
1963,50,134,0,848,820,1732711198,0
1964,49,135,0,846,830,1732711205,0
1965,49,136,0,845,840,1732711212,0
1966,48,136,0,845,810,1732711219,0
1967,48,137,0,848,800,1732711226,0
1968,47,138,0,844,790,1732711233,0
1969,47,138,0,846,790,1732711240,0
1970,47,139,0,847,800,1732711247,0
1971,47,140,0,845,810,1732711254,0
1972,46,140,0,845,790,1732711261,0
1973,46,141,0,846,780,1732711268,0
1974,46,142,0,843,770,1732711275,0
1975,46,143,0,848,770,1732711282,0
1976,45,143,0,842,810,1732711289,0
1977,45,144,0,847,800,1732711296,0
1978,45,145,0,845,770,1732711303,0
1979,45,146,0,847,780,1732711310,0
1980,44,147,0,845,770,1732711317,0
1981,44,147,0,845,800,1732711324,0
1982,44,148,0,845,820,1732711331,0
1983,44,148,0,845,820,1732711338,0
1984,44,149,0,843,800,1732711345,0
1985,43,150,0,844,790,1732711353,0
1986,43,151,0,845,770,1732711360,0
1987,43,152,0,844,780,1732711367,0
1988,42,153,0,844,790,1732711374,0
1989,42,154,12,845,800,1732711381,0
1990,42,154,0,845,810,1732711388,0
1991,42,155,12,842,790,1732711395,0
1992,42,156,0,844,780,1732711402,0
1993,41,157,0,842,790,1732711409,0
1994,41,158,0,843,780,1732711416,0
1995,41,158,0,845,800,1732711423,0
1996,40,159,0,843,810,1732711430,0
1997,40,159,0,845,800,1732711437,0
1998,40,160,0,848,810,1732711444,0
1999,40,161,0,842,810,1732711451,0
2000,39,162,12,845,810,1732711458,0
2001,39,164,0,843,780,1732711465,0
2002,39,165,12,843,770,1732711472,0
2003,38,166,0,843,750,1732711479,0
2004,38,166,0,842,750,1732711486,0
2005,38,167,0,842,770,1732711493,0
2006,38,168,0,842,780,1732711500,0
2007,38,169,0,839,780,1732711507,0
2008,38,169,0,841,780,1732711514,0
2009,38,171,0,842,760,1732711521,0
2010,37,172,0,842,760,1732711528,0
2011,37,173,0,845,750,1732711536,0
2012,37,174,0,842,750,1732711543,0
2013,36,175,0,842,760,1732711550,0
2014,36,175,0,843,770,1732711557,0
2015,36,176,0,841,780,1732711564,0
2016,36,177,0,840,780,1732711571,0
2017,36,178,0,843,780,1732711578,0
2018,36,178,12,841,770,1732711585,0
2019,36,179,0,840,770,1732711592,0
2020,36,180,0,842,740,1732711599,0
2021,36,181,0,840,740,1732711606,0
2022,36,182,0,841,700,1732711613,0
2023,36,183,0,841,710,1732711620,0
2024,36,183,0,839,760,1732711627,0
2025,36,184,0,840,760,1732711634,0
2026,36,184,0,841,790,1732711641,0
2027,35,185,0,840,760,1732711648,0
2028,35,185,0,842,760,1732711655,0
2029,35,186,0,842,770,1732711662,0
2030,35,186,12,839,770,1732711669,0
2031,35,186,0,842,760,1732711676,0
2032,35,187,0,842,750,1732711683,0
2033,35,188,0,841,720,1732711690,0
2034,35,188,0,841,730,1732711697,0
2035,35,188,0,839,740,1732711704,0
2036,35,189,12,842,750,1732711711,0
2037,35,189,0,842,770,1732711718,0
2038,35,190,0,842,730,1732711726,0
2039,35,191,0,842,750,1732711733,0
2040,35,191,0,843,720,1732711740,0
2041,35,192,0,842,730,1732711747,0
2042,35,192,0,842,740,1732711754,0
2043,35,193,0,840,710,1732711761,0
2044,34,193,0,841,740,1732711768,0
2045,34,194,0,842,710,1732711775,0
2046,34,194,0,839,730,1732711782,0
2047,34,195,0,844,780,1732711789,0
2048,34,195,0,842,780,1732711796,0
2049,34,196,0,841,800,1732711803,0
2050,34,196,0,844,790,1732711810,0
2051,34,197,0,841,750,1732711817,0
2052,34,198,0,845,750,1732711824,0
2053,34,198,0,844,720,1732711831,0
2054,34,199,12,843,730,1732711838,0
2055,34,199,0,842,770,1732711845,0
2056,34,200,12,842,740,1732711852,0
2057,34,200,0,842,760,1732711859,0
2058,34,201,0,842,720,1732711866,0
2059,34,202,0,844,730,1732711873,0
2060,33,202,0,842,730,1732711880,0
2061,33,203,0,842,730,1732711887,0
2062,33,204,0,842,750,1732711894,0
2063,33,204,0,842,730,1732711901,0
2064,33,205,0,843,730,1732711909,0
2065,33,206,0,842,740,1732711916,0
2066,33,207,12,842,720,1732711923,0
2067,33,208,0,845,720,1732711930,0
2068,33,208,12,842,720,1732711937,0
2069,33,209,0,842,730,1732711944,0
2070,33,210,0,845,730,1732711951,0
2071,33,211,0,843,730,1732711958,0
2072,33,211,0,845,740,1732711965,0
2073,32,212,0,842,720,1732711972,0
2074,32,213,12,842,720,1732711979,0
2075,32,213,0,841,720,1732711986,0
2076,32,214,0,842,730,1732711993,0
2077,32,215,12,843,730,1732712000,0
2078,32,215,0,842,730,1732712007,0
2079,32,216,0,840,730,1732712014,0
2080,32,216,0,843,730,1732712021,0
2081,32,217,0,842,740,1732712028,0
2082,32,218,0,841,730,1732712035,0
2083,32,218,12,839,670,1732712042,0
2084,32,219,0,844,690,1732712049,0
2085,32,220,0,842,700,1732712056,0
2086,33,220,0,842,730,1732712063,0
2087,33,221,0,842,770,1732712070,0
2088,32,221,0,843,790,1732712077,0
2089,32,222,0,845,770,1732712084,0
2090,32,223,0,842,790,1732712092,0
2091,32,223,0,845,790,1732712099,0
2092,32,224,0,844,790,1732712106,0
2093,32,225,0,842,800,1732712113,0
2094,32,226,0,847,800,1732712120,0
2095,32,227,0,844,770,1732712127,0
2096,32,227,0,841,770,1732712134,0
2097,32,228,0,845,770,1732712141,0
2098,32,229,0,844,780,1732712148,0
2099,32,229,0,844,800,1732712155,0
2100,32,230,0,847,790,1732712162,0
2101,32,231,0,842,790,1732712169,0
2102,32,232,0,847,780,1732712176,0
2103,32,232,0,846,770,1732712183,0
2104,32,233,0,843,780,1732712190,0
2105,32,234,0,845,780,1732712197,0
2106,32,234,0,846,780,1732712204,0
2107,32,235,0,846,780,1732712211,0
2108,32,236,0,846,780,1732712218,0
2109,32,236,0,849,780,1732712225,0
2110,33,237,0,845,770,1732712232,0
2111,33,238,0,849,770,1732712239,0
2112,33,239,0,847,760,1732712246,0
2113,33,240,0,847,760,1732712253,0
2114,33,241,0,849,760,1732712260,0
2115,33,241,0,848,760,1732712267,0
2116,33,242,0,847,770,1732712274,0
2117,34,243,0,848,750,1732712282,0
2118,34,244,0,848,750,1732712289,0
2119,34,245,0,848,740,1732712296,0
2120,34,246,0,847,730,1732712303,0
2121,34,247,0,847,730,1732712310,0
2122,35,248,0,848,730,1732712317,0
2123,35,248,12,847,720,1732712324,0
2124,35,249,0,846,730,1732712331,0
2125,35,250,0,851,730,1732712338,0
2126,36,251,0,848,740,1732712345,0
2127,36,252,0,848,730,1732712352,0
2128,36,253,0,850,730,1732712359,0
2129,37,254,0,848,730,1732712366,0
2130,37,255,12,848,720,1732712373,0
2131,37,256,0,848,730,1732712380,0
